,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
119,0710.4656,2007-10-25T08:34:32Z,2007-10-25T08:34:32Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4656v1.pdf,http://export.arxiv.org/pdf/0710.4656v1.pdf
120,0710.4657,2007-10-25T08:34:59Z,2007-10-25T08:34:59Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4657v1.pdf,http://export.arxiv.org/pdf/0710.4657v1.pdf
121,0710.4658,2007-10-25T08:35:10Z,2007-10-25T08:35:10Z,1,cs.AR,"['cs.AR', 'cs.MM']",arxiv/pdf/0710/0710.4658v1.pdf,http://export.arxiv.org/pdf/0710.4658v1.pdf
122,0710.4659,2007-10-25T08:35:37Z,2007-10-25T08:35:37Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4659v1.pdf,http://export.arxiv.org/pdf/0710.4659v1.pdf
123,0710.4660,2007-10-25T08:36:55Z,2007-10-25T08:36:55Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4660v1.pdf,http://export.arxiv.org/pdf/0710.4660v1.pdf
124,0710.4661,2007-10-25T08:37:31Z,2007-10-25T08:37:31Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4661v1.pdf,http://export.arxiv.org/pdf/0710.4661v1.pdf
125,0710.4663,2007-10-25T08:41:06Z,2007-10-25T08:41:06Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4663v1.pdf,http://export.arxiv.org/pdf/0710.4663v1.pdf
126,0710.4665,2007-10-25T08:43:31Z,2007-10-25T08:43:31Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4665v1.pdf,http://export.arxiv.org/pdf/0710.4665v1.pdf
127,0710.4667,2007-10-25T08:44:47Z,2007-10-25T08:44:47Z,1,cs.AR,"['cs.AR', 'cs.MM']",arxiv/pdf/0710/0710.4667v1.pdf,http://export.arxiv.org/pdf/0710.4667v1.pdf
128,0710.4669,2007-10-25T08:45:18Z,2007-10-25T08:45:18Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4669v1.pdf,http://export.arxiv.org/pdf/0710.4669v1.pdf
129,0710.4670,2007-10-25T08:45:52Z,2007-10-25T08:45:52Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4670v1.pdf,http://export.arxiv.org/pdf/0710.4670v1.pdf
130,0710.4671,2007-10-25T08:46:59Z,2007-10-25T08:46:59Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4671v1.pdf,http://export.arxiv.org/pdf/0710.4671v1.pdf
131,0710.4672,2007-10-25T08:47:40Z,2007-10-25T08:47:40Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4672v1.pdf,http://export.arxiv.org/pdf/0710.4672v1.pdf
132,0710.4673,2007-10-25T08:48:12Z,2007-10-25T08:48:12Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4673v1.pdf,http://export.arxiv.org/pdf/0710.4673v1.pdf
133,0710.4678,2007-10-25T09:02:53Z,2007-10-25T09:02:53Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4678v1.pdf,http://export.arxiv.org/pdf/0710.4678v1.pdf
134,0710.4679,2007-10-25T09:03:13Z,2007-10-25T09:03:13Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4679v1.pdf,http://export.arxiv.org/pdf/0710.4679v1.pdf
135,0710.4681,2007-10-25T09:05:03Z,2007-10-25T09:05:03Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4681v1.pdf,http://export.arxiv.org/pdf/0710.4681v1.pdf
136,0710.4684,2007-10-25T09:07:44Z,2007-10-25T09:07:44Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4684v1.pdf,http://export.arxiv.org/pdf/0710.4684v1.pdf
137,0710.4685,2007-10-25T09:08:39Z,2007-10-25T09:08:39Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4685v1.pdf,http://export.arxiv.org/pdf/0710.4685v1.pdf
138,0710.4686,2007-10-25T09:08:40Z,2007-10-25T09:08:40Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4686v1.pdf,http://export.arxiv.org/pdf/0710.4686v1.pdf
139,0710.4687,2007-10-25T09:09:14Z,2007-10-25T09:09:14Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4687v1.pdf,http://export.arxiv.org/pdf/0710.4687v1.pdf
140,0710.4688,2007-10-25T09:09:34Z,2007-10-25T09:09:34Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4688v1.pdf,http://export.arxiv.org/pdf/0710.4688v1.pdf
141,0710.4691,2007-10-25T09:11:11Z,2007-10-25T09:11:11Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4691v1.pdf,http://export.arxiv.org/pdf/0710.4691v1.pdf
142,0710.4692,2007-10-25T09:11:49Z,2007-10-25T09:11:49Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4692v1.pdf,http://export.arxiv.org/pdf/0710.4692v1.pdf
143,0710.4693,2007-10-25T09:14:05Z,2007-10-25T09:14:05Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4693v1.pdf,http://export.arxiv.org/pdf/0710.4693v1.pdf
144,0710.4697,2007-10-25T09:16:49Z,2007-10-25T09:16:49Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4697v1.pdf,http://export.arxiv.org/pdf/0710.4697v1.pdf
145,0710.4703,2007-10-25T09:27:22Z,2007-10-25T09:27:22Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4703v1.pdf,http://export.arxiv.org/pdf/0710.4703v1.pdf
146,0710.4704,2007-10-25T09:28:05Z,2007-10-25T09:28:05Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4704v1.pdf,http://export.arxiv.org/pdf/0710.4704v1.pdf
147,0710.4705,2007-10-25T09:29:03Z,2007-10-25T09:29:03Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4705v1.pdf,http://export.arxiv.org/pdf/0710.4705v1.pdf
148,0710.4706,2007-10-25T09:29:33Z,2007-10-25T09:29:33Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4706v1.pdf,http://export.arxiv.org/pdf/0710.4706v1.pdf
149,0710.4707,2007-10-25T09:29:58Z,2007-10-25T09:29:58Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4707v1.pdf,http://export.arxiv.org/pdf/0710.4707v1.pdf
150,0710.4709,2007-10-25T09:30:46Z,2007-10-25T09:30:46Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4709v1.pdf,http://export.arxiv.org/pdf/0710.4709v1.pdf
151,0710.4711,2007-10-25T09:32:43Z,2007-10-25T09:32:43Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4711v1.pdf,http://export.arxiv.org/pdf/0710.4711v1.pdf
152,0710.4712,2007-10-25T09:33:14Z,2007-10-25T09:33:14Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4712v1.pdf,http://export.arxiv.org/pdf/0710.4712v1.pdf
153,0710.4713,2007-10-25T09:33:36Z,2007-10-25T09:33:36Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4713v1.pdf,http://export.arxiv.org/pdf/0710.4713v1.pdf
154,0710.4714,2007-10-25T09:33:38Z,2007-10-25T09:33:38Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4714v1.pdf,http://export.arxiv.org/pdf/0710.4714v1.pdf
155,0710.4715,2007-10-25T09:34:11Z,2007-10-25T09:34:11Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4715v1.pdf,http://export.arxiv.org/pdf/0710.4715v1.pdf
156,0710.4716,2007-10-25T09:34:19Z,2007-10-25T09:34:19Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4716v1.pdf,http://export.arxiv.org/pdf/0710.4716v1.pdf
157,0710.4717,2007-10-25T09:35:03Z,2007-10-25T09:35:03Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4717v1.pdf,http://export.arxiv.org/pdf/0710.4717v1.pdf
158,0710.4719,2007-10-25T09:36:21Z,2007-10-25T09:36:21Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4719v1.pdf,http://export.arxiv.org/pdf/0710.4719v1.pdf
159,0710.4720,2007-10-25T09:36:27Z,2007-10-25T09:36:27Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4720v1.pdf,http://export.arxiv.org/pdf/0710.4720v1.pdf
160,0710.4721,2007-10-25T09:36:53Z,2007-10-25T09:36:53Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4721v1.pdf,http://export.arxiv.org/pdf/0710.4721v1.pdf
161,0710.4722,2007-10-25T09:36:56Z,2007-10-25T09:36:56Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4722v1.pdf,http://export.arxiv.org/pdf/0710.4722v1.pdf
162,0710.4724,2007-10-25T09:37:45Z,2007-10-25T09:37:45Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4724v1.pdf,http://export.arxiv.org/pdf/0710.4724v1.pdf
163,0710.4727,2007-10-25T09:38:14Z,2007-10-25T09:38:14Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4727v1.pdf,http://export.arxiv.org/pdf/0710.4727v1.pdf
164,0710.4728,2007-10-25T09:38:43Z,2007-10-25T09:38:43Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4728v1.pdf,http://export.arxiv.org/pdf/0710.4728v1.pdf
165,0710.4729,2007-10-25T09:39:25Z,2007-10-25T09:39:25Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4729v1.pdf,http://export.arxiv.org/pdf/0710.4729v1.pdf
166,0710.4731,2007-10-25T09:40:02Z,2007-10-25T09:40:02Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4731v1.pdf,http://export.arxiv.org/pdf/0710.4731v1.pdf
167,0710.4733,2007-10-25T09:41:13Z,2007-10-25T09:41:13Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4733v1.pdf,http://export.arxiv.org/pdf/0710.4733v1.pdf
168,0710.4735,2007-10-25T09:42:30Z,2007-10-25T09:42:30Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4735v1.pdf,http://export.arxiv.org/pdf/0710.4735v1.pdf
169,0710.4736,2007-10-25T09:42:35Z,2007-10-25T09:42:35Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4736v1.pdf,http://export.arxiv.org/pdf/0710.4736v1.pdf
170,0710.4738,2007-10-25T09:43:59Z,2007-10-25T09:43:59Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4738v1.pdf,http://export.arxiv.org/pdf/0710.4738v1.pdf
171,0710.4742,2007-10-25T09:45:28Z,2007-10-25T09:45:28Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4742v1.pdf,http://export.arxiv.org/pdf/0710.4742v1.pdf
172,0710.4747,2007-10-25T09:48:22Z,2007-10-25T09:48:22Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4747v1.pdf,http://export.arxiv.org/pdf/0710.4747v1.pdf
173,0710.4748,2007-10-25T09:49:10Z,2007-10-25T09:49:10Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4748v1.pdf,http://export.arxiv.org/pdf/0710.4748v1.pdf
174,0710.4751,2007-10-25T09:51:11Z,2007-10-25T09:51:11Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4751v1.pdf,http://export.arxiv.org/pdf/0710.4751v1.pdf
175,0710.4754,2007-10-25T09:52:56Z,2007-10-25T09:52:56Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4754v1.pdf,http://export.arxiv.org/pdf/0710.4754v1.pdf
176,0710.4757,2007-10-25T09:53:37Z,2007-10-25T09:53:37Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4757v1.pdf,http://export.arxiv.org/pdf/0710.4757v1.pdf
177,0710.4759,2007-10-25T09:54:18Z,2007-10-25T09:54:18Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4759v1.pdf,http://export.arxiv.org/pdf/0710.4759v1.pdf
178,0710.4760,2007-10-25T09:54:46Z,2007-10-25T09:54:46Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4760v1.pdf,http://export.arxiv.org/pdf/0710.4760v1.pdf
179,0710.4761,2007-10-25T09:55:04Z,2007-10-25T09:55:04Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4761v1.pdf,http://export.arxiv.org/pdf/0710.4761v1.pdf
180,0710.4762,2007-10-25T09:55:21Z,2007-10-25T09:55:21Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4762v1.pdf,http://export.arxiv.org/pdf/0710.4762v1.pdf
181,0710.4763,2007-10-25T09:55:27Z,2007-10-25T09:55:27Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4763v1.pdf,http://export.arxiv.org/pdf/0710.4763v1.pdf
182,0710.4764,2007-10-25T09:55:48Z,2007-10-25T09:55:48Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4764v1.pdf,http://export.arxiv.org/pdf/0710.4764v1.pdf
183,0710.4794,2007-10-25T11:51:44Z,2007-10-25T11:51:44Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4794v1.pdf,http://export.arxiv.org/pdf/0710.4794v1.pdf
184,0710.4795,2007-10-25T11:52:22Z,2007-10-25T11:52:22Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4795v1.pdf,http://export.arxiv.org/pdf/0710.4795v1.pdf
185,0710.4796,2007-10-25T11:53:03Z,2007-10-25T11:53:03Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4796v1.pdf,http://export.arxiv.org/pdf/0710.4796v1.pdf
186,0710.4801,2007-10-25T11:55:59Z,2007-10-25T11:55:59Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4801v1.pdf,http://export.arxiv.org/pdf/0710.4801v1.pdf
187,0710.4805,2007-10-25T11:57:50Z,2007-10-25T11:57:50Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4805v1.pdf,http://export.arxiv.org/pdf/0710.4805v1.pdf
188,0710.4806,2007-10-25T11:57:56Z,2007-10-25T11:57:56Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4806v1.pdf,http://export.arxiv.org/pdf/0710.4806v1.pdf
189,0710.4808,2007-10-25T11:59:15Z,2007-10-25T11:59:15Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4808v1.pdf,http://export.arxiv.org/pdf/0710.4808v1.pdf
190,0710.4809,2007-10-25T11:59:48Z,2007-10-25T11:59:48Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4809v1.pdf,http://export.arxiv.org/pdf/0710.4809v1.pdf
191,0710.4812,2007-10-25T12:00:41Z,2007-10-25T12:00:41Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4812v1.pdf,http://export.arxiv.org/pdf/0710.4812v1.pdf
192,0710.4813,2007-10-25T12:00:48Z,2007-10-25T12:00:48Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4813v1.pdf,http://export.arxiv.org/pdf/0710.4813v1.pdf
193,0710.4814,2007-10-25T12:01:15Z,2007-10-25T12:01:15Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4814v1.pdf,http://export.arxiv.org/pdf/0710.4814v1.pdf
194,0710.4820,2007-10-25T12:04:11Z,2007-10-25T12:04:11Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4820v1.pdf,http://export.arxiv.org/pdf/0710.4820v1.pdf
195,0710.4824,2007-10-25T12:04:43Z,2007-10-25T12:04:43Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4824v1.pdf,http://export.arxiv.org/pdf/0710.4824v1.pdf
196,0710.4825,2007-10-25T12:05:33Z,2007-10-25T12:05:33Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4825v1.pdf,http://export.arxiv.org/pdf/0710.4825v1.pdf
197,0710.4826,2007-10-25T12:06:43Z,2007-10-25T12:06:43Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4826v1.pdf,http://export.arxiv.org/pdf/0710.4826v1.pdf
198,0710.4827,2007-10-25T12:07:17Z,2007-10-25T12:07:17Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4827v1.pdf,http://export.arxiv.org/pdf/0710.4827v1.pdf
199,0710.4832,2007-10-25T12:10:19Z,2007-10-25T12:10:19Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4832v1.pdf,http://export.arxiv.org/pdf/0710.4832v1.pdf
200,0710.4833,2007-10-25T12:11:11Z,2007-10-25T12:11:11Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4833v1.pdf,http://export.arxiv.org/pdf/0710.4833v1.pdf
201,0710.4834,2007-10-25T12:12:03Z,2007-10-25T12:12:03Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4834v1.pdf,http://export.arxiv.org/pdf/0710.4834v1.pdf
202,0710.4838,2007-10-25T12:15:35Z,2007-10-25T12:15:35Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4838v1.pdf,http://export.arxiv.org/pdf/0710.4838v1.pdf
203,0710.4839,2007-10-25T12:16:26Z,2007-10-25T12:16:26Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4839v1.pdf,http://export.arxiv.org/pdf/0710.4839v1.pdf
204,0710.4840,2007-10-25T12:17:29Z,2007-10-25T12:17:29Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4840v1.pdf,http://export.arxiv.org/pdf/0710.4840v1.pdf
205,0710.4842,2007-10-25T12:18:38Z,2007-10-25T12:18:38Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4842v1.pdf,http://export.arxiv.org/pdf/0710.4842v1.pdf
206,0710.4843,2007-10-25T12:19:07Z,2007-10-25T12:19:07Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4843v1.pdf,http://export.arxiv.org/pdf/0710.4843v1.pdf
207,0710.4844,2007-10-25T12:20:27Z,2007-10-25T12:20:27Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4844v1.pdf,http://export.arxiv.org/pdf/0710.4844v1.pdf
208,0710.4845,2007-10-25T12:21:19Z,2007-10-25T12:21:19Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4845v1.pdf,http://export.arxiv.org/pdf/0710.4845v1.pdf
209,0710.4850,2007-10-25T12:24:59Z,2007-10-25T12:24:59Z,1,cs.AR,['cs.AR'],arxiv/pdf/0710/0710.4850v1.pdf,http://export.arxiv.org/pdf/0710.4850v1.pdf
210,0711.0838,2007-11-06T11:16:34Z,2008-11-25T08:46:40Z,2,cs.AR,"['cs.AR', 'C.0; F.1.1; F.1.3']",arxiv/pdf/0711/0711.0838v2.pdf,http://export.arxiv.org/pdf/0711.0838v2.pdf
211,0711.2383,2007-11-15T11:55:30Z,2007-11-15T11:55:30Z,1,cs.AR,"['cs.AR', 'B.7.1']",arxiv/pdf/0711/0711.2383v1.pdf,http://export.arxiv.org/pdf/0711.2383v1.pdf
212,0711.2671,2007-11-16T20:18:32Z,2007-11-16T20:18:32Z,1,cs.AR,['cs.AR'],arxiv/pdf/0711/0711.2671v1.pdf,http://export.arxiv.org/pdf/0711.2671v1.pdf
213,0711.2674,2007-11-16T20:25:20Z,2007-11-16T20:25:20Z,1,cs.AR,['cs.AR'],arxiv/pdf/0711/0711.2674v1.pdf,http://export.arxiv.org/pdf/0711.2674v1.pdf
214,0712.1167,2007-12-07T15:59:37Z,2007-12-07T15:59:37Z,1,cs.AR,"['cs.AR', 'cs.DC', 'C.1.3']",arxiv/pdf/0712/0712.1167v1.pdf,http://export.arxiv.org/pdf/0712.1167v1.pdf
215,0712.2640,2007-12-17T06:37:11Z,2007-12-17T06:37:11Z,1,cs.AR,"['cs.AR', 'cs.DM', 'cs.IT', 'math.IT', 'B.4.3; B.m; E.4']",arxiv/pdf/0712/0712.2640v1.pdf,http://export.arxiv.org/pdf/0712.2640v1.pdf
216,0801.2201,2008-01-15T15:44:28Z,2008-01-15T15:44:28Z,1,cs.AR,"['cs.AR', 'cs.PL']",arxiv/pdf/0801/0801.2201v1.pdf,http://export.arxiv.org/pdf/0801.2201v1.pdf
217,0802.3441,2008-02-23T13:11:13Z,2008-02-23T13:11:13Z,1,cs.AR,"['cs.AR', 'B.6.1; B.7.1']",arxiv/pdf/0802/0802.3441v1.pdf,http://export.arxiv.org/pdf/0802.3441v1.pdf
218,0805.2684,2008-05-17T16:22:27Z,2008-05-17T16:22:27Z,1,cs.AR,"['cs.AR', 'cond-mat.dis-nn', 'nlin.CG']",arxiv/pdf/0805/0805.2684v1.pdf,http://export.arxiv.org/pdf/0805.2684v1.pdf
219,0807.1765,2008-07-11T02:47:55Z,2008-07-11T02:47:55Z,1,cs.AR,"['cs.AR', 'C.0; I.6.3; C.2.4']",arxiv/pdf/0807/0807.1765v1.pdf,http://export.arxiv.org/pdf/0807.1765v1.pdf
220,0807.3732,2008-07-23T19:22:06Z,2008-07-23T19:22:06Z,1,cs.AR,['cs.AR'],arxiv/pdf/0807/0807.3732v1.pdf,http://export.arxiv.org/pdf/0807.3732v1.pdf
221,0808.2584,2008-08-19T12:31:07Z,2009-01-20T15:23:07Z,2,cs.AR,['cs.AR'],arxiv/pdf/0808/0808.2584v2.pdf,http://export.arxiv.org/pdf/0808.2584v2.pdf
222,0808.2602,2008-08-19T14:44:05Z,2008-08-20T21:16:55Z,2,cs.AR,"['cs.AR', 'B.8; C.4']",arxiv/pdf/0808/0808.2602v2.pdf,http://export.arxiv.org/pdf/0808.2602v2.pdf
223,0809.4317,2008-09-25T03:59:24Z,2010-12-24T02:55:11Z,5,quant-ph,"['quant-ph', 'cs.AR', 'C.1.m; B.2.0; B.m']",arxiv/pdf/0809/0809.4317v5.pdf,http://export.arxiv.org/pdf/0809.4317v5.pdf
224,0810.4196,2008-10-23T03:32:47Z,2008-10-23T03:32:47Z,1,cs.NA,"['cs.NA', 'cs.AR', 'G.1.0']",arxiv/pdf/0810/0810.4196v1.pdf,http://export.arxiv.org/pdf/0810.4196v1.pdf
225,0811.1304,2008-11-09T00:41:07Z,2008-11-09T00:41:07Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.DS']",arxiv/pdf/0811/0811.1304v1.pdf,http://export.arxiv.org/pdf/0811.1304v1.pdf
226,0812.3871,2008-12-19T18:14:54Z,2008-12-19T18:14:54Z,1,cs.AR,['cs.AR'],arxiv/pdf/0812/0812.3871v1.pdf,http://export.arxiv.org/pdf/0812.3871v1.pdf
227,0901.1123,2009-01-08T20:14:00Z,2009-01-08T20:14:00Z,1,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/0901/0901.1123v1.pdf,http://export.arxiv.org/pdf/0901.1123v1.pdf
228,0901.4081,2009-01-26T19:54:27Z,2009-01-26T19:54:27Z,1,cs.AR,['cs.AR'],arxiv/pdf/0901/0901.4081v1.pdf,http://export.arxiv.org/pdf/0901.4081v1.pdf
229,0901.4694,2009-01-29T14:46:48Z,2009-01-29T14:46:48Z,1,cs.AR,"['cs.AR', 'cs.DM', 'cs.IT', 'math.IT']",arxiv/pdf/0901/0901.4694v1.pdf,http://export.arxiv.org/pdf/0901.4694v1.pdf
230,0902.1737,2009-02-10T20:33:06Z,2009-02-10T20:33:06Z,1,cs.DS,"['cs.DS', 'cs.AR']",arxiv/pdf/0902/0902.1737v1.pdf,http://export.arxiv.org/pdf/0902.1737v1.pdf
231,0903.0748,2009-03-04T12:32:01Z,2009-10-14T04:45:05Z,2,quant-ph,"['quant-ph', 'cs.AR']",arxiv/pdf/0903/0903.0748v2.pdf,http://export.arxiv.org/pdf/0903.0748v2.pdf
232,0904.3148,2009-04-21T00:34:43Z,2009-04-21T00:34:43Z,1,cs.AR,"['cs.AR', 'cs.IT', 'math.IT']",arxiv/pdf/0904/0904.3148v1.pdf,http://export.arxiv.org/pdf/0904.3148v1.pdf
233,0904.4526,2009-04-29T03:11:52Z,2009-04-29T03:11:52Z,1,cs.IT,"['cs.IT', 'cs.AR', 'math.IT']",arxiv/pdf/0904/0904.4526v1.pdf,http://export.arxiv.org/pdf/0904.4526v1.pdf
234,0905.0792,2009-05-06T10:55:04Z,2009-05-06T10:55:04Z,1,cs.PF,"['cs.PF', 'cs.AR']",arxiv/pdf/0905/0905.0792v1.pdf,http://export.arxiv.org/pdf/0905.0792v1.pdf
235,0906.3832,2009-06-20T22:56:19Z,2009-06-20T22:56:19Z,1,cs.AR,['cs.AR'],arxiv/pdf/0906/0906.3832v1.pdf,http://export.arxiv.org/pdf/0906.3832v1.pdf
236,0906.3834,2009-06-20T23:12:45Z,2009-06-20T23:12:45Z,1,cs.AR,['cs.AR'],arxiv/pdf/0906/0906.3834v1.pdf,http://export.arxiv.org/pdf/0906.3834v1.pdf
237,0907.0749,2009-07-04T09:24:26Z,2009-07-04T09:24:26Z,1,cs.PL,"['cs.PL', 'cs.AR']",arxiv/pdf/0907/0907.0749v1.pdf,http://export.arxiv.org/pdf/0907.0749v1.pdf
238,0908.0221,2009-08-03T10:30:55Z,2009-08-03T10:30:55Z,1,cs.RO,"['cs.RO', 'cs.AR']",arxiv/pdf/0908/0908.0221v1.pdf,http://export.arxiv.org/pdf/0908.0221v1.pdf
239,0909.0099,2009-09-01T06:15:22Z,2009-09-01T06:15:22Z,1,cs.AR,['cs.AR'],arxiv/pdf/0909/0909.0099v1.pdf,http://export.arxiv.org/pdf/0909.0099v1.pdf
240,0909.1781,2009-09-09T18:10:30Z,2009-09-09T18:10:30Z,1,cs.AR,"['cs.AR', 'cs.DB']",arxiv/pdf/0909/0909.1781v1.pdf,http://export.arxiv.org/pdf/0909.1781v1.pdf
241,0909.1876,2009-09-10T07:29:52Z,2009-09-10T07:29:52Z,1,cs.AR,['cs.AR'],arxiv/pdf/0909/0909.1876v1.pdf,http://export.arxiv.org/pdf/0909.1876v1.pdf
242,0910.0505,2009-10-03T02:04:22Z,2009-11-14T04:14:30Z,2,cs.AR,"['cs.AR', 'cs.GR', 'B.3.4']",arxiv/pdf/0910/0910.0505v2.pdf,http://export.arxiv.org/pdf/0910.0505v2.pdf
243,0910.3427,2009-10-18T21:51:55Z,2010-06-07T16:47:05Z,4,cs.AR,['cs.AR'],arxiv/pdf/0910/0910.3427v4.pdf,http://export.arxiv.org/pdf/0910.3427v4.pdf
244,0910.3736,2009-10-20T04:01:51Z,2009-10-20T04:01:51Z,1,cs.AR,['cs.AR'],arxiv/pdf/0910/0910.3736v1.pdf,http://export.arxiv.org/pdf/0910.3736v1.pdf
245,0910.4052,2009-10-21T11:31:14Z,2009-10-21T11:31:14Z,1,cs.AR,"['cs.AR', 'cs.OS', 'C.1.2; D.4.1; D.4.2']",arxiv/pdf/0910/0910.4052v1.pdf,http://export.arxiv.org/pdf/0910.4052v1.pdf
246,0910.4865,2009-10-26T12:48:02Z,2009-10-26T12:48:02Z,1,cs.PF,"['cs.PF', 'cs.AR']",arxiv/pdf/0910/0910.4865v1.pdf,http://export.arxiv.org/pdf/0910.4865v1.pdf
