,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
121,0705.1394,2007-05-10T06:53:24Z,2007-05-10T06:53:24Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1394v1.pdf,http://export.arxiv.org/pdf/0705.1394v1.pdf
122,0705.1395,2007-05-10T06:54:11Z,2007-05-10T06:54:11Z,1,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/0705/0705.1395v1.pdf,http://export.arxiv.org/pdf/0705.1395v1.pdf
123,0705.1397,2007-05-10T06:56:25Z,2007-05-10T06:56:25Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1397v1.pdf,http://export.arxiv.org/pdf/0705.1397v1.pdf
124,0705.1399,2007-05-10T07:03:29Z,2007-05-10T07:03:29Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1399v1.pdf,http://export.arxiv.org/pdf/0705.1399v1.pdf
125,0705.1400,2007-05-10T07:05:37Z,2007-05-10T07:05:37Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1400v1.pdf,http://export.arxiv.org/pdf/0705.1400v1.pdf
126,0705.1409,2007-05-10T08:32:06Z,2007-05-10T08:32:06Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1409v1.pdf,http://export.arxiv.org/pdf/0705.1409v1.pdf
127,0705.1410,2007-05-10T08:32:53Z,2007-05-10T08:32:53Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1410v1.pdf,http://export.arxiv.org/pdf/0705.1410v1.pdf
128,0705.1450,2007-05-10T12:10:12Z,2007-05-10T12:10:12Z,1,cs.RO,['cs.RO'],arxiv/pdf/0705/0705.1450v1.pdf,http://export.arxiv.org/pdf/0705.1450v1.pdf
129,0706.0457,2007-06-04T16:08:22Z,2007-06-04T16:08:22Z,1,cs.NE,"['cs.NE', 'cs.RO']",arxiv/pdf/0706/0706.0457v1.pdf,http://export.arxiv.org/pdf/0706.0457v1.pdf
130,0706.1061,2007-06-07T19:27:12Z,2007-06-07T19:27:12Z,1,cs.NE,"['cs.NE', 'cs.RO']",arxiv/pdf/0706/0706.1061v1.pdf,http://export.arxiv.org/pdf/0706.1061v1.pdf
131,0707.0724,2007-07-05T06:43:49Z,2007-07-05T06:43:49Z,1,cs.RO,"['cs.RO', 'physics.class-ph']",arxiv/pdf/0707/0707.0724v1.pdf,http://export.arxiv.org/pdf/0707.0724v1.pdf
132,0707.0808,2007-07-05T15:19:37Z,2007-07-05T15:19:37Z,1,cs.CV,"['cs.CV', 'astro-ph', 'cs.AI', 'cs.CE', 'cs.HC', 'cs.NI', 'cs.RO', 'cs.SE']",arxiv/pdf/0707/0707.0808v1.pdf,http://export.arxiv.org/pdf/0707.0808v1.pdf
133,0707.1193,2007-07-09T07:38:47Z,2007-07-09T07:38:47Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.1193v1.pdf,http://export.arxiv.org/pdf/0707.1193v1.pdf
134,0707.1824,2007-07-12T15:42:46Z,2007-07-12T15:42:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.1824v1.pdf,http://export.arxiv.org/pdf/0707.1824v1.pdf
135,0707.1957,2007-07-13T09:59:25Z,2007-07-13T09:59:25Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.1957v1.pdf,http://export.arxiv.org/pdf/0707.1957v1.pdf
136,0707.2006,2007-07-13T13:40:56Z,2007-07-13T13:40:56Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2006v1.pdf,http://export.arxiv.org/pdf/0707.2006v1.pdf
137,0707.2017,2007-07-13T14:18:45Z,2007-07-13T14:18:45Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2017v1.pdf,http://export.arxiv.org/pdf/0707.2017v1.pdf
138,0707.2027,2007-07-13T15:04:13Z,2007-07-13T15:04:13Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2027v1.pdf,http://export.arxiv.org/pdf/0707.2027v1.pdf
139,0707.2034,2007-07-13T15:24:29Z,2007-07-13T15:24:29Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2034v1.pdf,http://export.arxiv.org/pdf/0707.2034v1.pdf
140,0707.2042,2007-07-13T15:34:22Z,2007-07-13T15:34:22Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2042v1.pdf,http://export.arxiv.org/pdf/0707.2042v1.pdf
141,0707.2185,2007-07-15T07:14:51Z,2007-07-15T07:14:51Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2185v1.pdf,http://export.arxiv.org/pdf/0707.2185v1.pdf
142,0707.2227,2007-07-15T17:57:21Z,2007-07-15T17:57:21Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2227v1.pdf,http://export.arxiv.org/pdf/0707.2227v1.pdf
143,0707.2228,2007-07-15T18:00:53Z,2007-07-15T18:00:53Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2228v1.pdf,http://export.arxiv.org/pdf/0707.2228v1.pdf
144,0707.2229,2007-07-15T18:04:09Z,2007-07-15T18:04:09Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2229v1.pdf,http://export.arxiv.org/pdf/0707.2229v1.pdf
145,0707.2238,2007-07-15T20:25:24Z,2007-07-15T20:25:24Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2238v1.pdf,http://export.arxiv.org/pdf/0707.2238v1.pdf
146,0707.2270,2007-07-16T07:41:16Z,2007-07-16T07:41:16Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2270v1.pdf,http://export.arxiv.org/pdf/0707.2270v1.pdf
147,0707.2275,2007-07-16T08:33:43Z,2007-07-16T08:33:43Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2275v1.pdf,http://export.arxiv.org/pdf/0707.2275v1.pdf
148,0707.2718,2007-07-18T12:59:15Z,2007-07-18T12:59:15Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2718v1.pdf,http://export.arxiv.org/pdf/0707.2718v1.pdf
149,0707.2721,2007-07-18T13:02:29Z,2007-07-18T13:02:29Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2721v1.pdf,http://export.arxiv.org/pdf/0707.2721v1.pdf
150,0707.2833,2007-07-19T04:44:06Z,2007-07-19T04:44:06Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2833v1.pdf,http://export.arxiv.org/pdf/0707.2833v1.pdf
151,0707.2841,2007-07-19T07:15:53Z,2007-07-19T07:15:53Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2841v1.pdf,http://export.arxiv.org/pdf/0707.2841v1.pdf
152,0707.2842,2007-07-19T07:20:26Z,2007-07-19T07:20:26Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.2842v1.pdf,http://export.arxiv.org/pdf/0707.2842v1.pdf
153,0707.3186,2007-07-21T05:24:17Z,2007-07-21T05:24:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3186v1.pdf,http://export.arxiv.org/pdf/0707.3186v1.pdf
154,0707.3507,2007-07-24T09:13:22Z,2007-07-24T09:13:22Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3507v1.pdf,http://export.arxiv.org/pdf/0707.3507v1.pdf
155,0707.3534,2007-07-24T12:18:05Z,2007-07-24T12:18:05Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3534v1.pdf,http://export.arxiv.org/pdf/0707.3534v1.pdf
156,0707.3550,2007-07-24T13:42:08Z,2007-07-24T13:42:08Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3550v1.pdf,http://export.arxiv.org/pdf/0707.3550v1.pdf
157,0707.3552,2007-07-24T13:46:22Z,2007-07-24T13:46:22Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3552v1.pdf,http://export.arxiv.org/pdf/0707.3552v1.pdf
158,0707.3553,2007-07-24T13:49:51Z,2007-07-24T13:49:51Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3553v1.pdf,http://export.arxiv.org/pdf/0707.3553v1.pdf
159,0707.3560,2007-07-24T14:23:37Z,2007-07-24T14:23:37Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3560v1.pdf,http://export.arxiv.org/pdf/0707.3560v1.pdf
160,0707.3562,2007-07-24T14:26:28Z,2007-07-24T14:26:28Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3562v1.pdf,http://export.arxiv.org/pdf/0707.3562v1.pdf
161,0707.3563,2007-07-24T14:28:01Z,2007-07-24T14:28:01Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3563v1.pdf,http://export.arxiv.org/pdf/0707.3563v1.pdf
162,0707.3564,2007-07-24T14:29:41Z,2007-07-24T14:29:41Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3564v1.pdf,http://export.arxiv.org/pdf/0707.3564v1.pdf
163,0707.3574,2007-07-24T15:14:38Z,2007-07-24T15:14:38Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3574v1.pdf,http://export.arxiv.org/pdf/0707.3574v1.pdf
164,0707.3665,2007-07-25T04:40:01Z,2007-07-25T04:40:01Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3665v1.pdf,http://export.arxiv.org/pdf/0707.3665v1.pdf
165,0707.3666,2007-07-25T04:42:19Z,2007-07-25T04:42:19Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3666v1.pdf,http://export.arxiv.org/pdf/0707.3666v1.pdf
166,0707.3673,2007-07-25T06:51:53Z,2007-07-25T06:51:53Z,1,cs.RO,['cs.RO'],arxiv/pdf/0707/0707.3673v1.pdf,http://export.arxiv.org/pdf/0707.3673v1.pdf
167,0708.0495,2007-08-03T11:15:21Z,2007-08-03T11:15:21Z,1,cs.RO,"['cs.RO', 'physics.class-ph']",arxiv/pdf/0708/0708.0495v1.pdf,http://export.arxiv.org/pdf/0708.0495v1.pdf
168,0708.0607,2007-08-04T05:16:43Z,2007-08-04T05:16:43Z,1,cs.DC,"['cs.DC', 'cs.RO']",arxiv/pdf/0708/0708.0607v1.pdf,http://export.arxiv.org/pdf/0708.0607v1.pdf
169,0708.1049,2007-08-08T07:06:48Z,2007-08-08T07:06:48Z,1,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.1049v1.pdf,http://export.arxiv.org/pdf/0708.1049v1.pdf
170,0708.3381,2007-08-24T18:25:36Z,2007-08-24T18:25:36Z,1,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.3381v1.pdf,http://export.arxiv.org/pdf/0708.3381v1.pdf
171,0708.3607,2007-08-27T13:59:35Z,2007-08-27T13:59:35Z,1,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.3607v1.pdf,http://export.arxiv.org/pdf/0708.3607v1.pdf
172,0708.3613,2007-08-27T14:05:34Z,2007-08-27T14:05:34Z,1,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.3613v1.pdf,http://export.arxiv.org/pdf/0708.3613v1.pdf
173,0708.3723,2007-08-28T07:17:46Z,2007-08-28T07:17:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.3723v1.pdf,http://export.arxiv.org/pdf/0708.3723v1.pdf
174,0708.3809,2007-08-28T15:40:39Z,2007-08-28T15:40:39Z,1,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.3809v1.pdf,http://export.arxiv.org/pdf/0708.3809v1.pdf
175,0708.3811,2007-08-28T15:51:50Z,2007-08-28T15:51:50Z,1,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.3811v1.pdf,http://export.arxiv.org/pdf/0708.3811v1.pdf
176,0708.3896,2007-08-29T07:08:21Z,2007-08-29T07:08:21Z,1,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.3896v1.pdf,http://export.arxiv.org/pdf/0708.3896v1.pdf
177,0708.3920,2007-08-29T09:28:52Z,2007-08-29T09:28:52Z,1,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.3920v1.pdf,http://export.arxiv.org/pdf/0708.3920v1.pdf
178,0708.3936,2007-08-29T11:24:41Z,2007-08-29T11:24:41Z,1,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.3936v1.pdf,http://export.arxiv.org/pdf/0708.3936v1.pdf
179,0708.4324,2007-08-31T11:53:35Z,2013-12-04T08:49:13Z,2,cs.RO,['cs.RO'],arxiv/pdf/0708/0708.4324v2.pdf,http://export.arxiv.org/pdf/0708.4324v2.pdf
180,0709.0409,2007-09-04T12:27:14Z,2007-09-04T12:27:14Z,1,cs.RO,['cs.RO'],arxiv/pdf/0709/0709.0409v1.pdf,http://export.arxiv.org/pdf/0709.0409v1.pdf
181,0709.0680,2007-09-05T15:52:53Z,2007-09-05T15:52:53Z,1,cs.RO,['cs.RO'],arxiv/pdf/0709/0709.0680v1.pdf,http://export.arxiv.org/pdf/0709.0680v1.pdf
182,0709.1099,2007-09-07T15:03:37Z,2007-09-07T15:03:37Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/0709/0709.1099v1.pdf,http://export.arxiv.org/pdf/0709.1099v1.pdf
183,0709.1744,2007-09-12T02:16:44Z,2007-09-12T02:16:44Z,1,cs.RO,['cs.RO'],arxiv/pdf/0709/0709.1744v1.pdf,http://export.arxiv.org/pdf/0709.1744v1.pdf
184,0710.0903,2007-10-03T23:05:29Z,2007-10-03T23:05:29Z,1,cs.RO,['cs.RO'],arxiv/pdf/0710/0710.0903v1.pdf,http://export.arxiv.org/pdf/0710.0903v1.pdf
185,0711.0574,2007-11-05T08:14:07Z,2007-11-05T08:14:07Z,1,cs.RO,['cs.RO'],arxiv/pdf/0711/0711.0574v1.pdf,http://export.arxiv.org/pdf/0711.0574v1.pdf
186,0711.0694,2007-11-05T17:07:22Z,2011-10-11T12:42:24Z,5,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/0711/0711.0694v5.pdf,http://export.arxiv.org/pdf/0711.0694v5.pdf
187,0711.1765,2007-11-12T12:57:46Z,2007-11-12T12:57:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/0711/0711.1765v1.pdf,http://export.arxiv.org/pdf/0711.1765v1.pdf
188,0712.2100,2007-12-13T06:45:28Z,2007-12-13T06:45:28Z,1,cs.OH,"['cs.OH', 'cs.RO']",arxiv/pdf/0712/0712.2100v1.pdf,http://export.arxiv.org/pdf/0712.2100v1.pdf
189,0712.3299,2007-12-19T22:09:18Z,2007-12-19T22:09:18Z,1,cs.OH,"['cs.OH', 'cs.RO']",arxiv/pdf/0712/0712.3299v1.pdf,http://export.arxiv.org/pdf/0712.3299v1.pdf
190,0801.0678,2008-01-04T13:38:39Z,2008-01-04T13:38:39Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/0801/0801.0678v1.pdf,http://export.arxiv.org/pdf/0801.0678v1.pdf
191,0801.0830,2008-01-06T00:20:25Z,2012-03-29T02:02:45Z,9,cs.NE,"['cs.NE', 'cs.RO', '92B20, 92B25, 70E60, 68T05, 68U20', 'I.2.2; I.2.9']",arxiv/pdf/0801/0801.0830v9.pdf,http://export.arxiv.org/pdf/0801.0830v9.pdf
192,0801.4355,2008-01-28T18:39:41Z,2008-01-28T18:39:41Z,1,cs.OH,"['cs.OH', 'cs.RO']",arxiv/pdf/0801/0801.4355v1.pdf,http://export.arxiv.org/pdf/0801.4355v1.pdf
193,0802.2773,2008-02-20T09:30:13Z,2008-02-20T09:30:13Z,1,cs.RO,"['cs.RO', 'physics.class-ph']",arxiv/pdf/0802/0802.2773v1.pdf,http://export.arxiv.org/pdf/0802.2773v1.pdf
194,0802.3414,2008-02-23T00:54:13Z,2011-12-30T17:52:30Z,3,cs.CG,"['cs.CG', 'cs.MA', 'cs.RO', 'I.2.11; I.2.9']",arxiv/pdf/0802/0802.3414v3.pdf,http://export.arxiv.org/pdf/0802.3414v3.pdf
195,0803.0189,2008-03-03T09:14:21Z,2008-03-04T19:19:25Z,2,cs.DC,"['cs.DC', 'cs.PF', 'cs.RO']",arxiv/pdf/0803/0803.0189v2.pdf,http://export.arxiv.org/pdf/0803.0189v2.pdf
196,0803.1221,2008-03-08T06:54:47Z,2008-03-08T06:54:47Z,1,cs.RO,"['cs.RO', 'physics.class-ph']",arxiv/pdf/0803/0803.1221v1.pdf,http://export.arxiv.org/pdf/0803.1221v1.pdf
197,0803.1626,2008-03-11T16:26:47Z,2008-03-11T16:26:47Z,1,cs.NE,"['cs.NE', 'cs.RO']",arxiv/pdf/0803/0803.1626v1.pdf,http://export.arxiv.org/pdf/0803.1626v1.pdf
198,0803.2981,2008-03-20T12:24:43Z,2008-03-20T12:24:43Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.RO']",arxiv/pdf/0803/0803.2981v1.pdf,http://export.arxiv.org/pdf/0803.2981v1.pdf
199,0804.2036,2008-04-13T00:42:28Z,2008-04-13T00:42:28Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/0804/0804.2036v1.pdf,http://export.arxiv.org/pdf/0804.2036v1.pdf
200,0804.3862,2008-04-24T08:22:00Z,2008-04-24T08:22:00Z,1,cs.RO,"['cs.RO', 'I.4.9']",arxiv/pdf/0804/0804.3862v1.pdf,http://export.arxiv.org/pdf/0804.3862v1.pdf
201,0804.3874,2008-04-24T09:35:55Z,2008-04-24T09:35:55Z,1,cs.RO,"['cs.RO', 'B.7.2']",arxiv/pdf/0804/0804.3874v1.pdf,http://export.arxiv.org/pdf/0804.3874v1.pdf
202,0804.3879,2008-04-24T10:01:29Z,2008-04-24T10:01:29Z,1,cs.RO,"['cs.RO', 'J.2']",arxiv/pdf/0804/0804.3879v1.pdf,http://export.arxiv.org/pdf/0804.3879v1.pdf
203,0804.3881,2008-04-24T10:07:34Z,2008-04-24T10:07:34Z,1,cs.RO,"['cs.RO', 'B.4.4']",arxiv/pdf/0804/0804.3881v1.pdf,http://export.arxiv.org/pdf/0804.3881v1.pdf
204,0804.3882,2008-04-24T10:13:53Z,2008-04-24T10:13:53Z,1,cs.RO,"['cs.RO', 'H.5.1']",arxiv/pdf/0804/0804.3882v1.pdf,http://export.arxiv.org/pdf/0804.3882v1.pdf
205,0804.3885,2008-04-24T10:25:41Z,2008-04-24T10:25:41Z,1,cs.RO,"['cs.RO', 'B.6.2']",arxiv/pdf/0804/0804.3885v1.pdf,http://export.arxiv.org/pdf/0804.3885v1.pdf
206,0804.3891,2008-04-24T10:43:46Z,2008-04-24T10:43:46Z,1,cs.RO,"['cs.RO', 'I.5.5']",arxiv/pdf/0804/0804.3891v1.pdf,http://export.arxiv.org/pdf/0804.3891v1.pdf
207,0804.3894,2008-04-24T10:48:13Z,2008-04-24T10:48:13Z,1,cs.RO,"['cs.RO', 'B.7.2']",arxiv/pdf/0804/0804.3894v1.pdf,http://export.arxiv.org/pdf/0804.3894v1.pdf
208,0804.3895,2008-04-24T10:52:30Z,2008-04-24T10:52:30Z,1,cs.RO,"['cs.RO', 'I.6.1']",arxiv/pdf/0804/0804.3895v1.pdf,http://export.arxiv.org/pdf/0804.3895v1.pdf
209,0804.3897,2008-04-24T10:58:35Z,2008-04-24T10:58:35Z,1,cs.RO,"['cs.RO', 'C.3']",arxiv/pdf/0804/0804.3897v1.pdf,http://export.arxiv.org/pdf/0804.3897v1.pdf
210,0804.4395,2008-04-28T12:59:55Z,2008-04-28T12:59:55Z,1,cs.RO,"['cs.RO', 'B.1.2']",arxiv/pdf/0804/0804.4395v1.pdf,http://export.arxiv.org/pdf/0804.4395v1.pdf
211,0804.4717,2008-04-30T01:18:37Z,2008-04-30T01:18:37Z,1,cs.RO,"['cs.RO', 'I.6.1']",arxiv/pdf/0804/0804.4717v1.pdf,http://export.arxiv.org/pdf/0804.4717v1.pdf
212,0804.4749,2008-04-30T07:57:25Z,2008-04-30T07:57:25Z,1,cs.RO,"['cs.RO', 'B.1.2']",arxiv/pdf/0804/0804.4749v1.pdf,http://export.arxiv.org/pdf/0804.4749v1.pdf
213,0804.4750,2008-04-30T08:03:05Z,2008-04-30T08:03:05Z,1,cs.RO,"['cs.RO', 'I.2.8']",arxiv/pdf/0804/0804.4750v1.pdf,http://export.arxiv.org/pdf/0804.4750v1.pdf
214,0804.4752,2008-04-30T08:16:33Z,2008-04-30T08:16:33Z,1,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/0804/0804.4752v1.pdf,http://export.arxiv.org/pdf/0804.4752v1.pdf
215,0804.4753,2008-04-30T08:22:19Z,2008-04-30T08:22:19Z,1,cs.RO,"['cs.RO', 'I.2.6']",arxiv/pdf/0804/0804.4753v1.pdf,http://export.arxiv.org/pdf/0804.4753v1.pdf
216,0804.4754,2008-04-30T08:25:46Z,2008-04-30T08:25:46Z,1,cs.RO,"['cs.RO', 'I.2.8']",arxiv/pdf/0804/0804.4754v1.pdf,http://export.arxiv.org/pdf/0804.4754v1.pdf
217,0804.4757,2008-04-30T08:32:27Z,2008-04-30T08:32:27Z,1,cs.RO,"['cs.RO', 'I.2.8']",arxiv/pdf/0804/0804.4757v1.pdf,http://export.arxiv.org/pdf/0804.4757v1.pdf
218,0804.4759,2008-04-30T08:38:19Z,2008-04-30T08:38:19Z,1,cs.RO,"['cs.RO', 'I.2.8']",arxiv/pdf/0804/0804.4759v1.pdf,http://export.arxiv.org/pdf/0804.4759v1.pdf
219,0805.3390,2008-05-22T06:17:57Z,2008-05-22T06:17:57Z,1,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/0805/0805.3390v1.pdf,http://export.arxiv.org/pdf/0805.3390v1.pdf
220,0806.0473,2008-06-03T09:33:53Z,2008-06-03T09:33:53Z,1,cs.RO,"['cs.RO', 'physics.class-ph']",arxiv/pdf/0806/0806.0473v1.pdf,http://export.arxiv.org/pdf/0806.0473v1.pdf
221,0806.0740,2008-06-04T10:33:07Z,2008-06-04T10:33:07Z,1,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/0806/0806.0740v1.pdf,http://export.arxiv.org/pdf/0806.0740v1.pdf
222,0806.0743,2008-06-04T10:45:49Z,2008-06-04T10:45:49Z,1,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/0806/0806.0743v1.pdf,http://export.arxiv.org/pdf/0806.0743v1.pdf
223,0806.4020,2008-06-25T03:56:40Z,2008-06-25T03:56:40Z,1,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/0806/0806.4020v1.pdf,http://export.arxiv.org/pdf/0806.4020v1.pdf
224,0806.4021,2008-06-25T04:09:29Z,2008-06-25T04:09:29Z,1,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/0806/0806.4021v1.pdf,http://export.arxiv.org/pdf/0806.4021v1.pdf
225,0806.4648,2008-06-28T04:36:03Z,2008-06-28T04:36:03Z,1,cs.RO,"['cs.RO', 'I.2.8']",arxiv/pdf/0806/0806.4648v1.pdf,http://export.arxiv.org/pdf/0806.4648v1.pdf
226,0807.2358,2008-07-15T12:10:08Z,2010-09-27T17:38:34Z,2,cs.CG,"['cs.CG', 'cs.RO', 'F.2.2; I.2.9']",arxiv/pdf/0807/0807.2358v2.pdf,http://export.arxiv.org/pdf/0807.2358v2.pdf
227,0807.2648,2008-07-16T20:09:18Z,2008-07-18T01:57:45Z,2,cs.RO,['cs.RO'],arxiv/pdf/0807/0807.2648v2.pdf,http://export.arxiv.org/pdf/0807.2648v2.pdf
228,0807.3223,2008-07-21T09:28:09Z,2008-09-21T18:41:16Z,2,cs.RO,['cs.RO'],arxiv/pdf/0807/0807.3223v2.pdf,http://export.arxiv.org/pdf/0807.3223v2.pdf
229,0807.3225,2008-07-21T09:37:48Z,2008-09-21T18:44:20Z,3,cs.RO,['cs.RO'],arxiv/pdf/0807/0807.3225v3.pdf,http://export.arxiv.org/pdf/0807.3225v3.pdf
230,0807.4345,2008-07-28T02:46:45Z,2008-07-28T02:46:45Z,1,cs.RO,['cs.RO'],arxiv/pdf/0807/0807.4345v1.pdf,http://export.arxiv.org/pdf/0807.4345v1.pdf
231,0808.0056,2008-08-01T04:45:17Z,2008-08-01T04:45:17Z,1,cs.AI,"['cs.AI', 'cs.CV', 'cs.IR', 'cs.RO', 'q-bio.NC']",arxiv/pdf/0808/0808.0056v1.pdf,http://export.arxiv.org/pdf/0808.0056v1.pdf
232,0808.0374,2008-08-04T03:23:20Z,2008-08-04T03:23:20Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/0808/0808.0374v1.pdf,http://export.arxiv.org/pdf/0808.0374v1.pdf
233,0808.0387,2008-08-04T07:19:57Z,2008-08-04T07:19:57Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/0808/0808.0387v1.pdf,http://export.arxiv.org/pdf/0808.0387v1.pdf
234,0808.1247,2008-08-08T17:17:23Z,2008-08-08T17:17:23Z,1,cs.RO,['cs.RO'],arxiv/pdf/0808/0808.1247v1.pdf,http://export.arxiv.org/pdf/0808.1247v1.pdf
235,0808.1661,2008-08-12T13:21:52Z,2008-08-12T13:21:52Z,1,cs.RO,['cs.RO'],arxiv/pdf/0808/0808.1661v1.pdf,http://export.arxiv.org/pdf/0808.1661v1.pdf
236,0808.2931,2008-08-21T14:00:36Z,2008-08-21T14:00:36Z,1,cs.CG,"['cs.CG', 'cs.RO']",arxiv/pdf/0808/0808.2931v1.pdf,http://export.arxiv.org/pdf/0808.2931v1.pdf
237,0809.0727,2008-09-04T00:13:11Z,2008-09-04T00:13:11Z,1,cs.RO,"['cs.RO', 'cs.CY']",arxiv/pdf/0809/0809.0727v1.pdf,http://export.arxiv.org/pdf/0809.0727v1.pdf
238,0809.3044,2008-09-18T14:13:40Z,2008-09-18T14:13:40Z,1,cs.RO,['cs.RO'],arxiv/pdf/0809/0809.3044v1.pdf,http://export.arxiv.org/pdf/0809.3044v1.pdf
239,0809.3179,2008-09-18T15:11:50Z,2008-09-18T15:11:50Z,1,cs.RO,['cs.RO'],arxiv/pdf/0809/0809.3179v1.pdf,http://export.arxiv.org/pdf/0809.3179v1.pdf
240,0809.3180,2008-09-18T15:14:20Z,2008-09-18T15:14:20Z,1,cs.RO,['cs.RO'],arxiv/pdf/0809/0809.3180v1.pdf,http://export.arxiv.org/pdf/0809.3180v1.pdf
241,0809.3181,2008-09-18T15:15:58Z,2008-09-18T15:15:58Z,1,cs.RO,['cs.RO'],arxiv/pdf/0809/0809.3181v1.pdf,http://export.arxiv.org/pdf/0809.3181v1.pdf
242,0809.3182,2008-09-18T15:19:36Z,2008-09-18T15:19:36Z,1,cs.RO,['cs.RO'],arxiv/pdf/0809/0809.3182v1.pdf,http://export.arxiv.org/pdf/0809.3182v1.pdf
243,0809.3384,2008-09-19T14:25:17Z,2008-09-19T14:25:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/0809/0809.3384v1.pdf,http://export.arxiv.org/pdf/0809.3384v1.pdf
244,0809.4784,2008-09-27T16:33:34Z,2008-09-27T16:33:34Z,1,cs.AI,"['cs.AI', 'cs.MA', 'cs.RO']",arxiv/pdf/0809/0809.4784v1.pdf,http://export.arxiv.org/pdf/0809.4784v1.pdf
245,0810.0830,2008-10-05T15:03:22Z,2008-10-05T15:03:22Z,1,cs.RO,"['cs.RO', 'physics.class-ph']",arxiv/pdf/0810/0810.0830v1.pdf,http://export.arxiv.org/pdf/0810.0830v1.pdf
246,0810.1997,2008-10-12T20:17:21Z,2008-11-06T03:48:59Z,2,cs.CG,"['cs.CG', 'cs.RO', 'cs.SC']",arxiv/pdf/0810/0810.1997v2.pdf,http://export.arxiv.org/pdf/0810.1997v2.pdf
