,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
108,0205023,2002-05-14T19:55:37Z,2002-05-14T20:17:58Z,2,cs.DC,"['cs.DC', 'C.2.2;C.2.4;C.5']",cs/pdf/0205/0205023v2.pdf,http://export.arxiv.org/pdf/cs/0205023v2.pdf
109,0205037,2002-05-18T04:22:29Z,2002-05-18T04:22:29Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.0; G.1.6; C.2.4']",cs/pdf/0205/0205037v1.pdf,http://export.arxiv.org/pdf/cs/0205037v1.pdf
110,0206012,2002-06-07T18:50:04Z,2002-07-17T20:06:37Z,2,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2']",cs/pdf/0206/0206012v2.pdf,http://export.arxiv.org/pdf/cs/0206012v2.pdf
111,0206038,2002-06-24T18:28:21Z,2002-06-24T18:28:21Z,1,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0206/0206038v1.pdf,http://export.arxiv.org/pdf/cs/0206038v1.pdf
112,0206040,2002-06-25T19:55:45Z,2002-06-25T20:34:52Z,2,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0206/0206040v2.pdf,http://export.arxiv.org/pdf/cs/0206040v2.pdf
113,0207001,2002-07-01T18:09:44Z,2002-07-01T18:09:44Z,1,cs.DC,"['cs.DC', 'cs.CE', 'C.2.5']",cs/pdf/0207/0207001v1.pdf,http://export.arxiv.org/pdf/cs/0207001v1.pdf
114,0207036,2002-07-10T00:53:23Z,2002-07-10T00:53:23Z,1,cs.DC,"['cs.DC', 'C.2.4; D.4.5']",cs/pdf/0207/0207036v1.pdf,http://export.arxiv.org/pdf/cs/0207036v1.pdf
115,0207077,2002-07-22T11:35:33Z,2002-07-22T11:35:33Z,1,cs.DC,"['cs.DC', 'cs.DS', '* C.1.4']",cs/pdf/0207/0207077v1.pdf,http://export.arxiv.org/pdf/cs/0207077v1.pdf
116,0207095,2002-07-29T09:12:22Z,2003-08-27T17:17:22Z,4,cs.DC,"['cs.DC', 'cs.LO', 'F.1.1;F.3.1']",cs/pdf/0207/0207095v4.pdf,http://export.arxiv.org/pdf/cs/0207095v4.pdf
117,0207096,2002-07-29T16:20:25Z,2002-07-29T16:20:25Z,1,cs.DC,"['cs.DC', 'D.4.3']",cs/pdf/0207/0207096v1.pdf,http://export.arxiv.org/pdf/cs/0207096v1.pdf
118,0208004,2002-08-03T17:20:58Z,2002-08-03T17:20:58Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; G.2.2; D.1.3; D.4.1; E.1']",cs/pdf/0208/0208004v1.pdf,http://export.arxiv.org/pdf/cs/0208004v1.pdf
119,0208011,2002-08-07T22:32:46Z,2002-08-07T22:32:46Z,1,cs.NI,"['cs.NI', 'cs.DC', 'C.2.0;C.2.4; C.4.4;H.3;K.6']",cs/pdf/0208/0208011v1.pdf,http://export.arxiv.org/pdf/cs/0208011v1.pdf
120,0208014,2002-08-07T22:58:37Z,2002-08-07T22:58:37Z,1,cs.DC,"['cs.DC', 'cs.DL', 'C.23.1;C.2.4;D.2.12;D.4.7;H.2;H.3;H.4;J.2;J.3']",cs/pdf/0208/0208014v1.pdf,http://export.arxiv.org/pdf/cs/0208014v1.pdf
121,0208021,2002-08-14T09:11:20Z,2002-08-14T09:11:20Z,1,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0208/0208021v1.pdf,http://export.arxiv.org/pdf/cs/0208021v1.pdf
122,0208027,2002-08-19T19:09:04Z,2002-08-19T19:09:04Z,1,cs.DC,"['cs.DC', 'D.1.3;F.1.2']",cs/pdf/0208/0208027v1.pdf,http://export.arxiv.org/pdf/cs/0208027v1.pdf
123,0209014,2002-09-06T15:36:58Z,2002-09-06T15:36:58Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; F.1.2']",cs/pdf/0209/0209014v1.pdf,http://export.arxiv.org/pdf/cs/0209014v1.pdf
124,0209023,2002-09-21T00:09:02Z,2002-09-21T00:09:02Z,1,cs.NI,"['cs.NI', 'cs.DC', 'C.2.4']",cs/pdf/0209/0209023v1.pdf,http://export.arxiv.org/pdf/cs/0209023v1.pdf
125,0209024,2002-09-21T22:53:21Z,2016-10-08T15:56:24Z,2,cs.NI,"['cs.NI', 'cs.DC', 'C.2.3; G.1.6']",cs/pdf/0209/0209024v2.pdf,http://export.arxiv.org/pdf/cs/0209024v2.pdf
126,0209025,2002-09-21T23:19:13Z,2016-10-08T12:49:32Z,2,cs.NI,"['cs.NI', 'cs.DC', 'C.2.3; G.1.6']",cs/pdf/0209/0209025v2.pdf,http://export.arxiv.org/pdf/cs/0209025v2.pdf
127,0209028,2002-09-25T08:27:35Z,2002-09-25T08:27:35Z,1,cs.DC,"['cs.DC', 'cond-mat.stat-mech', 'cs.NI', 'C.2.4']",cs/pdf/0209/0209028v1.pdf,http://export.arxiv.org/pdf/cs/0209028v1.pdf
128,0209029,2002-09-25T08:50:18Z,2002-09-25T08:50:18Z,1,cs.DC,"['cs.DC', 'cs.PF', 'F.1.2; D.2.8']",cs/pdf/0209/0209029v1.pdf,http://export.arxiv.org/pdf/cs/0209029v1.pdf
129,0209031,2002-09-26T19:14:00Z,2002-09-26T19:14:00Z,1,cs.DC,"['cs.DC', 'cond-mat', 'C.2.4']",cs/pdf/0209/0209031v1.pdf,http://export.arxiv.org/pdf/cs/0209031v1.pdf
130,0210002,2002-10-01T10:41:52Z,2002-10-01T10:41:52Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0210/0210002v1.pdf,http://export.arxiv.org/pdf/cs/0210002v1.pdf
131,0210010,2002-10-14T03:37:11Z,2002-10-14T03:37:11Z,1,cs.NI,"['cs.NI', 'cs.DC', 'H.3.3']",cs/pdf/0210/0210010v1.pdf,http://export.arxiv.org/pdf/cs/0210010v1.pdf
132,0210017,2002-10-17T18:20:08Z,2002-10-17T18:20:08Z,1,cs.DC,"['cs.DC', 'cs.PF', 'B.8; C.4; C.5.5; D.4.8; F.1.2']",cs/pdf/0210/0210017v1.pdf,http://export.arxiv.org/pdf/cs/0210017v1.pdf
133,0210019,2002-10-19T10:27:04Z,2002-10-19T10:27:04Z,1,cs.NI,"['cs.NI', 'cs.DC', 'C.2.3; C.2.5']",cs/pdf/0210/0210019v1.pdf,http://export.arxiv.org/pdf/cs/0210019v1.pdf
134,0211013,2002-11-12T23:35:12Z,2002-11-12T23:35:12Z,1,cs.DC,"['cs.DC', 'cond-mat.stat-mech', 'cs.DS', 'physics.comp-ph', 'D.1.3; F.1.1; F.2.0; G.3']",cs/pdf/0211/0211013v1.pdf,http://export.arxiv.org/pdf/cs/0211013v1.pdf
135,0212006,2002-12-06T12:57:50Z,2002-12-06T12:57:50Z,1,cs.DC,"['cs.DC', 'cs.DB', 'C.1.2; C.2.4; H.3.3']",cs/pdf/0212/0212006v1.pdf,http://export.arxiv.org/pdf/cs/0212006v1.pdf
136,0301018,2003-01-21T02:26:47Z,2003-01-21T02:26:47Z,1,cs.CE,"['cs.CE', 'cs.DC', 'D.4.1; I.6']",cs/pdf/0301/0301018v1.pdf,http://export.arxiv.org/pdf/cs/0301018v1.pdf
137,0301031,2003-01-28T19:27:29Z,2003-01-28T19:27:29Z,1,cs.CR,"['cs.CR', 'cs.DC', 'D.2.1; D.2.2']",cs/pdf/0301/0301031v1.pdf,http://export.arxiv.org/pdf/cs/0301031v1.pdf
138,0301033,2003-01-28T20:11:16Z,2003-01-28T20:11:16Z,1,cs.DC,"['cs.DC', 'D.2.2; J.2']",cs/pdf/0301/0301033v1.pdf,http://export.arxiv.org/pdf/cs/0301033v1.pdf
139,0301035,2003-01-31T01:21:21Z,2003-01-31T01:21:21Z,1,cs.DC,"['cs.DC', 'D.1.3;D.4.2;D.4.4;F.1.2;F.1.3']",cs/pdf/0301/0301035v1.pdf,http://export.arxiv.org/pdf/cs/0301035v1.pdf
140,0302050,2003-02-03T17:30:21Z,2003-02-03T17:30:21Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.DC', 'physics.comp-ph']",cond-mat/pdf/0302/0302050v1.pdf,http://export.arxiv.org/pdf/cond-mat/0302050v1.pdf
141,0302006,2003-02-06T03:31:02Z,2003-02-06T03:31:02Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0302/0302006v1.pdf,http://export.arxiv.org/pdf/cs/0302006v1.pdf
142,0302007,2003-02-06T03:36:29Z,2003-02-06T03:36:29Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0302/0302007v1.pdf,http://export.arxiv.org/pdf/cs/0302007v1.pdf
143,0302008,2003-02-06T04:06:02Z,2003-02-06T04:06:02Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0302/0302008v1.pdf,http://export.arxiv.org/pdf/cs/0302008v1.pdf
144,0302010,2003-02-07T01:51:54Z,2003-02-07T01:51:54Z,1,cs.CR,"['cs.CR', 'cs.DC', 'K.6.5; D.4.6; C.2.4']",cs/pdf/0302/0302010v1.pdf,http://export.arxiv.org/pdf/cs/0302010v1.pdf
145,0302018,2003-02-13T04:49:26Z,2003-02-13T04:49:26Z,1,cs.DC,"['cs.DC', 'C.2.1']",cs/pdf/0302/0302018v1.pdf,http://export.arxiv.org/pdf/cs/0302018v1.pdf
146,0302019,2003-02-13T04:53:10Z,2003-02-13T04:53:10Z,1,cs.DC,"['cs.DC', 'C.2.1, J.3']",cs/pdf/0302/0302019v1.pdf,http://export.arxiv.org/pdf/cs/0302019v1.pdf
147,0302020,2003-02-13T10:13:01Z,2003-02-13T10:13:01Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.NI', 'B.4.3; B.4.4; C.2.4']",cs/pdf/0302/0302020v1.pdf,http://export.arxiv.org/pdf/cs/0302020v1.pdf
148,0302022,2003-02-15T17:15:46Z,2003-06-22T18:22:59Z,2,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; C.2.4; E.1']",cs/pdf/0302/0302022v2.pdf,http://export.arxiv.org/pdf/cs/0302022v2.pdf
149,0303003,2003-03-06T00:02:11Z,2003-03-06T00:02:11Z,1,cs.CC,"['cs.CC', 'cs.DC', 'nlin.CG', 'physics.comp-ph', 'F.1.1']",cs/pdf/0303/0303003v1.pdf,http://export.arxiv.org/pdf/cs/0303003v1.pdf
150,0303005,2003-03-08T17:15:00Z,2003-03-08T17:15:00Z,1,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0303/0303005v1.pdf,http://export.arxiv.org/pdf/cs/0303005v1.pdf
151,0303010,2003-03-15T07:41:07Z,2003-03-15T07:41:07Z,1,cs.DC,"['cs.DC', 'cs.SE', 'C.2.4; D.4.5; D.2.2']",cs/pdf/0303/0303010v1.pdf,http://export.arxiv.org/pdf/cs/0303010v1.pdf
152,0303011,2003-03-18T09:38:34Z,2004-10-27T07:24:09Z,4,cs.DC,"['cs.DC', 'cs.DS', 'D.1']",cs/pdf/0303/0303011v4.pdf,http://export.arxiv.org/pdf/cs/0303011v4.pdf
153,0303016,2003-03-19T11:08:44Z,2003-03-19T11:08:44Z,1,cs.DC,"['cs.DC', 'cs.AR', 'hep-lat', 'B.4.3; C.1.2; C.2.2; D.4.3']",cs/pdf/0303/0303016v1.pdf,http://export.arxiv.org/pdf/cs/0303016v1.pdf
154,0303026,2003-03-25T20:11:57Z,2003-10-17T04:00:29Z,3,cs.DC,"['cs.DC', 'cs.DL', 'C.2.4; H.3.7; D.4.5']",cs/pdf/0303/0303026v3.pdf,http://export.arxiv.org/pdf/cs/0303026v3.pdf
155,0303031,2003-03-28T20:47:50Z,2003-03-28T20:47:50Z,1,cs.DC,"['cs.DC', 'cs.CE', 'cs.DM', 'cs.MS', 'hep-lat', 'physics.comp-ph', 'D.1.3; D.3.2;G.1;G.4;I.6.8']",cs/pdf/0303/0303031v1.pdf,http://export.arxiv.org/pdf/cs/0303031v1.pdf
156,0303033,2003-03-30T18:46:46Z,2004-11-21T23:54:22Z,3,cs.DC,"['cs.DC', 'cs.DL', 'D.4.5']",cs/pdf/0303/0303033v3.pdf,http://export.arxiv.org/pdf/cs/0303033v3.pdf
157,0304012,2003-04-08T15:41:27Z,2003-04-08T15:41:27Z,1,cs.CC,"['cs.CC', 'cs.DC', 'F.1; F.2']",cs/pdf/0304/0304012v1.pdf,http://export.arxiv.org/pdf/cs/0304012v1.pdf
158,0304041,2003-04-10T17:23:11Z,2003-04-10T17:23:11Z,1,physics.flu-dyn,"['physics.flu-dyn', 'cs.DC', 'physics.comp-ph']",physics/pdf/0304/0304041v1.pdf,http://export.arxiv.org/pdf/physics/0304041v1.pdf
159,0304112,2003-04-16T11:24:54Z,2004-04-14T05:13:12Z,2,quant-ph,"['quant-ph', 'cs.CR', 'cs.DC']",quant-ph/pdf/0304/0304112v2.pdf,http://export.arxiv.org/pdf/quant-ph/0304112v2.pdf
160,0304028,2003-04-22T02:51:51Z,2003-04-22T02:51:51Z,1,cs.DC,"['cs.DC', 'cs.CL', 'J.5; D.1; C.2']",cs/pdf/0304/0304028v1.pdf,http://export.arxiv.org/pdf/cs/0304028v1.pdf
161,0304037,2003-04-23T20:36:09Z,2003-04-23T20:36:09Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0304/0304037v1.pdf,http://export.arxiv.org/pdf/cs/0304037v1.pdf
162,0305050,2003-05-28T16:25:45Z,2003-05-30T11:51:07Z,2,cs.DC,"['cs.DC', 'K.6.0; K.6.2; K.6.4']",cs/pdf/0305/0305050v2.pdf,http://export.arxiv.org/pdf/cs/0305050v2.pdf
163,0305058,2003-05-30T09:18:55Z,2003-10-14T16:06:55Z,2,cs.DC,"['cs.DC', 'A0']",cs/pdf/0305/0305058v2.pdf,http://export.arxiv.org/pdf/cs/0305058v2.pdf
164,0305059,2003-05-30T10:07:12Z,2003-05-30T10:07:12Z,1,cs.DC,"['cs.DC', 'C.1.4; C.2.4; D.4.7']",cs/pdf/0305/0305059v1.pdf,http://export.arxiv.org/pdf/cs/0305059v1.pdf
165,0305061,2003-05-30T11:42:37Z,2003-05-30T11:42:37Z,1,cs.DC,"['cs.DC', 'K.6.4; C.2.4']",cs/pdf/0305/0305061v1.pdf,http://export.arxiv.org/pdf/cs/0305061v1.pdf
166,0305062,2003-05-30T11:48:57Z,2003-06-13T11:56:46Z,2,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0305/0305062v2.pdf,http://export.arxiv.org/pdf/cs/0305062v2.pdf
167,0305065,2003-05-30T17:43:03Z,2003-05-30T17:43:03Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0305/0305065v1.pdf,http://export.arxiv.org/pdf/cs/0305065v1.pdf
168,0305066,2003-05-30T19:45:44Z,2003-06-10T20:44:39Z,2,cs.DC,"['cs.DC', 'A.0; C.2.4']",cs/pdf/0305/0305066v2.pdf,http://export.arxiv.org/pdf/cs/0305066v2.pdf
169,0305063,2003-05-30T19:53:14Z,2003-06-10T20:41:43Z,2,cs.DC,"['cs.DC', 'A.0; C.2.4']",cs/pdf/0305/0305063v2.pdf,http://export.arxiv.org/pdf/cs/0305063v2.pdf
170,0306001,2003-05-30T20:25:50Z,2003-07-14T20:22:55Z,2,cs.DC,"['cs.DC', 'H.3.4']",cs/pdf/0306/0306001v2.pdf,http://export.arxiv.org/pdf/cs/0306001v2.pdf
171,0306002,2003-05-30T20:34:05Z,2003-07-14T20:28:29Z,2,cs.DC,"['cs.DC', 'H.3.4']",cs/pdf/0306/0306002v2.pdf,http://export.arxiv.org/pdf/cs/0306002v2.pdf
172,0306003,2003-05-30T20:39:27Z,2003-06-12T18:13:56Z,2,cs.DC,"['cs.DC', 'H.2.4;H.m']",cs/pdf/0306/0306003v2.pdf,http://export.arxiv.org/pdf/cs/0306003v2.pdf
173,0306004,2003-05-30T21:04:49Z,2003-06-13T11:04:32Z,2,cs.DC,"['cs.DC', 'C.2.4 ; D.4.6']",cs/pdf/0306/0306004v2.pdf,http://export.arxiv.org/pdf/cs/0306004v2.pdf
174,0306002,2003-05-31T04:05:19Z,2003-05-31T04:05:19Z,1,physics.comp-ph,"['physics.comp-ph', 'cs.DC']",physics/pdf/0306/0306002v1.pdf,http://export.arxiv.org/pdf/physics/0306002v1.pdf
175,0306007,2003-05-31T19:39:54Z,2003-05-31T19:39:54Z,1,cs.DC,"['cs.DC', 'C.2.4; D.4.1']",cs/pdf/0306/0306007v1.pdf,http://export.arxiv.org/pdf/cs/0306007v1.pdf
176,0306008,2003-05-31T20:48:53Z,2003-06-11T20:31:18Z,3,cs.DC,"['cs.DC', 'H.2.4']",cs/pdf/0306/0306008v3.pdf,http://export.arxiv.org/pdf/cs/0306008v3.pdf
177,0306009,2003-05-31T21:07:57Z,2003-05-31T21:07:57Z,1,cs.DC,"['cs.DC', 'hep-ex', 'H.2.4']",cs/pdf/0306/0306009v1.pdf,http://export.arxiv.org/pdf/cs/0306009v1.pdf
178,0306011,2003-06-02T08:50:48Z,2003-06-02T08:50:48Z,1,cs.DC,"['cs.DC', 'E.0']",cs/pdf/0306/0306011v1.pdf,http://export.arxiv.org/pdf/cs/0306011v1.pdf
179,0306018,2003-06-03T17:22:07Z,2003-06-03T17:22:07Z,1,cs.DC,"['cs.DC', 'C.2.3']",cs/pdf/0306/0306018v1.pdf,http://export.arxiv.org/pdf/cs/0306018v1.pdf
180,0306027,2003-06-05T15:35:20Z,2003-06-05T15:35:20Z,1,cs.DC,"['cs.DC', 'J.2']",cs/pdf/0306/0306027v1.pdf,http://export.arxiv.org/pdf/cs/0306027v1.pdf
181,0306029,2003-06-06T07:02:25Z,2003-06-06T07:02:25Z,1,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0306/0306029v1.pdf,http://export.arxiv.org/pdf/cs/0306029v1.pdf
182,0306030,2003-06-06T10:45:43Z,2003-06-06T10:45:43Z,1,cs.DC,"['cs.DC', 'K.6.5']",cs/pdf/0306/0306030v1.pdf,http://export.arxiv.org/pdf/cs/0306030v1.pdf
183,0306222,2003-06-09T20:33:06Z,2003-06-09T20:33:06Z,1,cond-mat,"['cond-mat', 'cs.DC', 'F.1.1;F.1.2;G.3;I.6;C.4;B.4.4']",cond-mat/pdf/0306/0306222v1.pdf,http://export.arxiv.org/pdf/cond-mat/0306222v1.pdf
184,0306043,2003-06-10T23:14:16Z,2003-06-10T23:14:16Z,1,cs.DS,"['cs.DS', 'cs.DC', 'C.2.4; E.1']",cs/pdf/0306/0306043v1.pdf,http://export.arxiv.org/pdf/cs/0306043v1.pdf
185,0306044,2003-06-11T03:13:50Z,2003-06-11T03:13:50Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.1.2; F.2.m']",cs/pdf/0306/0306044v1.pdf,http://export.arxiv.org/pdf/cs/0306044v1.pdf
186,0306045,2003-06-11T16:47:17Z,2003-06-11T16:47:17Z,1,cs.DC,"['cs.DC', 'D.2.12']",cs/pdf/0306/0306045v1.pdf,http://export.arxiv.org/pdf/cs/0306045v1.pdf
187,0306048,2003-06-11T20:25:52Z,2003-06-11T20:25:52Z,1,cs.DC,"['cs.DC', 'D.1.3']",cs/pdf/0306/0306048v1.pdf,http://export.arxiv.org/pdf/cs/0306048v1.pdf
188,0306051,2003-06-12T08:48:16Z,2003-09-03T05:44:50Z,2,cs.DC,"['cs.DC', 'C.2.4;J.2;H.3.4']",cs/pdf/0306/0306051v2.pdf,http://export.arxiv.org/pdf/cs/0306051v2.pdf
189,0306052,2003-06-12T12:59:39Z,2003-06-12T12:59:39Z,1,cs.DC,"['cs.DC', 'J.2']",cs/pdf/0306/0306052v1.pdf,http://export.arxiv.org/pdf/cs/0306052v1.pdf
190,0306055,2003-06-12T15:53:17Z,2003-06-12T15:53:17Z,1,cs.DC,"['cs.DC', 'J.2;D.4.7']",cs/pdf/0306/0306055v1.pdf,http://export.arxiv.org/pdf/cs/0306055v1.pdf
191,0306053,2003-06-12T16:06:28Z,2003-06-12T16:06:28Z,1,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4']",cs/pdf/0306/0306053v1.pdf,http://export.arxiv.org/pdf/cs/0306053v1.pdf
192,0306058,2003-06-12T18:45:34Z,2003-06-12T18:45:34Z,1,cs.DC,"['cs.DC', 'C.5.3; K.6.3']",cs/pdf/0306/0306058v1.pdf,http://export.arxiv.org/pdf/cs/0306058v1.pdf
193,0306060,2003-06-12T23:54:24Z,2003-06-12T23:54:24Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0306/0306060v1.pdf,http://export.arxiv.org/pdf/cs/0306060v1.pdf
194,0306061,2003-06-13T00:40:18Z,2003-06-13T00:40:18Z,1,cs.DB,"['cs.DB', 'cs.DC', 'H.2.7; E.5; J.2']",cs/pdf/0306/0306061v1.pdf,http://export.arxiv.org/pdf/cs/0306061v1.pdf
195,0306064,2003-06-13T13:38:01Z,2003-06-28T09:38:27Z,2,cs.DC,"['cs.DC', 'H 3.4']",cs/pdf/0306/0306064v2.pdf,http://export.arxiv.org/pdf/cs/0306064v2.pdf
196,0306067,2003-06-13T15:43:15Z,2003-06-13T15:43:15Z,1,cs.DC,"['cs.DC', 'C.2.4; H.2.4']",cs/pdf/0306/0306067v1.pdf,http://export.arxiv.org/pdf/cs/0306067v1.pdf
197,0306068,2003-06-13T16:00:45Z,2003-06-13T16:00:45Z,1,cs.DC,"['cs.DC', 'C.2.4']",cs/pdf/0306/0306068v1.pdf,http://export.arxiv.org/pdf/cs/0306068v1.pdf
198,0306069,2003-06-13T16:16:44Z,2003-06-13T16:16:44Z,1,cs.DC,"['cs.DC', 'C.3']",cs/pdf/0306/0306069v1.pdf,http://export.arxiv.org/pdf/cs/0306069v1.pdf
199,0306063,2003-06-13T17:01:45Z,2003-06-13T17:01:45Z,1,cs.DC,"['cs.DC', 'D.1.3; K.6.m; D.4.6']",cs/pdf/0306/0306063v1.pdf,http://export.arxiv.org/pdf/cs/0306063v1.pdf
200,0306070,2003-06-13T18:15:03Z,2003-06-20T23:28:49Z,2,cs.DC,"['cs.DC', 'cs.CR', 'C.2.4']",cs/pdf/0306/0306070v2.pdf,http://export.arxiv.org/pdf/cs/0306070v2.pdf
201,0306071,2003-06-13T18:18:59Z,2003-06-13T18:18:59Z,1,cs.DC,"['cs.DC', 'D.4.3']",cs/pdf/0306/0306071v1.pdf,http://export.arxiv.org/pdf/cs/0306071v1.pdf
202,0306072,2003-06-13T18:57:35Z,2003-06-13T18:57:35Z,1,cs.DC,"['cs.DC', 'H.3.4']",cs/pdf/0306/0306072v1.pdf,http://export.arxiv.org/pdf/cs/0306072v1.pdf
203,0306073,2003-06-13T20:16:30Z,2003-06-13T20:16:30Z,1,cs.DC,"['cs.DC', 'cs.PF', 'C.4; D.4.8; H.3.4; K.6.2']",cs/pdf/0306/0306073v1.pdf,http://export.arxiv.org/pdf/cs/0306073v1.pdf
204,0306074,2003-06-13T21:24:05Z,2003-06-13T21:24:05Z,1,cs.DC,"['cs.DC', 'B.8.1']",cs/pdf/0306/0306074v1.pdf,http://export.arxiv.org/pdf/cs/0306074v1.pdf
205,0306075,2003-06-13T21:24:55Z,2003-06-13T21:24:55Z,1,cs.DC,"['cs.DC', 'H.3.4']",cs/pdf/0306/0306075v1.pdf,http://export.arxiv.org/pdf/cs/0306075v1.pdf
206,0306084,2003-06-14T02:39:07Z,2003-06-14T02:39:07Z,1,cs.DC,"['cs.DC', 'A.0; C.2.4']",cs/pdf/0306/0306084v1.pdf,http://export.arxiv.org/pdf/cs/0306084v1.pdf
207,0306086,2003-06-14T05:40:27Z,2003-06-14T05:40:27Z,1,cs.DC,"['cs.DC', 'cs.IR', 'C.2.2']",cs/pdf/0306/0306086v1.pdf,http://export.arxiv.org/pdf/cs/0306086v1.pdf
208,0306092,2003-06-14T16:29:16Z,2003-06-14T16:29:16Z,1,cs.DC,"['cs.DC', 'J.2']",cs/pdf/0306/0306092v1.pdf,http://export.arxiv.org/pdf/cs/0306092v1.pdf
209,0306093,2003-06-14T22:33:35Z,2003-06-14T22:33:35Z,1,cs.DC,"['cs.DC', 'C.1.4;C.2.1;C.2.4;D.1.3;D.4.3;D.4.7;H.2.4']",cs/pdf/0306/0306093v1.pdf,http://export.arxiv.org/pdf/cs/0306093v1.pdf
210,0306095,2003-06-16T06:53:57Z,2003-06-16T06:53:57Z,1,cs.DC,"['cs.DC', 'cs.DB', 'C2.4,H2.4,J.3']",cs/pdf/0306/0306095v1.pdf,http://export.arxiv.org/pdf/cs/0306095v1.pdf
211,0306096,2003-06-16T08:33:44Z,2003-06-16T08:33:44Z,1,cs.DC,"['cs.DC', 'H4.3;H5.2;J2;D2.8']",cs/pdf/0306/0306096v1.pdf,http://export.arxiv.org/pdf/cs/0306096v1.pdf
212,0306088,2003-06-16T15:11:17Z,2003-06-18T16:33:34Z,2,cs.CR,"['cs.CR', 'cs.DC', 'C.2.0']",cs/pdf/0306/0306088v2.pdf,http://export.arxiv.org/pdf/cs/0306088v2.pdf
213,0306100,2003-06-16T16:07:24Z,2003-06-16T16:07:24Z,1,cs.DC,"['cs.DC', 'D.4.6; K.6.5']",cs/pdf/0306/0306100v1.pdf,http://export.arxiv.org/pdf/cs/0306100v1.pdf
214,0306102,2003-06-16T19:54:33Z,2003-06-16T19:54:33Z,1,cs.DC,"['cs.DC', 'cs.DB', 'C.2.4; H.2.4']",cs/pdf/0306/0306102v1.pdf,http://export.arxiv.org/pdf/cs/0306102v1.pdf
215,0306109,2003-06-18T09:30:03Z,2003-06-18T09:30:03Z,1,cs.DC,"['cs.DC', 'cs.DB', 'H.2.1;H.2.2;H.2.4;H.2.7;H.3.1;H.3.5']",cs/pdf/0306/0306109v1.pdf,http://export.arxiv.org/pdf/cs/0306109v1.pdf
216,0306111,2003-06-18T14:55:40Z,2003-06-18T14:55:40Z,1,cs.DC,"['cs.DC', 'H.3.4']",cs/pdf/0306/0306111v1.pdf,http://export.arxiv.org/pdf/cs/0306111v1.pdf
217,0306112,2003-06-18T16:28:02Z,2003-06-18T16:28:02Z,1,cs.DC,"['cs.DC', 'C.2.4; H.3.2; H.3.3; H.3.4']",cs/pdf/0306/0306112v1.pdf,http://export.arxiv.org/pdf/cs/0306112v1.pdf
218,0306110,2003-06-18T16:34:11Z,2003-06-18T16:34:11Z,1,cs.DC,"['cs.DC', 'C.2.4; J.2']",cs/pdf/0306/0306110v1.pdf,http://export.arxiv.org/pdf/cs/0306110v1.pdf
219,0306114,2003-06-19T18:13:23Z,2003-06-19T18:13:23Z,1,cs.DC,"['cs.DC', 'cs.AI', 'H.3']",cs/pdf/0306/0306114v1.pdf,http://export.arxiv.org/pdf/cs/0306114v1.pdf
220,0306115,2003-06-19T19:58:07Z,2003-06-19T19:58:07Z,1,cs.DC,"['cs.DC', 'A.0;H.3']",cs/pdf/0306/0306115v1.pdf,http://export.arxiv.org/pdf/cs/0306115v1.pdf
221,0306129,2003-06-24T21:00:17Z,2003-06-24T21:00:17Z,1,cs.CR,"['cs.CR', 'cs.DC', 'C.2.4']",cs/pdf/0306/0306129v1.pdf,http://export.arxiv.org/pdf/cs/0306129v1.pdf
222,0306133,2003-06-26T17:09:07Z,2003-06-26T17:09:07Z,1,cs.DC,"['cs.DC', 'H.5.2; C.2.4']",cs/pdf/0306/0306133v1.pdf,http://export.arxiv.org/pdf/cs/0306133v1.pdf
223,0307001,2003-07-01T02:13:32Z,2003-07-01T02:13:32Z,1,cs.DC,"['cs.DC', 'cs.DB', 'A.0;H.2.8']",cs/pdf/0307/0307001v1.pdf,http://export.arxiv.org/pdf/cs/0307001v1.pdf
224,0307007,2003-07-03T20:26:13Z,2003-07-08T22:33:01Z,2,cs.DC,"['cs.DC', 'c.1.4']",cs/pdf/0307/0307007v2.pdf,http://export.arxiv.org/pdf/cs/0307007v2.pdf
