,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
101,0102009,2001-02-10T04:49:41Z,2001-02-10T04:49:41Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0102/0102009v1.pdf,http://export.arxiv.org/pdf/cs/0102009v1.pdf,False,-0.005755831566192063
102,0102010,2001-02-10T14:13:07Z,2001-02-10T14:13:07Z,1,cs.CE,"['cs.CE', 'cs.DM', 'cs.DS', 'F.2.2; G.2.3; J.3']",cs/pdf/0102/0102010v1.pdf,http://export.arxiv.org/pdf/cs/0102010v1.pdf,False,-0.024473534433693798
103,0103001,2001-03-01T20:40:06Z,2001-03-01T20:40:06Z,1,cs.DC,"['cs.DC', 'cs.DS', 'D.1.3']",cs/pdf/0103/0103001v1.pdf,http://export.arxiv.org/pdf/cs/0103001v1.pdf,False,0.022146507666098807
104,0103018,2001-03-26T15:58:40Z,2001-03-26T15:58:40Z,1,cs.DS,"['cs.DS', 'cs.LO', 'F.2.2; F.4']",cs/pdf/0103/0103018v1.pdf,http://export.arxiv.org/pdf/cs/0103018v1.pdf,False,0.02346316283435007
105,0103023,2001-03-28T18:17:19Z,2001-03-28T18:17:19Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; E.1']",cs/pdf/0103/0103023v1.pdf,http://export.arxiv.org/pdf/cs/0103023v1.pdf,False,0.0
106,0103024,2001-03-29T04:53:47Z,2001-03-29T04:53:47Z,1,cs.CG,"['cs.CG', 'cs.DS', 'F2.2']",cs/pdf/0103/0103024v1.pdf,http://export.arxiv.org/pdf/cs/0103024v1.pdf,False,-0.013763271726307511
107,0104001,2001-03-31T09:27:20Z,2001-03-31T09:27:20Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0104/0104001v1.pdf,http://export.arxiv.org/pdf/cs/0104001v1.pdf,False,-0.0010718113612004287
108,0104009,2001-04-03T22:07:28Z,2001-04-03T22:07:28Z,1,cs.IR,"['cs.IR', 'cs.DM', 'cs.DS', 'H.4.2']",cs/pdf/0104/0104009v1.pdf,http://export.arxiv.org/pdf/cs/0104009v1.pdf,False,0.02632398753894081
109,0104016,2001-04-18T11:58:25Z,2003-08-25T18:42:21Z,4,cs.DS,"['cs.DS', 'cs.CG', 'B.2.4; F.2.1; G.1.0; I.4.0']",cs/pdf/0104/0104016v4.pdf,http://export.arxiv.org/pdf/cs/0104016v4.pdf,False,-0.0005595970900951316
110,0105024,2001-05-14T13:35:03Z,2001-05-14T13:35:03Z,1,cs.PL,"['cs.PL', 'cs.DS', 'D.3.3; E.1']",cs/pdf/0105/0105024v1.pdf,http://export.arxiv.org/pdf/cs/0105024v1.pdf,False,0.004098360655737705
111,0105028,2001-05-18T18:47:10Z,2001-05-18T18:47:10Z,1,cs.CR,"['cs.CR', 'cs.DS', 'H.4.2']",cs/pdf/0105/0105028v1.pdf,http://export.arxiv.org/pdf/cs/0105028v1.pdf,True,0.011468738438771735
112,0105029,2001-05-21T11:56:18Z,2001-05-21T11:56:18Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'F.2.2;G.2.2;G.3;G.1.6']",cs/pdf/0105/0105029v1.pdf,http://export.arxiv.org/pdf/cs/0105029v1.pdf,False,-0.007889546351084813
113,0106019,2001-06-11T03:49:59Z,2008-04-22T22:05:46Z,2,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO', 'F.2.2; G.2.1; F.1.3']",cs/pdf/0106/0106019v2.pdf,http://export.arxiv.org/pdf/cs/0106019v2.pdf,False,-0.0016551964456834219
114,0106029,2001-06-12T12:23:20Z,2001-06-12T12:23:20Z,1,cs.LO,"['cs.LO', 'cs.DB', 'cs.DS', 'D.3.1; F.1; F.4.1; D.1.1; H.2.1']",cs/pdf/0106/0106029v1.pdf,http://export.arxiv.org/pdf/cs/0106029v1.pdf,False,-0.007791195948578107
115,0107007,2001-07-03T15:18:48Z,2001-07-03T15:18:48Z,1,cs.CE,"['cs.CE', 'cs.DM', 'cs.DS', 'E1; F2; G.1.6; G.1.10; G.2; G.3; J.4']",cs/pdf/0107/0107007v1.pdf,http://export.arxiv.org/pdf/cs/0107007v1.pdf,False,-0.014791573285522188
116,0107010,2001-07-05T08:00:57Z,2001-07-05T08:00:57Z,1,cs.CC,"['cs.CC', 'cs.DS', 'F.1.2; F.1.3; F.2.2']",cs/pdf/0107/0107010v1.pdf,http://export.arxiv.org/pdf/cs/0107010v1.pdf,False,-0.023633677991137372
117,0107011,2001-07-06T16:18:37Z,2001-07-06T16:18:37Z,1,cs.DS,"['cs.DS', 'cs.DM', 'C.2.1; F.2.2']",cs/pdf/0107/0107011v1.pdf,http://export.arxiv.org/pdf/cs/0107011v1.pdf,False,-0.00658513640639699
118,0107031,2001-07-21T14:55:20Z,2001-07-21T14:55:20Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'F.2.2; F.1.3; F.1.1; G.2.1']",cs/pdf/0107/0107031v1.pdf,http://export.arxiv.org/pdf/cs/0107031v1.pdf,False,-0.01525347689546882
119,0109313,2001-09-18T08:30:19Z,2001-09-18T08:30:19Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.DS']",cond-mat/pdf/0109/0109313v1.pdf,http://export.arxiv.org/pdf/cond-mat/0109313v1.pdf,False,-0.020116676725005028
120,0109027,2001-09-18T10:05:26Z,2001-09-18T10:05:26Z,1,cs.DC,"['cs.DC', 'cs.DS', 'C.1.4']",cs/pdf/0109/0109027v1.pdf,http://export.arxiv.org/pdf/cs/0109027v1.pdf,False,0.001265022137887413
121,0110011,2001-10-03T06:21:19Z,2001-10-03T06:21:19Z,1,cs.DS,"['cs.DS', 'math.PR', 'F.2.2; G.1.6']",cs/pdf/0110/0110011v1.pdf,http://export.arxiv.org/pdf/cs/0110011v1.pdf,False,-0.030405405405405407
122,0110038,2001-10-18T13:21:01Z,2001-10-18T13:21:01Z,1,cs.CC,"['cs.CC', 'cs.DS', 'E.1, F.1.1., F.2.2, G.2.1, E.2, E.4']",cs/pdf/0110/0110038v1.pdf,http://export.arxiv.org/pdf/cs/0110038v1.pdf,False,0.0027793218454697055
123,0111022,2001-11-09T00:29:35Z,2001-11-09T00:29:35Z,1,cs.DC,"['cs.DC', 'cs.DS', 'F.1.2; I.1.2; H.3.4; I.4.10; J.3']",cs/pdf/0111/0111022v1.pdf,http://export.arxiv.org/pdf/cs/0111022v1.pdf,False,-0.00796398891966759
124,0111026,2001-11-09T05:09:22Z,2001-11-09T05:09:22Z,1,cs.NI,"['cs.NI', 'cs.DS', 'c.2.4']",cs/pdf/0111/0111026v1.pdf,http://export.arxiv.org/pdf/cs/0111026v1.pdf,True,-0.021756647864625302
125,0111036,2001-11-12T16:11:39Z,2001-11-12T16:11:39Z,1,cs.SE,"['cs.SE', 'cs.DS', 'D.1.5; D.2.13']",cs/pdf/0111/0111036v1.pdf,http://export.arxiv.org/pdf/cs/0111036v1.pdf,False,-0.007929515418502203
126,0111038,2001-11-14T12:06:42Z,2001-11-30T16:07:35Z,3,cs.AI,"['cs.AI', 'cs.CC', 'cs.DS', 'I.2.8;F.4.1;D.3.3']",cs/pdf/0111/0111038v3.pdf,http://export.arxiv.org/pdf/cs/0111038v3.pdf,False,-0.0041876046901172526
127,0111050,2001-11-19T23:37:14Z,2003-10-09T16:20:36Z,7,cs.DS,"['cs.DS', 'G.1.6']",cs/pdf/0111/0111050v7.pdf,http://export.arxiv.org/pdf/cs/0111050v7.pdf,False,-0.0028361479953590307
128,0111051,2001-11-20T02:42:49Z,2001-11-20T02:42:49Z,1,cs.CE,"['cs.CE', 'cs.DS', 'q-bio', 'F2.2; G2.3; J.3']",cs/pdf/0111/0111051v1.pdf,http://export.arxiv.org/pdf/cs/0111051v1.pdf,False,-0.005235602094240838
129,0111309,2001-11-29T23:17:54Z,2001-11-29T23:17:54Z,1,math.CO,"['math.CO', 'cs.DS']",math/pdf/0111/0111309v1.pdf,http://export.arxiv.org/pdf/math/0111309v1.pdf,False,0.0058309037900874635
130,0112052,2001-12-06T06:52:33Z,2001-12-06T06:52:33Z,1,math.CO,"['math.CO', 'cs.DS']",math/pdf/0112/0112052v1.pdf,http://export.arxiv.org/pdf/math/0112052v1.pdf,False,0.016958424507658644
131,0112010,2001-12-10T13:01:21Z,2001-12-10T13:01:21Z,1,cs.CL,"['cs.CL', 'cs.DS', 'I.2.7; F.2.2; E.1']",cs/pdf/0112/0112010v1.pdf,http://export.arxiv.org/pdf/cs/0112010v1.pdf,False,0.018010963194988253
132,0112018,2001-12-15T19:43:17Z,2001-12-15T19:43:17Z,1,cs.CL,"['cs.CL', 'cs.DS', 'I.2.7; F.2.2']",cs/pdf/0112/0112018v1.pdf,http://export.arxiv.org/pdf/cs/0112018v1.pdf,False,0.0010626992561105207
133,0112022,2001-12-21T05:58:12Z,2001-12-25T21:29:22Z,2,cs.DS,"['cs.DS', 'I.1.2']",cs/pdf/0112/0112022v2.pdf,http://export.arxiv.org/pdf/cs/0112022v2.pdf,False,-0.01141826923076923
134,0201002,2002-01-04T17:01:14Z,2002-01-04T17:01:14Z,1,cs.DS,"['cs.DS', 'cs.CL', 'E.1; F.2.2; H.3.1; I.2.7']",cs/pdf/0201/0201002v1.pdf,http://export.arxiv.org/pdf/cs/0201002v1.pdf,False,0.013505908835115363
135,0201007,2002-01-10T15:54:24Z,2009-10-14T19:00:06Z,2,cs.MS,"['cs.MS', 'cs.DS', 'G.4; K.3.1']",cs/pdf/0201/0201007v2.pdf,http://export.arxiv.org/pdf/cs/0201007v2.pdf,False,0.004363001745200698
136,0201008,2002-01-11T17:59:17Z,2002-01-11T17:59:17Z,1,cs.CL,"['cs.CL', 'cs.DS', 'E.1; F.4.3; I.7.2; H.3.3']",cs/pdf/0201/0201008v1.pdf,http://export.arxiv.org/pdf/cs/0201008v1.pdf,False,0.015368701049209399
137,0201014,2002-01-17T13:42:23Z,2002-01-17T13:42:23Z,1,cs.LG,"['cs.LG', 'cs.DS', 'I.5.1']",cs/pdf/0201/0201014v1.pdf,http://export.arxiv.org/pdf/cs/0201014v1.pdf,False,-0.008982035928143712
138,0202005,2002-02-06T21:52:09Z,2002-02-06T21:52:09Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.DB', 'cs.DS', 'D.4.6; K.6.5; E.2; C.2.4']",cs/pdf/0202/0202005v1.pdf,http://export.arxiv.org/pdf/cs/0202005v1.pdf,True,0.00520071509832602
139,0202039,2002-02-28T17:40:25Z,2002-02-28T17:40:25Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2']",cs/pdf/0202/0202039v1.pdf,http://export.arxiv.org/pdf/cs/0202039v1.pdf,False,0.0
140,0203018,2002-03-13T19:09:41Z,2002-03-13T19:09:41Z,1,cs.DS,"['cs.DS', 'E.4; F.1.3; F.2.2; G.2.1; H.1.1; H.1.8; H.2.7']",cs/pdf/0203/0203018v1.pdf,http://export.arxiv.org/pdf/cs/0203018v1.pdf,False,-0.01048359824146094
141,0204009,2002-04-04T19:23:49Z,2002-04-26T10:47:18Z,3,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2; F.1.3; G.2.1; G.2.2']",cs/pdf/0204/0204009v3.pdf,http://export.arxiv.org/pdf/cs/0204009v3.pdf,False,-0.016017674675504006
142,0204019,2002-04-10T03:13:03Z,2002-04-10T03:13:03Z,1,cs.CE,"['cs.CE', 'cs.DS', 'F.2; G.3; I.2.6']",cs/pdf/0204/0204019v1.pdf,http://export.arxiv.org/pdf/cs/0204019v1.pdf,False,0.006260434056761269
143,0204024,2002-04-10T18:56:09Z,2003-05-29T12:05:41Z,2,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2']",cs/pdf/0204/0204024v2.pdf,http://export.arxiv.org/pdf/cs/0204024v2.pdf,False,-0.01869488536155203
144,0204033,2002-04-15T04:48:21Z,2002-04-15T04:48:21Z,1,cs.DS,"['cs.DS', 'F.2.2;G3']",cs/pdf/0204/0204033v1.pdf,http://export.arxiv.org/pdf/cs/0204033v1.pdf,False,0.0036019810895992796
145,0204046,2002-04-22T18:32:44Z,2002-04-22T18:32:44Z,1,cs.DB,"['cs.DB', 'cs.DS', 'H.2.4; F.2.2']",cs/pdf/0204/0204046v1.pdf,http://export.arxiv.org/pdf/cs/0204046v1.pdf,False,-0.026476127174033456
146,0205034,2002-05-02T08:49:31Z,2002-05-02T08:49:31Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.DS', 'math.PR']",cond-mat/pdf/0205/0205034v1.pdf,http://export.arxiv.org/pdf/cond-mat/0205034v1.pdf,False,-0.05101058710298364
147,0205007,2002-05-09T04:26:12Z,2002-05-09T04:26:12Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.0; F.1.3']",cs/pdf/0205/0205007v1.pdf,http://export.arxiv.org/pdf/cs/0205007v1.pdf,False,0.003153468815697267
148,0205008,2002-05-10T00:47:20Z,2002-05-10T00:47:20Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.0; F.1.3']",cs/pdf/0205/0205008v1.pdf,http://export.arxiv.org/pdf/cs/0205008v1.pdf,False,-0.016483516483516484
149,0205010,2002-05-10T01:12:18Z,2002-05-10T01:12:18Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.0; F.1.3']",cs/pdf/0205/0205010v1.pdf,http://export.arxiv.org/pdf/cs/0205010v1.pdf,False,-0.0022988505747126436
150,0205012,2002-05-10T02:23:47Z,2002-05-10T02:23:47Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.0, F.1.3']",cs/pdf/0205/0205012v1.pdf,http://export.arxiv.org/pdf/cs/0205012v1.pdf,False,-0.005422993492407809
151,0205011,2002-05-10T02:30:47Z,2002-05-10T02:30:47Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.0; F.1.3']",cs/pdf/0205/0205011v1.pdf,http://export.arxiv.org/pdf/cs/0205011v1.pdf,False,-0.012760241773002015
152,0205016,2002-05-13T10:49:48Z,2002-05-13T10:49:48Z,1,cs.AI,"['cs.AI', 'cs.DS', 'cs.MA', 'I.2.8;I.2.11;G.2.1']",cs/pdf/0205/0205016v1.pdf,http://export.arxiv.org/pdf/cs/0205016v1.pdf,False,-0.026785714285714284
153,0205024,2002-05-15T23:27:26Z,2002-05-15T23:27:26Z,1,cs.DS,"['cs.DS', 'cs.DM', 'E.4; G.3; H.1.1']",cs/pdf/0205/0205024v1.pdf,http://export.arxiv.org/pdf/cs/0205024v1.pdf,False,0.0
154,0205336,2002-05-16T06:40:58Z,2002-05-16T06:40:58Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.DS', 'math.PR']",cond-mat/pdf/0205/0205336v1.pdf,http://export.arxiv.org/pdf/cond-mat/0205336v1.pdf,False,0.0
155,0205029,2002-05-17T23:52:11Z,2002-05-17T23:52:11Z,1,cs.DS,"['cs.DS', 'F.2.0, E.4, I.4.2']",cs/pdf/0205/0205029v1.pdf,http://export.arxiv.org/pdf/cs/0205029v1.pdf,False,0.009305654974946313
156,0205030,2002-05-18T00:23:17Z,2005-05-28T18:46:10Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.1.6; G.2.1']",cs/pdf/0205/0205030v2.pdf,http://export.arxiv.org/pdf/cs/0205030v2.pdf,False,-0.011388523872098117
157,0205032,2002-05-18T01:54:56Z,2002-08-31T03:43:22Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.NI', 'F.1.2, F.2.0; C.2.6; G.1.6']",cs/pdf/0205/0205032v2.pdf,http://export.arxiv.org/pdf/cs/0205032v2.pdf,False,-0.023736600306278714
158,0205033,2002-05-18T02:04:59Z,2002-05-18T02:04:59Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.NI', 'F.1.2, F.2.0, C.2.0']",cs/pdf/0205/0205033v1.pdf,http://export.arxiv.org/pdf/cs/0205033v1.pdf,False,-0.005681818181818182
159,0205034,2002-05-18T03:29:33Z,2002-05-18T03:29:33Z,1,cs.DS,"['cs.DS', 'cs.CE', 'F.2.1; G.1.6; J.2']",cs/pdf/0205/0205034v1.pdf,http://export.arxiv.org/pdf/cs/0205034v1.pdf,False,-0.02737570799244808
160,0205036,2002-05-18T04:05:19Z,2002-05-18T04:05:19Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.1.3; G.1.6; G.2.1']",cs/pdf/0205/0205036v1.pdf,http://export.arxiv.org/pdf/cs/0205036v1.pdf,False,-0.014285714285714285
161,0205037,2002-05-18T04:22:29Z,2002-05-18T04:22:29Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.0; G.1.6; C.2.4']",cs/pdf/0205/0205037v1.pdf,http://export.arxiv.org/pdf/cs/0205037v1.pdf,False,-0.004291845493562232
162,0205038,2002-05-18T13:49:31Z,2002-05-18T13:49:31Z,1,cs.DS,"['cs.DS', 'cs.NI', 'F.2.0; F.1.2; C.0']",cs/pdf/0205/0205038v1.pdf,http://export.arxiv.org/pdf/cs/0205038v1.pdf,False,-0.005280528052805281
163,0205039,2002-05-18T15:12:41Z,2002-05-18T15:12:41Z,1,cs.DS,"['cs.DS', 'F.2.1, G.1.6']",cs/pdf/0205/0205039v1.pdf,http://export.arxiv.org/pdf/cs/0205039v1.pdf,False,-0.01207416990081932
164,0205041,2002-05-18T15:48:56Z,2002-05-18T15:48:56Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2; G.1.6']",cs/pdf/0205/0205041v1.pdf,http://export.arxiv.org/pdf/cs/0205041v1.pdf,False,-0.0061909416748126425
165,0205040,2002-05-18T15:59:14Z,2002-05-18T15:59:14Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0205/0205040v1.pdf,http://export.arxiv.org/pdf/cs/0205040v1.pdf,False,-0.01422087745839637
166,0205042,2002-05-18T16:12:53Z,2002-05-18T16:12:53Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0205/0205042v1.pdf,http://export.arxiv.org/pdf/cs/0205042v1.pdf,False,-0.01838529176658673
167,0205043,2002-05-18T16:37:28Z,2002-05-18T16:37:28Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0205/0205043v1.pdf,http://export.arxiv.org/pdf/cs/0205043v1.pdf,False,-0.0023537323470073975
168,0205045,2002-05-18T18:08:46Z,2002-05-18T18:08:46Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0205/0205045v1.pdf,http://export.arxiv.org/pdf/cs/0205045v1.pdf,False,0.007785467128027681
169,0205044,2002-05-18T18:16:13Z,2002-05-18T18:16:13Z,1,cs.DS,"['cs.DS', 'cs.NI', 'F.1.2; F.2.0; C.2.0']",cs/pdf/0205/0205044v1.pdf,http://export.arxiv.org/pdf/cs/0205044v1.pdf,False,-0.00862851952770209
170,0205047,2002-05-18T18:53:27Z,2005-04-08T09:27:30Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.1; G.1.6; G.2.2; G.3']",cs/pdf/0205/0205047v2.pdf,http://export.arxiv.org/pdf/cs/0205047v2.pdf,False,-0.012215435868961688
171,0205048,2002-05-18T18:57:04Z,2012-04-23T19:50:06Z,2,cs.DS,"['cs.DS', 'F.2.0; E.4; I.4.2']",cs/pdf/0205/0205048v2.pdf,http://export.arxiv.org/pdf/cs/0205048v2.pdf,False,-0.0010758472296933835
172,0205049,2002-05-18T19:05:55Z,2002-05-18T19:05:55Z,1,cs.DS,"['cs.DS', 'F.2.0; E.4; I.4.2']",cs/pdf/0205/0205049v1.pdf,http://export.arxiv.org/pdf/cs/0205049v1.pdf,False,-0.0007363770250368188
173,0205050,2002-05-18T19:25:25Z,2002-05-18T19:25:25Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0205/0205050v1.pdf,http://export.arxiv.org/pdf/cs/0205050v1.pdf,False,0.003686150605581885
174,0205051,2002-05-19T14:40:18Z,2003-09-15T20:51:43Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.0; G.1.6; G.2.2']",cs/pdf/0205/0205051v2.pdf,http://export.arxiv.org/pdf/cs/0205051v2.pdf,True,0.00298804780876494
175,0205046,2002-05-19T14:43:19Z,2015-11-19T21:03:57Z,2,cs.DS,"['cs.DS', 'cs.CC', 'F.2.1; G.1.6']",cs/pdf/0205/0205046v2.pdf,http://export.arxiv.org/pdf/cs/0205046v2.pdf,False,0.0011761938367442955
176,0205061,2002-05-23T15:34:57Z,2002-05-23T15:34:57Z,1,cs.NE,"['cs.NE', 'cs.DS', 'physics.data-an', 'F.2.1; G.1.6; I.1.2']",cs/pdf/0205/0205061v1.pdf,http://export.arxiv.org/pdf/cs/0205061v1.pdf,False,-0.0014903129657228018
177,0205077,2002-05-30T12:34:24Z,2002-05-30T12:34:24Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0205/0205077v1.pdf,http://export.arxiv.org/pdf/cs/0205077v1.pdf,False,-0.02396644697423607
178,0206009,2002-06-04T13:08:24Z,2002-06-06T09:02:21Z,2,cs.DS,"['cs.DS', 'cs.CG', 'I.3.5 [Computational Geometry and Object Modeling]']",cs/pdf/0206/0206009v2.pdf,http://export.arxiv.org/pdf/cs/0206009v2.pdf,True,-0.008172362555720654
179,0206012,2002-06-07T18:50:04Z,2002-07-17T20:06:37Z,2,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2']",cs/pdf/0206/0206012v2.pdf,http://export.arxiv.org/pdf/cs/0206012v2.pdf,False,0.005054945054945055
180,0206033,2002-06-24T06:50:52Z,2002-06-24T06:50:52Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0206/0206033v1.pdf,http://export.arxiv.org/pdf/cs/0206033v1.pdf,False,0.0008751458576429405
181,0207004,2002-07-02T22:03:51Z,2002-07-02T22:03:51Z,1,cs.CG,"['cs.CG', 'cs.DS', 'cs.GR', 'F.2.2; I.3.5; G.2.m']",cs/pdf/0207/0207004v1.pdf,http://export.arxiv.org/pdf/cs/0207004v1.pdf,False,-0.010306058713304185
182,0207009,2002-07-03T14:32:21Z,2002-07-03T14:32:21Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'F1.3, F2.1']",cs/pdf/0207/0207009v1.pdf,http://export.arxiv.org/pdf/cs/0207009v1.pdf,False,-0.0014018691588785046
183,0207013,2002-07-04T16:02:41Z,2002-07-04T16:02:41Z,1,cs.HC,"['cs.HC', 'cs.DS', 'G.2.2']",cs/pdf/0207/0207013v1.pdf,http://export.arxiv.org/pdf/cs/0207013v1.pdf,True,0.004382761139517896
184,0207024,2002-07-08T13:24:07Z,2002-07-08T13:24:07Z,1,cs.AI,"['cs.AI', 'cs.CC', 'cs.DS', 'F.2.m; I.2.3; I.2.m']",cs/pdf/0207/0207024v1.pdf,http://export.arxiv.org/pdf/cs/0207024v1.pdf,True,-0.002066115702479339
185,0207026,2002-07-08T14:45:49Z,2002-11-04T18:04:54Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; J.3; G.2']",cs/pdf/0207/0207026v2.pdf,http://export.arxiv.org/pdf/cs/0207026v2.pdf,False,0.0023148148148148147
186,0207028,2002-07-09T00:29:12Z,2002-07-09T00:29:12Z,1,cs.DS,"['cs.DS', 'cs.GT', 'F.2.2;G.2.1;G.2.2']",cs/pdf/0207/0207028v1.pdf,http://export.arxiv.org/pdf/cs/0207028v1.pdf,False,-0.030328919265271252
187,0207121,2002-07-15T14:50:22Z,2002-11-20T15:25:56Z,3,math.DS,"['math.DS', 'cs.DS', 'cs.IT', 'math-ph', 'math.IT', 'math.MP', 'math.OA', 'quant-ph', '46L89; 68P30; 81Qxx']",math/pdf/0207/0207121v3.pdf,http://export.arxiv.org/pdf/math/0207121v3.pdf,False,0.014638226683396068
188,0207061,2002-07-15T18:47:57Z,2006-11-14T19:15:37Z,2,cs.DS,"['cs.DS', 'D.3.4; E.1; F.1.1; F.2.2; G.2.2']",cs/pdf/0207/0207061v2.pdf,http://export.arxiv.org/pdf/cs/0207061v2.pdf,False,0.0003232062055591467
189,0207066,2002-07-16T17:58:48Z,2002-07-16T17:58:48Z,1,cs.DS,"['cs.DS', 'F.2.2; G.2.1; G.2.2']",cs/pdf/0207/0207066v1.pdf,http://export.arxiv.org/pdf/cs/0207066v1.pdf,False,-0.008394317692638828
190,0207077,2002-07-22T11:35:33Z,2002-07-22T11:35:33Z,1,cs.DC,"['cs.DC', 'cs.DS', '* C.1.4']",cs/pdf/0207/0207077v1.pdf,http://export.arxiv.org/pdf/cs/0207077v1.pdf,True,0.0047512576858580215
191,0207078,2002-07-23T04:27:35Z,2002-07-23T04:27:35Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.1;G.2.2']",cs/pdf/0207/0207078v1.pdf,http://export.arxiv.org/pdf/cs/0207078v1.pdf,False,0.009695753928452023
192,0207082,2002-07-24T19:56:17Z,2002-07-24T19:56:17Z,1,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0207/0207082v1.pdf,http://export.arxiv.org/pdf/cs/0207082v1.pdf,False,0.009660502346121999
193,0208004,2002-08-03T17:20:58Z,2002-08-03T17:20:58Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; G.2.2; D.1.3; D.4.1; E.1']",cs/pdf/0208/0208004v1.pdf,http://export.arxiv.org/pdf/cs/0208004v1.pdf,False,0.006690279417552145
194,0208015,2002-08-07T23:06:40Z,2002-08-07T23:06:40Z,1,cs.DB,"['cs.DB', 'cs.DS', 'G.3;H.2.8; J.2']",cs/pdf/0208/0208015v1.pdf,http://export.arxiv.org/pdf/cs/0208015v1.pdf,True,-0.009392121054004696
195,0209014,2002-09-06T15:36:58Z,2002-09-06T15:36:58Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; F.1.2']",cs/pdf/0209/0209014v1.pdf,http://export.arxiv.org/pdf/cs/0209014v1.pdf,True,-0.007097232079488999
196,0209016,2002-09-10T22:05:28Z,2002-09-10T22:05:28Z,1,cs.DM,"['cs.DM', 'cs.DS', 'math.CO', 'G.2.1']",cs/pdf/0209/0209016v1.pdf,http://export.arxiv.org/pdf/cs/0209016v1.pdf,False,0.011386742578283855
197,0209316,2002-09-24T04:24:53Z,2004-11-25T00:21:18Z,3,math.CO,"['math.CO', 'cs.DM', 'cs.DS', '05C22 (Primary) 05C38 (Secondary)']",math/pdf/0209/0209316v3.pdf,http://export.arxiv.org/pdf/math/0209316v3.pdf,True,0.021968365553602813
198,0209033,2002-09-30T10:33:13Z,2003-03-11T13:06:09Z,2,cs.DS,"['cs.DS', 'F.2.2']",cs/pdf/0209/0209033v2.pdf,http://export.arxiv.org/pdf/cs/0209033v2.pdf,False,-0.01951951951951952
199,0210003,2002-10-01T14:40:29Z,2002-10-02T08:17:05Z,2,cs.CG,"['cs.CG', 'cs.DS', 'F.2.2; I.3.5']",cs/pdf/0210/0210003v2.pdf,http://export.arxiv.org/pdf/cs/0210003v2.pdf,False,-0.003968253968253968
200,0210052,2002-10-03T16:33:59Z,2005-01-17T04:46:14Z,5,math.CO,"['math.CO', 'cs.CG', 'cs.DM', 'cs.DS', 'math.AT', 'Primary: 05C22, 52C25; Secondary: 05C38, 52C25, 52C22']",math/pdf/0210/0210052v5.pdf,http://export.arxiv.org/pdf/math/0210052v5.pdf,False,0.024083985179086043
