,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
112,0707.0421,2007-07-03T14:17:49Z,2009-06-02T16:40:37Z,2,cs.DB,"['cs.DB', 'cs.CC', 'cs.DS']",arxiv/pdf/0707/0707.0421v2.pdf,http://export.arxiv.org/pdf/0707.0421v2.pdf
113,0707.0891,2007-07-06T00:55:01Z,2007-07-06T00:55:01Z,1,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/0707/0707.0891v1.pdf,http://export.arxiv.org/pdf/0707.0891v1.pdf
114,0708.2105,2007-08-15T20:56:22Z,2007-08-15T20:56:22Z,1,cs.CC,"['cs.CC', 'F.1.2; F.2.2']",arxiv/pdf/0708/0708.2105v1.pdf,http://export.arxiv.org/pdf/0708.2105v1.pdf
115,0708.3226,2007-08-23T18:26:21Z,2010-04-04T20:39:03Z,7,cs.LG,"['cs.LG', 'cs.CC', 'F.4.1; G.2.2; I.2.6']",arxiv/pdf/0708/0708.3226v7.pdf,http://export.arxiv.org/pdf/0708.3226v7.pdf
116,0709.0367,2007-09-04T08:56:27Z,2007-10-18T11:35:29Z,2,cs.CC,['cs.CC'],arxiv/pdf/0709/0709.0367v2.pdf,http://export.arxiv.org/pdf/0709.0367v2.pdf
117,0710.4680,2007-10-25T09:04:27Z,2007-10-25T09:04:27Z,1,cs.CC,"['cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/0710/0710.4680v1.pdf,http://export.arxiv.org/pdf/0710.4680v1.pdf
118,0711.1827,2007-11-12T17:44:45Z,2008-06-09T12:26:34Z,3,cs.CC,"['cs.CC', 'F.1.3; F.2.2']",arxiv/pdf/0711/0711.1827v3.pdf,http://export.arxiv.org/pdf/0711.1827v3.pdf
119,0711.3077,2007-11-20T07:27:30Z,2008-07-31T17:08:52Z,3,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",arxiv/pdf/0711/0711.3077v3.pdf,http://export.arxiv.org/pdf/0711.3077v3.pdf
120,0711.4924,2007-11-30T12:47:35Z,2007-11-30T12:47:35Z,1,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA', 'I.2.11; F.2.2; F.1.3']",arxiv/pdf/0711/0711.4924v1.pdf,http://export.arxiv.org/pdf/0711.4924v1.pdf
121,0712.1402,2007-12-10T06:50:36Z,2010-03-08T19:30:26Z,2,cs.CC,"['cs.CC', 'cs.LG']",arxiv/pdf/0712/0712.1402v2.pdf,http://export.arxiv.org/pdf/0712.1402v2.pdf
122,0712.4027,2007-12-24T20:14:50Z,2007-12-24T20:14:50Z,1,math.NA,"['math.NA', 'cs.CC', 'cs.DS', 'math.RA', '65Y20, 68Q05, 68Q25, 65F30, 68W40, 68W25']",arxiv/pdf/0712/0712.4027v1.pdf,http://export.arxiv.org/pdf/0712.4027v1.pdf
123,0801.0353,2008-01-02T08:37:01Z,2008-01-02T08:37:01Z,1,math.LO,"['math.LO', 'cs.CC']",arxiv/pdf/0801/0801.0353v1.pdf,http://export.arxiv.org/pdf/0801.0353v1.pdf
124,0801.2858,2008-01-18T11:50:32Z,2008-01-18T11:50:32Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.CC']",arxiv/pdf/0801/0801.2858v1.pdf,http://export.arxiv.org/pdf/0801.2858v1.pdf
125,0801.3680,2008-01-23T22:16:00Z,2019-03-31T00:40:57Z,3,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/0801/0801.3680v3.pdf,http://export.arxiv.org/pdf/0801.3680v3.pdf
126,0801.4817,2008-01-31T03:50:39Z,2014-11-01T15:57:54Z,3,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/0801/0801.4817v3.pdf,http://export.arxiv.org/pdf/0801.4817v3.pdf
127,0802.1957,2008-02-14T03:45:07Z,2008-07-21T19:40:28Z,2,cs.GT,"['cs.GT', 'cs.CC', 'cs.DS']",arxiv/pdf/0802/0802.1957v2.pdf,http://export.arxiv.org/pdf/0802.1957v2.pdf
128,0802.2027,2008-02-14T18:30:55Z,2008-03-28T11:04:28Z,2,cs.CC,"['cs.CC', 'cs.SC', 'F.4.1; F.1.1; E.4; I.1.2; I.1.3']",arxiv/pdf/0802/0802.2027v2.pdf,http://export.arxiv.org/pdf/0802.2027v2.pdf
129,0802.2843,2008-02-20T14:20:14Z,2008-02-20T14:20:14Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/0802/0802.2843v1.pdf,http://export.arxiv.org/pdf/0802.2843v1.pdf
130,0802.3734,2008-02-26T02:23:53Z,2008-02-26T02:23:53Z,1,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/0802/0802.3734v1.pdf,http://export.arxiv.org/pdf/0802.3734v1.pdf
131,0803.0404,2008-03-04T10:20:04Z,2008-03-04T10:20:04Z,1,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/0803/0803.0404v1.pdf,http://export.arxiv.org/pdf/0803.0404v1.pdf
132,0803.0845,2008-03-06T12:20:35Z,2008-03-06T12:20:35Z,1,cs.CR,"['cs.CR', 'cs.CC', 'cs.DM', 'cs.DS']",arxiv/pdf/0803/0803.0845v1.pdf,http://export.arxiv.org/pdf/0803.0845v1.pdf
133,0803.0924,2008-03-06T17:50:07Z,2010-02-19T01:47:02Z,3,cs.LG,"['cs.LG', 'cs.CC', 'cs.CR', 'cs.DB']",arxiv/pdf/0803/0803.0924v3.pdf,http://export.arxiv.org/pdf/0803.0924v3.pdf
134,0803.1030,2008-03-07T17:36:54Z,2009-01-28T09:58:41Z,3,cs.CC,['cs.CC'],arxiv/pdf/0803/0803.1030v3.pdf,http://export.arxiv.org/pdf/0803.1030v3.pdf
135,0804.2346,2008-04-15T10:17:35Z,2008-04-15T10:17:35Z,1,cs.DM,"['cs.DM', 'cs.CC', 'cs.CV']",arxiv/pdf/0804/0804.2346v1.pdf,http://export.arxiv.org/pdf/0804.2346v1.pdf
136,0804.2729,2008-04-17T06:57:50Z,2008-04-17T06:57:50Z,1,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/0804/0804.2729v1.pdf,http://export.arxiv.org/pdf/0804.2729v1.pdf
137,0804.4859,2008-04-30T16:08:58Z,2011-07-07T15:15:21Z,5,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/0804/0804.4859v5.pdf,http://export.arxiv.org/pdf/0804.4859v5.pdf
138,0805.0498,2008-05-05T09:48:23Z,2008-05-05T09:48:23Z,1,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1; I.2.4']",arxiv/pdf/0805/0805.0498v1.pdf,http://export.arxiv.org/pdf/0805.0498v1.pdf
139,0805.0954,2008-05-07T11:05:01Z,2008-05-07T11:05:01Z,1,math.CO,"['math.CO', 'cs.CC', 'cs.DM', 'math.OC', '05A, 15A, 51M, 52A, 52B, 52C, 62H, 68Q, 68R, 68U, 68W, 90B, 90C']",arxiv/pdf/0805/0805.0954v1.pdf,http://export.arxiv.org/pdf/0805.0954v1.pdf
140,0805.1030,2008-05-07T17:41:47Z,2008-05-07T17:41:47Z,1,cs.CC,"['cs.CC', 'cs.CL']",arxiv/pdf/0805/0805.1030v1.pdf,http://export.arxiv.org/pdf/0805.1030v1.pdf
141,0805.2081,2008-05-14T15:01:46Z,2008-05-14T15:01:46Z,1,cs.DM,"['cs.DM', 'cs.CC']",arxiv/pdf/0805/0805.2081v1.pdf,http://export.arxiv.org/pdf/0805.2081v1.pdf
142,0806.0921,2008-06-05T19:58:32Z,2008-06-05T19:58:32Z,1,cs.CC,"['cs.CC', 'cs.DM']",arxiv/pdf/0806/0806.0921v1.pdf,http://export.arxiv.org/pdf/0806.0921v1.pdf
143,0806.4112,2008-06-25T14:40:11Z,2008-06-25T14:40:11Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.CC']",arxiv/pdf/0806/0806.4112v1.pdf,http://export.arxiv.org/pdf/0806.4112v1.pdf
144,0808.3756,2008-08-27T19:32:45Z,2009-01-09T06:13:40Z,2,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",arxiv/pdf/0808/0808.3756v2.pdf,http://export.arxiv.org/pdf/0808.3756v2.pdf
145,0808.4122,2008-08-29T16:09:08Z,2009-03-05T16:13:24Z,2,cs.CC,"['cs.CC', 'cs.CL', 'cs.FL']",arxiv/pdf/0808/0808.4122v2.pdf,http://export.arxiv.org/pdf/0808.4122v2.pdf
146,0809.1812,2008-09-10T15:13:34Z,2008-09-10T15:13:34Z,1,cs.LO,"['cs.LO', 'cs.CC', 'math.LO']",arxiv/pdf/0809/0809.1812v1.pdf,http://export.arxiv.org/pdf/0809.1812v1.pdf
147,0809.2083,2008-09-11T19:00:12Z,2009-02-13T14:05:09Z,3,math.MG,"['math.MG', 'cs.CC', 'cs.SC']",arxiv/pdf/0809/0809.2083v3.pdf,http://export.arxiv.org/pdf/0809.2083v3.pdf
148,0809.2093,2008-09-11T20:06:56Z,2021-03-07T13:14:48Z,2,cs.CC,['cs.CC'],arxiv/pdf/0809/0809.2093v2.pdf,http://export.arxiv.org/pdf/0809.2093v2.pdf
149,0809.3479,2008-09-20T03:11:44Z,2008-11-21T01:13:21Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.CC', 'cs.IT', 'hep-th', 'math.IT']",arxiv/pdf/0809/0809.3479v2.pdf,http://export.arxiv.org/pdf/0809.3479v2.pdf
150,0809.4484,2008-09-25T19:49:38Z,2008-09-28T04:25:35Z,2,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA', 'I.2.11; F.2.2; F.1.3']",arxiv/pdf/0809/0809.4484v2.pdf,http://export.arxiv.org/pdf/0809.4484v2.pdf
151,0810.3451,2008-10-20T02:09:16Z,2008-10-20T02:09:16Z,1,cs.AI,"['cs.AI', 'cs.CC', 'cs.LG']",arxiv/pdf/0810/0810.3451v1.pdf,http://export.arxiv.org/pdf/0810.3451v1.pdf
152,0810.4946,2008-10-27T21:44:42Z,2009-08-18T07:52:06Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0810/0810.4946v3.pdf,http://export.arxiv.org/pdf/0810.4946v3.pdf
153,0811.0475,2008-11-04T11:18:06Z,2008-11-08T17:54:42Z,3,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/0811/0811.0475v3.pdf,http://export.arxiv.org/pdf/0811.0475v3.pdf
154,0811.1103,2008-11-07T10:29:11Z,2008-12-05T11:41:12Z,2,cs.CC,"['cs.CC', 'cs.GT', 'F.1.1']",arxiv/pdf/0811/0811.1103v2.pdf,http://export.arxiv.org/pdf/0811.1103v2.pdf
155,0811.2497,2008-11-15T14:55:51Z,2010-02-01T22:27:38Z,2,cs.GT,"['cs.GT', 'cs.CC', 'cs.DS']",arxiv/pdf/0811/0811.2497v2.pdf,http://export.arxiv.org/pdf/0811.2497v2.pdf
156,0811.3161,2008-11-19T17:41:06Z,2008-11-19T17:41:06Z,1,cs.CC,['cs.CC'],arxiv/pdf/0811/0811.3161v1.pdf,http://export.arxiv.org/pdf/0811.3161v1.pdf
157,0811.3165,2008-11-19T17:57:25Z,2009-02-08T17:14:49Z,2,cs.CC,"['cs.CC', 'cs.SC']",arxiv/pdf/0811/0811.3165v2.pdf,http://export.arxiv.org/pdf/0811.3165v2.pdf
158,0811.3648,2008-11-21T22:55:07Z,2009-04-09T02:45:30Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0811/0811.3648v2.pdf,http://export.arxiv.org/pdf/0811.3648v2.pdf
159,0812.4367,2008-12-23T11:00:10Z,2008-12-23T11:00:10Z,1,cs.DM,"['cs.DM', 'cs.CC', 'G.2.0']",arxiv/pdf/0812/0812.4367v1.pdf,http://export.arxiv.org/pdf/0812.4367v1.pdf
160,0901.2903,2009-01-19T17:45:39Z,2010-06-02T15:25:33Z,2,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",arxiv/pdf/0901/0901.2903v2.pdf,http://export.arxiv.org/pdf/0901.2903v2.pdf
161,0901.4023,2009-01-26T15:28:02Z,2009-01-26T15:28:02Z,1,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/0901/0901.4023v1.pdf,http://export.arxiv.org/pdf/0901.4023v1.pdf
162,0902.1255,2009-02-07T17:56:42Z,2009-02-17T08:08:47Z,2,cs.CC,"['cs.CC', 'cs.DM']",arxiv/pdf/0902/0902.1255v2.pdf,http://export.arxiv.org/pdf/0902.1255v2.pdf
163,0902.2073,2009-02-12T10:16:29Z,2009-05-25T12:01:00Z,2,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1; F.2.2; D.1.1']",arxiv/pdf/0902/0902.2073v2.pdf,http://export.arxiv.org/pdf/0902.2073v2.pdf
164,0902.2141,2009-02-12T15:57:40Z,2009-02-12T15:57:40Z,1,cs.CC,"['cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/0902/0902.2141v1.pdf,http://export.arxiv.org/pdf/0902.2141v1.pdf
165,0902.2146,2009-02-12T16:01:09Z,2009-02-12T16:01:09Z,1,cs.CC,['cs.CC'],arxiv/pdf/0902/0902.2146v1.pdf,http://export.arxiv.org/pdf/0902.2146v1.pdf
166,0902.4723,2009-02-26T22:59:29Z,2009-02-26T22:59:29Z,1,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/0902/0902.4723v1.pdf,http://export.arxiv.org/pdf/0902.4723v1.pdf
167,0903.1137,2009-03-06T01:14:44Z,2009-03-06T01:14:44Z,1,cs.AI,"['cs.AI', 'cs.CC', 'cs.MA', 'I.2.4']",arxiv/pdf/0903/0903.1137v1.pdf,http://export.arxiv.org/pdf/0903.1137v1.pdf
168,0903.1139,2009-03-06T01:32:14Z,2009-03-06T01:32:14Z,1,cs.AI,"['cs.AI', 'cs.CC', 'I.2.4']",arxiv/pdf/0903/0903.1139v1.pdf,http://export.arxiv.org/pdf/0903.1139v1.pdf
169,0903.2410,2009-03-13T15:36:42Z,2009-03-31T00:32:12Z,2,cs.CC,"['cs.CC', 'cs.LO', 'F.2.0']",arxiv/pdf/0903/0903.2410v2.pdf,http://export.arxiv.org/pdf/0903.2410v2.pdf
170,0903.2825,2009-03-16T18:25:54Z,2009-03-16T18:25:54Z,1,cs.CC,"['cs.CC', 'cs.LO', 'cs.PL']",arxiv/pdf/0903/0903.2825v1.pdf,http://export.arxiv.org/pdf/0903.2825v1.pdf
171,0903.4728,2009-03-27T02:57:32Z,2011-10-07T00:29:18Z,2,cs.CC,['cs.CC'],arxiv/pdf/0903/0903.4728v2.pdf,http://export.arxiv.org/pdf/0903.4728v2.pdf
172,0904.0570,2009-04-03T15:10:50Z,2011-07-11T21:10:44Z,5,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC', 'cs.PL', 'F.4.1, F.2.2, D.2.4, D.2.8']",arxiv/pdf/0904/0904.0570v5.pdf,http://export.arxiv.org/pdf/0904.0570v5.pdf
173,0904.0698,2009-04-04T09:16:04Z,2016-03-24T23:30:56Z,3,cs.CC,"['cs.CC', 'F.1.3']",arxiv/pdf/0904/0904.0698v3.pdf,http://export.arxiv.org/pdf/0904.0698v3.pdf
174,0904.0981,2009-04-06T18:10:53Z,2011-06-08T07:03:03Z,3,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC', 'cs.SC']",arxiv/pdf/0904/0904.0981v3.pdf,http://export.arxiv.org/pdf/0904.0981v3.pdf
175,0905.1202,2009-05-08T08:35:23Z,2009-11-16T07:00:16Z,3,cs.DM,"['cs.DM', 'cs.CC', 'cs.FL']",arxiv/pdf/0905/0905.1202v3.pdf,http://export.arxiv.org/pdf/0905.1202v3.pdf
176,0906.1084,2009-06-05T10:56:00Z,2009-06-05T10:56:00Z,1,cs.CC,['cs.CC'],arxiv/pdf/0906/0906.1084v1.pdf,http://export.arxiv.org/pdf/0906.1084v1.pdf
177,0906.1489,2009-06-08T13:17:35Z,2009-06-08T13:17:35Z,1,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1']",arxiv/pdf/0906/0906.1489v1.pdf,http://export.arxiv.org/pdf/0906.1489v1.pdf
178,0906.3327,2009-06-18T01:04:51Z,2009-06-18T01:04:51Z,1,cs.CC,"['cs.CC', 'cs.DM']",arxiv/pdf/0906/0906.3327v1.pdf,http://export.arxiv.org/pdf/0906.3327v1.pdf
179,0906.4431,2009-06-24T10:14:13Z,2011-02-26T21:29:30Z,4,cs.CC,['cs.CC'],arxiv/pdf/0906/0906.4431v4.pdf,http://export.arxiv.org/pdf/0906.4431v4.pdf
180,0906.4816,2009-06-25T23:10:44Z,2009-06-25T23:10:44Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0906/0906.4816v1.pdf,http://export.arxiv.org/pdf/0906.4816v1.pdf
181,0907.2639,2009-07-15T16:39:57Z,2009-07-27T16:11:06Z,2,math.OC,"['math.OC', 'cs.CC', 'cs.DS', 'math.CO', '9008, 52C07, 11H06']",arxiv/pdf/0907/0907.2639v2.pdf,http://export.arxiv.org/pdf/0907.2639v2.pdf
182,0907.3754,2009-07-21T22:26:02Z,2009-11-09T20:53:59Z,3,cs.CC,"['cs.CC', 'cs.CR', 'cs.DS']",arxiv/pdf/0907/0907.3754v3.pdf,http://export.arxiv.org/pdf/0907.3754v3.pdf
183,0908.0512,2009-08-04T18:55:02Z,2014-10-27T05:04:49Z,2,quant-ph,"['quant-ph', 'cs.CC', 'math.QA']",arxiv/pdf/0908/0908.0512v2.pdf,http://export.arxiv.org/pdf/0908.0512v2.pdf
184,0908.3954,2009-08-27T08:49:57Z,2009-08-27T08:49:57Z,1,cs.NA,"['cs.NA', 'cs.CC', 'math.NA']",arxiv/pdf/0908/0908.3954v1.pdf,http://export.arxiv.org/pdf/0908.3954v1.pdf
185,0908.3981,2009-08-27T11:03:32Z,2009-08-27T11:03:32Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.CC']",arxiv/pdf/0908/0908.3981v1.pdf,http://export.arxiv.org/pdf/0908.3981v1.pdf
186,0908.4580,2009-08-31T16:57:35Z,2009-08-31T16:57:35Z,1,cs.CE,"['cs.CE', 'cs.CC', 'q-fin.TR']",arxiv/pdf/0908/0908.4580v1.pdf,http://export.arxiv.org/pdf/0908.4580v1.pdf
187,0909.3868,2009-09-21T21:45:10Z,2010-09-13T12:50:32Z,2,cs.CC,['cs.CC'],arxiv/pdf/0909/0909.3868v2.pdf,http://export.arxiv.org/pdf/0909.3868v2.pdf
188,0909.5029,2009-09-28T07:59:23Z,2009-09-28T07:59:23Z,1,cs.CC,"['cs.CC', 'cs.GT']",arxiv/pdf/0909/0909.5029v1.pdf,http://export.arxiv.org/pdf/0909.5029v1.pdf
189,0909.5097,2009-09-28T13:56:20Z,2013-03-18T13:25:19Z,6,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC']",arxiv/pdf/0909/0909.5097v6.pdf,http://export.arxiv.org/pdf/0909.5097v6.pdf
190,0909.5293,2009-09-29T08:51:42Z,2009-10-04T16:48:08Z,2,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/0909/0909.5293v2.pdf,http://export.arxiv.org/pdf/0909.5293v2.pdf
191,0910.0582,2009-10-04T02:58:25Z,2009-11-04T21:22:08Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0910/0910.0582v2.pdf,http://export.arxiv.org/pdf/0910.0582v2.pdf
192,0910.2271,2009-10-12T23:49:08Z,2009-11-11T22:34:46Z,3,cs.CC,['cs.CC'],arxiv/pdf/0910/0910.2271v3.pdf,http://export.arxiv.org/pdf/0910.2271v3.pdf
193,0910.2649,2009-10-14T15:43:40Z,2009-10-14T15:43:40Z,1,cs.CC,['cs.CC'],arxiv/pdf/0910/0910.2649v1.pdf,http://export.arxiv.org/pdf/0910.2649v1.pdf
194,0910.3719,2009-10-19T23:11:46Z,2009-10-19T23:11:46Z,1,cs.CC,['cs.CC'],arxiv/pdf/0910/0910.3719v1.pdf,http://export.arxiv.org/pdf/0910.3719v1.pdf
195,0910.4122,2009-10-21T15:48:00Z,2011-11-15T14:41:26Z,5,cs.CC,['cs.CC'],arxiv/pdf/0910/0910.4122v5.pdf,http://export.arxiv.org/pdf/0910.4122v5.pdf
196,0911.0801,2009-11-04T14:07:38Z,2011-12-06T15:12:49Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.DB', 'cs.DM']",arxiv/pdf/0911/0911.0801v3.pdf,http://export.arxiv.org/pdf/0911.0801v3.pdf
197,0911.1696,2009-11-09T15:07:25Z,2009-11-09T15:07:25Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/0911/0911.1696v1.pdf,http://export.arxiv.org/pdf/0911.1696v1.pdf
198,0911.1813,2009-11-10T03:55:44Z,2011-01-19T16:09:18Z,2,cs.CR,"['cs.CR', 'cs.CC', 'cs.DB', 'cs.DS', 'F.0; F.2.0']",arxiv/pdf/0911/0911.1813v2.pdf,http://export.arxiv.org/pdf/0911.1813v2.pdf
199,0911.3291,2009-11-17T12:42:11Z,2009-11-17T12:42:11Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0911/0911.3291v1.pdf,http://export.arxiv.org/pdf/0911.3291v1.pdf
200,0911.5262,2009-11-27T13:22:55Z,2009-11-27T13:22:55Z,1,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/0911/0911.5262v1.pdf,http://export.arxiv.org/pdf/0911.5262v1.pdf
201,0911.5384,2009-11-30T15:59:51Z,2009-11-30T15:59:51Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0911/0911.5384v1.pdf,http://export.arxiv.org/pdf/0911.5384v1.pdf
202,0912.0453,2009-12-02T16:07:32Z,2009-12-02T16:07:32Z,1,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/0912/0912.0453v1.pdf,http://export.arxiv.org/pdf/0912.0453v1.pdf
203,0912.0568,2009-12-03T02:09:22Z,2009-12-03T02:09:22Z,1,cs.CC,['cs.CC'],arxiv/pdf/0912/0912.0568v1.pdf,http://export.arxiv.org/pdf/0912.0568v1.pdf
204,0912.0583,2009-12-03T06:02:06Z,2009-12-03T06:02:06Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/0912/0912.0583v1.pdf,http://export.arxiv.org/pdf/0912.0583v1.pdf
205,0912.0965,2009-12-05T00:31:48Z,2010-05-01T03:04:23Z,2,cs.IT,"['cs.IT', 'cs.CC', 'math.CO', 'math.IT']",arxiv/pdf/0912/0912.0965v2.pdf,http://export.arxiv.org/pdf/0912.0965v2.pdf
206,0912.1403,2009-12-08T04:54:17Z,2010-12-30T12:34:41Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0912/0912.1403v2.pdf,http://export.arxiv.org/pdf/0912.1403v2.pdf
207,0912.4884,2009-12-24T15:35:56Z,2012-09-12T23:33:10Z,2,cs.CC,"['cs.CC', 'cs.CG', 'cs.DM', 'cs.LG', 'math.PR']",arxiv/pdf/0912/0912.4884v2.pdf,http://export.arxiv.org/pdf/0912.4884v2.pdf
208,0912.4935,2009-12-25T03:25:15Z,2010-06-04T17:16:01Z,4,cs.CC,['cs.CC'],arxiv/pdf/0912/0912.4935v4.pdf,http://export.arxiv.org/pdf/0912.4935v4.pdf
209,0912.5276,2009-12-30T14:12:32Z,2009-12-30T14:12:32Z,1,cs.CC,['cs.CC'],arxiv/pdf/0912/0912.5276v1.pdf,http://export.arxiv.org/pdf/0912.5276v1.pdf
210,1001.0018,2009-12-30T21:04:25Z,2010-01-28T08:38:16Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1001/1001.0018v2.pdf,http://export.arxiv.org/pdf/1001.0018v2.pdf
211,1001.0208,2010-01-01T15:39:54Z,2010-02-03T11:18:29Z,2,cs.CC,['cs.CC'],arxiv/pdf/1001/1001.0208v2.pdf,http://export.arxiv.org/pdf/1001.0208v2.pdf
212,1001.0117,2010-01-04T20:55:05Z,2010-02-03T11:55:29Z,2,cs.CC,['cs.CC'],arxiv/pdf/1001/1001.0117v2.pdf,http://export.arxiv.org/pdf/1001.0117v2.pdf
213,1001.5307,2010-01-29T01:12:45Z,2010-01-29T01:12:45Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/1001/1001.5307v1.pdf,http://export.arxiv.org/pdf/1001.5307v1.pdf
214,1002.0739,2010-02-03T13:34:49Z,2010-02-03T13:34:49Z,1,cs.SC,"['cs.SC', 'cs.CC']",arxiv/pdf/1002/1002.0739v1.pdf,http://export.arxiv.org/pdf/1002.0739v1.pdf
215,1002.2284,2010-02-11T05:56:16Z,2010-05-13T07:26:53Z,2,q-fin.GN,"['q-fin.GN', 'cs.CC']",arxiv/pdf/1002/1002.2284v2.pdf,http://export.arxiv.org/pdf/1002.2284v2.pdf
216,1002.2970,2010-02-15T22:22:45Z,2010-02-15T22:22:45Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1002/1002.2970v1.pdf,http://export.arxiv.org/pdf/1002.2970v1.pdf
217,1002.3453,2010-02-18T08:41:01Z,2010-02-18T08:41:01Z,1,cs.CC,['cs.CC'],arxiv/pdf/1002/1002.3453v1.pdf,http://export.arxiv.org/pdf/1002.3453v1.pdf
218,1002.3534,2010-02-18T14:50:53Z,2010-12-29T13:49:01Z,2,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/1002/1002.3534v2.pdf,http://export.arxiv.org/pdf/1002.3534v2.pdf
219,1002.3864,2010-02-20T10:26:50Z,2010-02-20T10:26:50Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1002/1002.3864v1.pdf,http://export.arxiv.org/pdf/1002.3864v1.pdf
220,1002.4464,2010-02-24T04:27:14Z,2010-02-24T04:27:14Z,1,cs.DC,"['cs.DC', 'cs.CC', 'cs.DS']",arxiv/pdf/1002/1002.4464v1.pdf,http://export.arxiv.org/pdf/1002.4464v1.pdf
221,1003.1354,2010-03-06T05:49:19Z,2010-03-06T05:49:19Z,1,cs.LG,"['cs.LG', 'cs.CC']",arxiv/pdf/1003/1003.1354v1.pdf,http://export.arxiv.org/pdf/1003.1354v1.pdf
222,1003.2839,2010-03-15T02:33:43Z,2010-03-16T00:37:20Z,2,cs.DS,"['cs.DS', 'cs.CC', 'q-bio.QM', 'F.2; G.2.2; F.1.3']",arxiv/pdf/1003/1003.2839v2.pdf,http://export.arxiv.org/pdf/1003.2839v2.pdf
223,1003.3879,2010-03-19T20:09:09Z,2011-08-17T15:35:10Z,4,cs.CC,"['cs.CC', 'F.2.2']",arxiv/pdf/1003/1003.3879v4.pdf,http://export.arxiv.org/pdf/1003.3879v4.pdf
224,1004.2030,2010-04-12T19:26:05Z,2014-12-12T21:48:24Z,4,math.GR,"['math.GR', 'cs.CC', 'math.DS', 'math.OA', '20C07 (Primary) 37A30, 20L05 (Secondary)']",arxiv/pdf/1004/1004.2030v4.pdf,http://export.arxiv.org/pdf/1004.2030v4.pdf
225,1004.2338,2010-04-14T07:35:05Z,2010-04-14T07:35:05Z,1,cs.CG,"['cs.CG', 'cs.CC', 'cs.DS']",arxiv/pdf/1004/1004.2338v1.pdf,http://export.arxiv.org/pdf/1004.2338v1.pdf
226,1004.3811,2010-04-21T21:49:37Z,2010-04-23T17:42:54Z,2,cs.CC,"['cs.CC', 'cs.DB']",arxiv/pdf/1004/1004.3811v2.pdf,http://export.arxiv.org/pdf/1004.3811v2.pdf
227,1004.4017,2010-04-22T21:32:17Z,2013-02-28T17:51:39Z,4,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",arxiv/pdf/1004/1004.4017v4.pdf,http://export.arxiv.org/pdf/1004.4017v4.pdf
