,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
117,0502062,2005-02-14T13:06:26Z,2005-02-14T13:06:26Z,1,cs.CR,"['cs.CR', 'cs.AR', 'K.4.4.f; K.6.5.a; B.7.1.b; C.3.h; J.9.d']",cs/pdf/0502/0502062v1.pdf,http://export.arxiv.org/pdf/cs/0502062v1.pdf
118,0503027,2005-03-02T20:21:56Z,2005-03-02T22:27:22Z,2,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0503/0503027v2.pdf,http://export.arxiv.org/pdf/quant-ph/0503027v2.pdf
119,0503027,2005-03-12T21:13:21Z,2005-03-16T13:52:57Z,2,cs.IT,"['cs.IT', 'cs.CR', 'cs.MM', 'math.IT']",cs/pdf/0503/0503027v2.pdf,http://export.arxiv.org/pdf/cs/0503027v2.pdf
120,0503139,2005-03-15T17:43:24Z,2005-03-15T17:43:24Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0503/0503139v1.pdf,http://export.arxiv.org/pdf/quant-ph/0503139v1.pdf
121,0503036,2005-03-17T10:05:18Z,2005-10-30T21:03:53Z,2,cs.CR,['cs.CR'],cs/pdf/0503/0503036v2.pdf,http://export.arxiv.org/pdf/cs/0503036v2.pdf
122,0503157,2005-03-17T15:33:11Z,2005-03-17T15:33:11Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0503/0503157v1.pdf,http://export.arxiv.org/pdf/quant-ph/0503157v1.pdf
123,0503048,2005-03-21T15:20:14Z,2006-03-31T13:58:18Z,3,cs.CR,['cs.CR'],cs/pdf/0503/0503048v3.pdf,http://export.arxiv.org/pdf/cs/0503048v3.pdf
124,0503060,2005-03-23T09:15:40Z,2005-03-23T09:15:40Z,1,cs.CR,"['cs.CR', 'K.4.4; D.4.6']",cs/pdf/0503/0503060v1.pdf,http://export.arxiv.org/pdf/cs/0503060v1.pdf
125,0503061,2005-03-23T15:20:00Z,2005-03-23T15:20:00Z,1,cs.CR,"['cs.CR', 'cs.DB', 'K.6.5; D.4.6']",cs/pdf/0503/0503061v1.pdf,http://export.arxiv.org/pdf/cs/0503061v1.pdf
126,0503080,2005-03-29T13:06:49Z,2005-03-29T13:06:49Z,1,cs.CR,['cs.CR'],cs/pdf/0503/0503080v1.pdf,http://export.arxiv.org/pdf/cs/0503080v1.pdf
127,0504007,2005-04-03T08:06:16Z,2005-04-03T08:06:16Z,1,cs.NI,"['cs.NI', 'cs.CR']",cs/pdf/0504/0504007v1.pdf,http://export.arxiv.org/pdf/cs/0504007v1.pdf
128,0504009,2005-04-04T17:26:35Z,2005-04-04T17:26:35Z,1,cs.DM,"['cs.DM', 'cs.CR']",cs/pdf/0504/0504009v1.pdf,http://export.arxiv.org/pdf/cs/0504009v1.pdf
129,0504019,2005-04-06T09:03:40Z,2005-04-06T09:03:40Z,1,cs.CR,['cs.CR'],cs/pdf/0504/0504019v1.pdf,http://export.arxiv.org/pdf/cs/0504019v1.pdf
130,0504076,2005-04-16T11:56:46Z,2005-04-16T11:56:46Z,1,cs.CR,"['cs.CR', 'C.3; D.4.6; H.2.0; K.6.5']",cs/pdf/0504/0504076v1.pdf,http://export.arxiv.org/pdf/cs/0504076v1.pdf
131,0504077,2005-04-16T12:17:17Z,2005-04-16T12:17:17Z,1,cs.CR,"['cs.CR', 'C.3; D.4.6; H.2.0; K.6.5']",cs/pdf/0504/0504077v1.pdf,http://export.arxiv.org/pdf/cs/0504077v1.pdf
132,0504083,2005-04-18T13:45:51Z,2005-04-18T13:45:51Z,1,cs.CR,"['cs.CR', 'D.2.11; E.3']",cs/pdf/0504/0504083v1.pdf,http://export.arxiv.org/pdf/cs/0504083v1.pdf
133,0504095,2005-04-23T23:05:47Z,2005-04-23T23:05:47Z,1,cs.CR,['cs.CR'],cs/pdf/0504/0504095v1.pdf,http://export.arxiv.org/pdf/cs/0504095v1.pdf
134,0504059,2005-04-28T14:57:33Z,2005-04-28T14:57:33Z,1,nlin.CG,"['nlin.CG', 'cs.CR']",nlin/pdf/0504/0504059v1.pdf,http://export.arxiv.org/pdf/nlin/0504059v1.pdf
135,0505487,2005-05-24T01:25:27Z,2005-05-24T01:25:27Z,1,math.GR,"['math.GR', 'cs.CR']",math/pdf/0505/0505487v1.pdf,http://export.arxiv.org/pdf/math/0505487v1.pdf
136,0505082,2005-05-30T19:33:03Z,2007-05-17T20:19:19Z,4,cs.CR,"['cs.CR', 'cs.CC']",cs/pdf/0505/0505082v4.pdf,http://export.arxiv.org/pdf/cs/0505082v4.pdf
137,0506015,2005-06-06T09:48:49Z,2005-06-06T09:48:49Z,1,cs.CR,['cs.CR'],cs/pdf/0506/0506015v1.pdf,http://export.arxiv.org/pdf/cs/0506015v1.pdf
138,0506065,2005-06-15T06:36:17Z,2005-06-15T06:36:17Z,1,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",cs/pdf/0506/0506065v1.pdf,http://export.arxiv.org/pdf/cs/0506065v1.pdf
139,0506066,2005-06-15T10:57:41Z,2005-06-15T10:57:41Z,1,cs.CR,"['cs.CR', 'cs.NI']",cs/pdf/0506/0506066v1.pdf,http://export.arxiv.org/pdf/cs/0506066v1.pdf
140,0506076,2005-06-18T21:41:13Z,2005-06-18T21:41:13Z,1,cs.CR,"['cs.CR', 'cs.MM', 'C.2.0; K.4.6']",cs/pdf/0506/0506076v1.pdf,http://export.arxiv.org/pdf/cs/0506076v1.pdf
141,0506103,2005-06-29T22:01:55Z,2005-06-29T22:01:55Z,1,cs.CR,['cs.CR'],cs/pdf/0506/0506103v1.pdf,http://export.arxiv.org/pdf/cs/0506103v1.pdf
142,0506105,2005-06-30T03:20:55Z,2005-06-30T03:20:55Z,1,cs.CR,['cs.CR'],cs/pdf/0506/0506105v1.pdf,http://export.arxiv.org/pdf/cs/0506105v1.pdf
143,0507001,2005-07-01T01:07:00Z,2005-07-01T01:07:00Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT', 'E.4; H.1.1']",cs/pdf/0507/0507001v1.pdf,http://export.arxiv.org/pdf/cs/0507001v1.pdf
144,0507066,2005-07-27T10:14:29Z,2005-07-27T10:14:29Z,1,cs.CR,"['cs.CR', 'cs.CY']",cs/pdf/0507/0507066v1.pdf,http://export.arxiv.org/pdf/cs/0507066v1.pdf
145,0507071,2005-07-29T10:44:49Z,2005-07-29T10:44:49Z,1,cs.CR,"['cs.CR', 'K.6.5; D.1.5; D.2']",cs/pdf/0507/0507071v1.pdf,http://export.arxiv.org/pdf/cs/0507071v1.pdf
146,0508011,2005-08-02T07:36:51Z,2005-08-02T07:36:51Z,1,cs.CR,['cs.CR'],cs/pdf/0508/0508011v1.pdf,http://export.arxiv.org/pdf/cs/0508011v1.pdf
147,0508072,2005-08-09T08:08:55Z,2005-08-09T08:08:55Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0508/0508072v1.pdf,http://export.arxiv.org/pdf/quant-ph/0508072v1.pdf
148,0508079,2005-08-18T04:37:00Z,2005-08-18T04:37:00Z,1,cs.CR,['cs.CR'],cs/pdf/0508/0508079v1.pdf,http://export.arxiv.org/pdf/cs/0508079v1.pdf
149,0508080,2005-08-18T07:07:02Z,2005-08-18T07:07:02Z,1,cs.CR,['cs.CR'],cs/pdf/0508/0508080v1.pdf,http://export.arxiv.org/pdf/cs/0508080v1.pdf
150,0508149,2005-08-19T15:14:52Z,2005-11-23T11:44:12Z,3,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0508/0508149v3.pdf,http://export.arxiv.org/pdf/quant-ph/0508149v3.pdf
151,0508094,2005-08-22T14:07:14Z,2005-08-22T14:07:14Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",cs/pdf/0508/0508094v1.pdf,http://export.arxiv.org/pdf/cs/0508094v1.pdf
152,0508110,2005-08-25T04:58:27Z,2005-08-25T04:58:27Z,1,cs.CR,['cs.CR'],cs/pdf/0508/0508110v1.pdf,http://export.arxiv.org/pdf/cs/0508110v1.pdf
153,0508222,2005-08-30T18:54:19Z,2006-07-14T10:23:34Z,2,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0508/0508222v2.pdf,http://export.arxiv.org/pdf/quant-ph/0508222v2.pdf
154,0509030,2005-09-12T12:51:45Z,2005-09-12T12:51:45Z,1,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0509/0509030v1.pdf,http://export.arxiv.org/pdf/cs/0509030v1.pdf
155,0509036,2005-09-13T10:35:52Z,2006-06-25T12:20:53Z,2,cs.CR,"['cs.CR', 'cs.MM']",cs/pdf/0509/0509036v2.pdf,http://export.arxiv.org/pdf/cs/0509036v2.pdf
156,0509035,2005-09-13T10:44:31Z,2007-10-24T15:45:10Z,2,cs.MM,"['cs.MM', 'cs.CR']",cs/pdf/0509/0509035v2.pdf,http://export.arxiv.org/pdf/cs/0509035v2.pdf
157,0509136,2005-09-15T17:57:42Z,2006-02-13T21:21:47Z,3,physics.class-ph,"['physics.class-ph', 'cs.CR', 'physics.gen-ph', 'quant-ph']",physics/pdf/0509/0509136v3.pdf,http://export.arxiv.org/pdf/physics/0509136v3.pdf
158,0509047,2005-09-16T04:15:13Z,2005-09-16T04:15:13Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT', 'E.4; H.1.1']",cs/pdf/0509/0509047v1.pdf,http://export.arxiv.org/pdf/cs/0509047v1.pdf
159,0509053,2005-09-18T22:11:56Z,2005-09-18T22:11:56Z,1,cs.CR,"['cs.CR', 'cs.CE']",cs/pdf/0509/0509053v1.pdf,http://export.arxiv.org/pdf/cs/0509053v1.pdf
160,0509056,2005-09-19T07:52:33Z,2005-09-19T07:52:33Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0509/0509056v1.pdf,http://export.arxiv.org/pdf/cs/0509056v1.pdf
161,0509059,2005-09-19T19:43:14Z,2010-10-31T20:29:39Z,3,cs.CR,['cs.CR'],cs/pdf/0509/0509059v3.pdf,http://export.arxiv.org/pdf/cs/0509059v3.pdf
162,0509076,2005-09-26T21:20:00Z,2005-09-26T21:20:00Z,1,cs.CR,['cs.CR'],cs/pdf/0509/0509076v1.pdf,http://export.arxiv.org/pdf/cs/0509076v1.pdf
163,0510013,2005-10-05T12:14:16Z,2005-10-05T12:14:16Z,1,cs.CR,"['cs.CR', 'cs.DB']",cs/pdf/0510/0510013v1.pdf,http://export.arxiv.org/pdf/cs/0510013v1.pdf
164,0510018,2005-10-07T00:29:00Z,2005-10-07T00:29:00Z,1,cs.CR,"['cs.CR', 'cs.CC']",cs/pdf/0510/0510018v1.pdf,http://export.arxiv.org/pdf/cs/0510018v1.pdf
165,0510022,2005-10-09T02:39:42Z,2005-10-09T02:39:42Z,1,cs.CR,"['cs.CR', 'C.2.0; E.3']",cs/pdf/0510/0510022v1.pdf,http://export.arxiv.org/pdf/cs/0510022v1.pdf
166,0510042,2005-10-15T11:08:46Z,2005-10-15T11:08:46Z,1,cs.CR,"['cs.CR', 'K.6.5']",cs/pdf/0510/0510042v1.pdf,http://export.arxiv.org/pdf/cs/0510042v1.pdf
167,0510046,2005-10-16T23:32:52Z,2005-10-16T23:32:52Z,1,cs.CR,"['cs.CR', 'cs.DC']",cs/pdf/0510/0510046v1.pdf,http://export.arxiv.org/pdf/cs/0510046v1.pdf
168,0510065,2005-10-22T11:51:30Z,2005-10-22T11:51:30Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.NI', 'C.2.0; C.2.4']",cs/pdf/0510/0510065v1.pdf,http://export.arxiv.org/pdf/cs/0510065v1.pdf
169,0511050,2005-11-13T02:02:40Z,2005-11-13T02:02:40Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",cs/pdf/0511/0511050v1.pdf,http://export.arxiv.org/pdf/cs/0511050v1.pdf
170,0511051,2005-11-13T04:08:11Z,2005-11-13T04:08:11Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",cs/pdf/0511/0511051v1.pdf,http://export.arxiv.org/pdf/cs/0511051v1.pdf
171,0511063,2005-11-16T17:46:48Z,2005-11-16T17:46:48Z,1,cs.CR,['cs.CR'],cs/pdf/0511/0511063v1.pdf,http://export.arxiv.org/pdf/cs/0511063v1.pdf
172,0511175,2005-11-17T15:11:25Z,2005-11-17T15:11:25Z,1,quant-ph,"['quant-ph', 'cs.CR', 'cs.IT', 'math.IT']",quant-ph/pdf/0511/0511175v1.pdf,http://export.arxiv.org/pdf/quant-ph/0511175v1.pdf
173,0512140,2005-12-06T22:00:53Z,2005-12-06T22:00:53Z,1,math.GR,"['math.GR', 'cs.CR']",math/pdf/0512/0512140v1.pdf,http://export.arxiv.org/pdf/math/0512140v1.pdf
174,0601010,2006-01-05T21:52:55Z,2006-01-05T21:52:55Z,1,cs.CR,"['cs.CR', 'D.4.6; E.3']",cs/pdf/0601/0601010v1.pdf,http://export.arxiv.org/pdf/cs/0601010v1.pdf
175,0601020,2006-01-06T20:29:07Z,2006-01-06T20:29:07Z,1,cs.CR,"['cs.CR', 'cs.CY', 'K.6.5']",cs/pdf/0601/0601020v1.pdf,http://export.arxiv.org/pdf/cs/0601020v1.pdf
176,0601079,2006-01-18T01:08:49Z,2006-01-18T01:08:49Z,1,cs.CR,['cs.CR'],cs/pdf/0601/0601079v1.pdf,http://export.arxiv.org/pdf/cs/0601079v1.pdf
177,0602007,2006-02-04T18:13:35Z,2008-04-01T17:50:49Z,4,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",cs/pdf/0602/0602007v4.pdf,http://export.arxiv.org/pdf/cs/0602007v4.pdf
178,0602012,2006-02-05T13:45:19Z,2006-02-05T13:45:19Z,1,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0602/0602012v1.pdf,http://export.arxiv.org/pdf/cs/0602012v1.pdf
179,0602037,2006-02-10T08:40:00Z,2006-02-10T08:40:00Z,1,cs.CR,['cs.CR'],cs/pdf/0602/0602037v1.pdf,http://export.arxiv.org/pdf/cs/0602037v1.pdf
180,0602042,2006-02-10T22:49:53Z,2006-02-10T22:49:53Z,1,cs.CR,"['cs.CR', 'cs.MM', 'C.2.0; K.4.6']",cs/pdf/0602/0602042v1.pdf,http://export.arxiv.org/pdf/cs/0602042v1.pdf
181,0603008,2006-03-02T02:58:07Z,2006-03-10T09:12:32Z,4,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",cs/pdf/0603/0603008v4.pdf,http://export.arxiv.org/pdf/cs/0603008v4.pdf
182,0603051,2006-03-13T11:14:22Z,2006-03-13T11:14:22Z,1,cs.CR,['cs.CR'],cs/pdf/0603/0603051v1.pdf,http://export.arxiv.org/pdf/cs/0603051v1.pdf
183,0603074,2006-03-18T16:51:55Z,2006-03-18T16:51:55Z,1,cs.NI,"['cs.NI', 'cs.CR', 'C.2.0']",cs/pdf/0603/0603074v1.pdf,http://export.arxiv.org/pdf/cs/0603074v1.pdf
184,0603085,2006-03-22T10:59:06Z,2006-03-23T01:18:39Z,2,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0603/0603085v2.pdf,http://export.arxiv.org/pdf/cs/0603085v2.pdf
185,0603107,2006-03-28T17:47:11Z,2006-03-28T21:27:40Z,2,cs.CR,['cs.CR'],cs/pdf/0603/0603107v2.pdf,http://export.arxiv.org/pdf/cs/0603107v2.pdf
186,0603114,2006-03-29T05:25:41Z,2006-03-29T05:25:41Z,1,cs.NI,"['cs.NI', 'cs.CR']",cs/pdf/0603/0603114v1.pdf,http://export.arxiv.org/pdf/cs/0603114v1.pdf
187,0603129,2006-03-31T13:15:19Z,2006-03-31T13:15:19Z,1,cs.CR,['cs.CR'],cs/pdf/0603/0603129v1.pdf,http://export.arxiv.org/pdf/cs/0603129v1.pdf
188,0604018,2006-04-06T09:13:55Z,2006-08-16T16:56:00Z,2,cs.CR,"['cs.CR', 'nlin.CD']",cs/pdf/0604/0604018v2.pdf,http://export.arxiv.org/pdf/cs/0604018v2.pdf
189,0604019,2006-04-06T13:23:53Z,2006-04-06T13:23:53Z,1,cs.SE,"['cs.SE', 'cs.CR', 'cs.HC', 'D.2.4; K.4.1; H.5.2; K.6.5']",cs/pdf/0604/0604019v1.pdf,http://export.arxiv.org/pdf/cs/0604019v1.pdf
190,0604048,2006-04-11T20:21:24Z,2006-04-11T20:21:24Z,1,cs.CR,['cs.CR'],cs/pdf/0604/0604048v1.pdf,http://export.arxiv.org/pdf/cs/0604048v1.pdf
191,0605041,2006-05-03T17:29:56Z,2006-11-02T18:15:14Z,4,quant-ph,"['quant-ph', 'cs.CR', 'cs.IT', 'math.IT']",quant-ph/pdf/0605/0605041v4.pdf,http://export.arxiv.org/pdf/quant-ph/0605041v4.pdf
192,0605023,2006-05-06T16:22:26Z,2006-05-06T16:22:26Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",cs/pdf/0605/0605023v1.pdf,http://export.arxiv.org/pdf/cs/0605023v1.pdf
193,0605028,2006-05-07T22:37:52Z,2008-03-31T19:34:01Z,2,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",cs/pdf/0605/0605028v2.pdf,http://export.arxiv.org/pdf/cs/0605028v2.pdf
194,0605034,2006-05-08T17:02:28Z,2006-05-08T17:02:28Z,1,cs.CR,"['cs.CR', 'cs.AR', 'cs.NI']",cs/pdf/0605/0605034v1.pdf,http://export.arxiv.org/pdf/cs/0605034v1.pdf
195,0605150,2006-05-17T06:30:20Z,2006-05-17T06:30:20Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0605/0605150v1.pdf,http://export.arxiv.org/pdf/quant-ph/0605150v1.pdf
196,0605083,2006-05-18T21:41:06Z,2006-05-18T21:41:06Z,1,cs.CR,['cs.CR'],cs/pdf/0605/0605083v1.pdf,http://export.arxiv.org/pdf/cs/0605083v1.pdf
197,0605182,2006-05-21T22:57:16Z,2006-05-21T22:57:16Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0605/0605182v1.pdf,http://export.arxiv.org/pdf/quant-ph/0605182v1.pdf
198,0605097,2006-05-22T15:51:35Z,2006-05-22T15:51:35Z,1,cs.CR,['cs.CR'],cs/pdf/0605/0605097v1.pdf,http://export.arxiv.org/pdf/cs/0605097v1.pdf
199,0605109,2006-05-24T15:58:59Z,2006-05-24T15:58:59Z,1,cs.CR,"['cs.CR', 'cs.SE']",cs/pdf/0605/0605109v1.pdf,http://export.arxiv.org/pdf/cs/0605109v1.pdf
200,0606018,2006-06-05T15:29:31Z,2006-06-05T15:29:31Z,1,cs.CY,"['cs.CY', 'cs.CR']",cs/pdf/0606/0606018v1.pdf,http://export.arxiv.org/pdf/cs/0606018v1.pdf
201,0606049,2006-06-06T17:42:34Z,2014-09-24T09:54:18Z,5,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0606/0606049v5.pdf,http://export.arxiv.org/pdf/quant-ph/0606049v5.pdf
202,0606025,2006-06-06T17:42:56Z,2006-06-06T17:42:56Z,1,cs.CR,['cs.CR'],cs/pdf/0606/0606025v1.pdf,http://export.arxiv.org/pdf/cs/0606025v1.pdf
203,0606030,2006-06-07T14:42:34Z,2006-06-07T14:42:34Z,1,cs.CR,['cs.CR'],cs/pdf/0606/0606030v1.pdf,http://export.arxiv.org/pdf/cs/0606030v1.pdf
204,0606032,2006-06-07T17:04:24Z,2006-06-07T17:04:24Z,1,cs.CR,"['cs.CR', 'C.2.0']",cs/pdf/0606/0606032v1.pdf,http://export.arxiv.org/pdf/cs/0606032v1.pdf
205,0606045,2006-06-10T09:52:05Z,2006-06-10T09:52:05Z,1,cs.CR,"['cs.CR', 'C.2.0']",cs/pdf/0606/0606045v1.pdf,http://export.arxiv.org/pdf/cs/0606045v1.pdf
206,0606063,2006-06-14T03:17:59Z,2006-06-14T03:17:59Z,1,cs.CR,['cs.CR'],cs/pdf/0606/0606063v1.pdf,http://export.arxiv.org/pdf/cs/0606063v1.pdf
207,0606068,2006-06-14T12:24:29Z,2006-06-14T12:24:29Z,1,cs.CR,"['cs.CR', 'C.2.0']",cs/pdf/0606/0606068v1.pdf,http://export.arxiv.org/pdf/cs/0606068v1.pdf
208,0606085,2006-06-20T08:41:52Z,2006-06-20T08:41:52Z,1,cs.CR,['cs.CR'],cs/pdf/0606/0606085v1.pdf,http://export.arxiv.org/pdf/cs/0606085v1.pdf
209,0606089,2006-06-20T16:53:02Z,2006-06-20T16:53:02Z,1,cs.CR,"['cs.CR', 'cs.DC']",cs/pdf/0606/0606089v1.pdf,http://export.arxiv.org/pdf/cs/0606089v1.pdf
210,0606123,2006-06-29T14:44:02Z,2006-06-29T14:44:02Z,1,cs.NI,"['cs.NI', 'cs.CR', 'K.6.3; J.7; I.6.4; I.6.1; D.4.6; D.4.8']",cs/pdf/0606/0606123v1.pdf,http://export.arxiv.org/pdf/cs/0606123v1.pdf
211,0606771,2006-06-29T21:54:51Z,2006-07-24T03:10:11Z,2,math.NT,"['math.NT', 'cs.CR', '11B50 (primary) 11B13, 05B40, 51A30, 94A60 (secondary)']",math/pdf/0606/0606771v2.pdf,http://export.arxiv.org/pdf/math/0606771v2.pdf
212,0607011,2006-07-04T11:28:38Z,2007-05-07T14:56:58Z,5,cs.CR,"['cs.CR', 'math.GR']",cs/pdf/0607/0607011v5.pdf,http://export.arxiv.org/pdf/cs/0607011v5.pdf
213,0607049,2006-07-11T18:54:21Z,2006-08-01T07:04:20Z,2,cs.CR,"['cs.CR', 'cs.OS']",cs/pdf/0607/0607049v2.pdf,http://export.arxiv.org/pdf/cs/0607049v2.pdf
214,0607079,2006-07-17T14:26:53Z,2007-05-31T14:32:06Z,4,cs.CR,"['cs.CR', 'cs.CC', 'math.GR']",cs/pdf/0607/0607079v4.pdf,http://export.arxiv.org/pdf/cs/0607079v4.pdf
215,0607454,2006-07-18T17:25:24Z,2006-07-20T18:45:33Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.CR']",cond-mat/pdf/0607/0607454v2.pdf,http://export.arxiv.org/pdf/cond-mat/0607454v2.pdf
216,0607111,2006-07-25T19:44:08Z,2006-07-25T19:44:08Z,1,cs.CR,['cs.CR'],cs/pdf/0607/0607111v1.pdf,http://export.arxiv.org/pdf/cs/0607111v1.pdf
217,0607146,2006-07-31T16:44:15Z,2012-03-09T07:02:01Z,6,cs.CR,"['cs.CR', 'cs.LO']",cs/pdf/0607/0607146v6.pdf,http://export.arxiv.org/pdf/cs/0607146v6.pdf
218,0608022,2006-08-03T20:15:04Z,2006-08-03T20:15:04Z,1,cs.CR,"['cs.CR', 'D.4.6']",cs/pdf/0608/0608022v1.pdf,http://export.arxiv.org/pdf/cs/0608022v1.pdf
219,0608024,2006-08-04T11:32:44Z,2006-08-04T11:32:44Z,1,cs.CR,"['cs.CR', 'cs.MM']",cs/pdf/0608/0608024v1.pdf,http://export.arxiv.org/pdf/cs/0608024v1.pdf
220,0608034,2006-08-06T22:56:05Z,2006-08-06T22:56:05Z,1,cs.CR,['cs.CR'],cs/pdf/0608/0608034v1.pdf,http://export.arxiv.org/pdf/cs/0608034v1.pdf
221,0608031,2006-08-07T05:49:31Z,2006-08-07T05:49:31Z,1,cs.CR,['cs.CR'],cs/pdf/0608/0608031v1.pdf,http://export.arxiv.org/pdf/cs/0608031v1.pdf
222,0608020,2006-08-10T12:54:18Z,2006-08-10T12:54:18Z,1,nlin.CD,"['nlin.CD', 'cs.CR']",nlin/pdf/0608/0608020v1.pdf,http://export.arxiv.org/pdf/nlin/0608020v1.pdf
223,0608076,2006-08-18T15:58:23Z,2007-04-12T21:47:50Z,3,cs.CR,['cs.CR'],cs/pdf/0608/0608076v3.pdf,http://export.arxiv.org/pdf/cs/0608076v3.pdf
224,0608119,2006-08-30T03:22:06Z,2006-08-30T03:22:06Z,1,cs.MM,"['cs.MM', 'cs.CR']",cs/pdf/0608/0608119v1.pdf,http://export.arxiv.org/pdf/cs/0608119v1.pdf
225,0609028,2006-09-05T03:53:37Z,2006-09-05T03:53:37Z,1,quant-ph,"['quant-ph', 'cs.CR']",quant-ph/pdf/0609/0609028v1.pdf,http://export.arxiv.org/pdf/quant-ph/0609028v1.pdf
226,0609016,2006-09-05T18:21:45Z,2006-09-06T14:40:25Z,2,cs.CR,"['cs.CR', 'cs.NI', 'C.2.1; C.2.2; K.6.5']",cs/pdf/0609/0609016v2.pdf,http://export.arxiv.org/pdf/cs/0609016v2.pdf
227,0609057,2006-09-12T06:20:21Z,2006-09-12T06:20:21Z,1,cs.CR,['cs.CR'],cs/pdf/0609/0609057v1.pdf,http://export.arxiv.org/pdf/cs/0609057v1.pdf
228,0609158,2006-09-29T07:36:29Z,2006-09-29T07:36:29Z,1,cs.CR,"['cs.CR', 'cs.MM']",cs/pdf/0609/0609158v1.pdf,http://export.arxiv.org/pdf/cs/0609158v1.pdf
229,0609166,2006-09-29T16:05:10Z,2006-09-29T16:05:10Z,1,cs.CR,['cs.CR'],cs/pdf/0609/0609166v1.pdf,http://export.arxiv.org/pdf/cs/0609166v1.pdf
230,0610014,2006-10-04T16:04:21Z,2006-10-04T16:04:21Z,1,cs.CR,['cs.CR'],cs/pdf/0610/0610014v1.pdf,http://export.arxiv.org/pdf/cs/0610014v1.pdf
231,0610036,2006-10-06T14:07:57Z,2008-01-15T18:31:29Z,3,cs.CR,"['cs.CR', 'cs.NA', 'K.4.4; G.1.4']",cs/pdf/0610/0610036v3.pdf,http://export.arxiv.org/pdf/cs/0610036v3.pdf
232,0610048,2006-10-10T01:23:52Z,2006-10-10T01:23:52Z,1,cs.CR,"['cs.CR', 'cs.DM', 'math.CO']",cs/pdf/0610/0610048v1.pdf,http://export.arxiv.org/pdf/cs/0610048v1.pdf
233,0610084,2006-10-13T13:01:12Z,2006-10-13T13:01:12Z,1,cs.NI,"['cs.NI', 'cs.CR']",cs/pdf/0610/0610084v1.pdf,http://export.arxiv.org/pdf/cs/0610084v1.pdf
234,0610089,2006-10-14T10:19:37Z,2006-10-14T10:19:37Z,1,cs.CR,['cs.CR'],cs/pdf/0610/0610089v1.pdf,http://export.arxiv.org/pdf/cs/0610089v1.pdf
235,0611027,2006-11-06T15:18:47Z,2006-11-06T15:18:47Z,1,cs.CR,['cs.CR'],cs/pdf/0611/0611027v1.pdf,http://export.arxiv.org/pdf/cs/0611027v1.pdf
236,0611035,2006-11-08T15:03:49Z,2006-11-08T15:03:49Z,1,cs.DB,"['cs.DB', 'cs.CR']",cs/pdf/0611/0611035v1.pdf,http://export.arxiv.org/pdf/cs/0611035v1.pdf
237,0611050,2006-11-13T13:40:27Z,2006-11-13T13:40:27Z,1,cs.CR,['cs.CR'],cs/pdf/0611/0611050v1.pdf,http://export.arxiv.org/pdf/cs/0611050v1.pdf
238,0611062,2006-11-14T18:49:08Z,2007-05-01T10:36:21Z,2,cs.CR,['cs.CR'],cs/pdf/0611/0611062v2.pdf,http://export.arxiv.org/pdf/cs/0611062v2.pdf
239,0611065,2006-11-14T23:54:56Z,2007-12-06T17:43:37Z,3,cs.CR,"['cs.CR', 'E.3']",cs/pdf/0611/0611065v3.pdf,http://export.arxiv.org/pdf/cs/0611065v3.pdf
240,0611066,2006-11-15T09:33:58Z,2006-12-22T16:29:43Z,2,cs.CR,['cs.CR'],cs/pdf/0611/0611066v2.pdf,http://export.arxiv.org/pdf/cs/0611066v2.pdf
241,0611167,2006-11-15T19:00:58Z,2008-12-03T00:58:40Z,3,quant-ph,"['quant-ph', 'cs.CR', 'cs.IT', 'math.IT', 'physics.optics']",quant-ph/pdf/0611/0611167v3.pdf,http://export.arxiv.org/pdf/quant-ph/0611167v3.pdf
