,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
115,0802.2843,2008-02-20T14:20:14Z,2008-02-20T14:20:14Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/0802/0802.2843v1.pdf,http://export.arxiv.org/pdf/0802.2843v1.pdf
116,0803.0248,2008-03-03T14:44:08Z,2008-03-03T14:44:08Z,1,cs.DS,"['cs.DS', 'C.2.1; C.2.2; C.2.4']",arxiv/pdf/0803/0803.0248v1.pdf,http://export.arxiv.org/pdf/0803.0248v1.pdf
117,0803.0845,2008-03-06T12:20:35Z,2008-03-06T12:20:35Z,1,cs.CR,"['cs.CR', 'cs.CC', 'cs.DM', 'cs.DS']",arxiv/pdf/0803/0803.0845v1.pdf,http://export.arxiv.org/pdf/0803.0845v1.pdf
118,0803.3746,2008-03-26T15:14:33Z,2008-03-26T15:14:33Z,1,cs.NE,"['cs.NE', 'cs.DS']",arxiv/pdf/0803/0803.3746v1.pdf,http://export.arxiv.org/pdf/0803.3746v1.pdf
119,0804.0577,2008-04-03T15:32:29Z,2008-04-03T15:32:29Z,1,math.PR,"['math.PR', 'cs.DS']",arxiv/pdf/0804/0804.0577v1.pdf,http://export.arxiv.org/pdf/0804.0577v1.pdf
120,0804.1170,2008-04-08T02:11:13Z,2008-04-08T02:11:13Z,1,cs.DS,['cs.DS'],arxiv/pdf/0804/0804.1170v1.pdf,http://export.arxiv.org/pdf/0804.1170v1.pdf
121,0804.1724,2008-04-10T14:53:30Z,2008-04-10T14:53:30Z,1,cs.DS,"['cs.DS', 'cs.NI', 'F.2']",arxiv/pdf/0804/0804.1724v1.pdf,http://export.arxiv.org/pdf/0804.1724v1.pdf
122,0804.1845,2008-04-11T11:24:04Z,2008-04-11T11:24:04Z,1,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/0804/0804.1845v1.pdf,http://export.arxiv.org/pdf/0804.1845v1.pdf
123,0804.3902,2008-04-24T11:17:57Z,2008-04-24T11:17:57Z,1,cs.DS,"['cs.DS', 'F.2']",arxiv/pdf/0804/0804.3902v1.pdf,http://export.arxiv.org/pdf/0804.3902v1.pdf
124,0804.3947,2008-04-24T15:24:08Z,2008-04-24T15:24:08Z,1,cs.DS,"['cs.DS', 'G.2.2']",arxiv/pdf/0804/0804.3947v1.pdf,http://export.arxiv.org/pdf/0804.3947v1.pdf
125,0804.4039,2008-04-25T03:16:21Z,2008-06-06T14:21:18Z,2,cs.DC,"['cs.DC', 'cs.DS', 'cs.PF', 'C.1.4; D.1.4']",arxiv/pdf/0804/0804.4039v2.pdf,http://export.arxiv.org/pdf/0804.4039v2.pdf
126,0805.1257,2008-05-09T00:27:28Z,2012-03-24T23:52:01Z,2,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/0805/0805.1257v2.pdf,http://export.arxiv.org/pdf/0805.1257v2.pdf
127,0805.1661,2008-05-12T15:04:26Z,2008-10-27T18:57:31Z,2,cs.DS,"['cs.DS', 'J.3']",arxiv/pdf/0805/0805.1661v2.pdf,http://export.arxiv.org/pdf/0805.1661v2.pdf
128,0806.0840,2008-06-04T19:18:45Z,2012-12-17T14:03:58Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/0806/0806.0840v2.pdf,http://export.arxiv.org/pdf/0806.0840v2.pdf
129,0806.1948,2008-06-11T19:54:14Z,2008-06-11T19:54:14Z,1,cs.DS,"['cs.DS', 'E.2; G.3']",arxiv/pdf/0806/0806.1948v1.pdf,http://export.arxiv.org/pdf/0806.1948v1.pdf
130,0807.1139,2008-07-07T22:51:46Z,2008-07-07T22:51:46Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/0807/0807.1139v1.pdf,http://export.arxiv.org/pdf/0807.1139v1.pdf
131,0807.4368,2008-07-28T07:17:57Z,2008-07-28T07:17:57Z,1,cs.DS,['cs.DS'],arxiv/pdf/0807/0807.4368v1.pdf,http://export.arxiv.org/pdf/0807.4368v1.pdf
132,0807.4479,2008-07-28T15:47:20Z,2008-07-28T15:47:20Z,1,astro-ph,"['astro-ph', 'cs.DS']",arxiv/pdf/0807/0807.4479v1.pdf,http://export.arxiv.org/pdf/0807.4479v1.pdf
133,0808.0540,2008-08-05T04:59:56Z,2008-08-05T04:59:56Z,1,cs.LO,"['cs.LO', 'cs.DM', 'cs.DS', 'cs.MS', 'cs.SC']",arxiv/pdf/0808/0808.0540v1.pdf,http://export.arxiv.org/pdf/0808.0540v1.pdf
134,0808.0753,2008-08-06T00:54:05Z,2008-08-06T00:54:05Z,1,cs.SC,"['cs.SC', 'cs.DM', 'cs.DS']",arxiv/pdf/0808/0808.0753v1.pdf,http://export.arxiv.org/pdf/0808.0753v1.pdf
135,0808.0754,2008-08-06T01:05:09Z,2008-08-06T01:05:09Z,1,cs.MS,"['cs.MS', 'cs.DM', 'cs.DS']",arxiv/pdf/0808/0808.0754v1.pdf,http://export.arxiv.org/pdf/0808.0754v1.pdf
136,0808.0760,2008-08-06T01:41:51Z,2008-08-06T01:41:51Z,1,cs.DS,['cs.DS'],arxiv/pdf/0808/0808.0760v1.pdf,http://export.arxiv.org/pdf/0808.0760v1.pdf
137,0808.1246,2008-08-08T17:15:34Z,2013-01-21T17:26:48Z,2,cs.DS,['cs.DS'],arxiv/pdf/0808/0808.1246v2.pdf,http://export.arxiv.org/pdf/0808.1246v2.pdf
138,0808.2953,2008-08-21T16:47:38Z,2009-01-19T19:39:51Z,4,cs.PL,"['cs.PL', 'cs.DS']",arxiv/pdf/0808/0808.2953v4.pdf,http://export.arxiv.org/pdf/0808.2953v4.pdf
139,0809.1810,2008-09-10T15:06:08Z,2008-09-10T15:06:08Z,1,cs.DS,"['cs.DS', 'physics.comp-ph']",arxiv/pdf/0809/0809.1810v1.pdf,http://export.arxiv.org/pdf/0809.1810v1.pdf
140,0809.3527,2008-09-20T20:05:21Z,2012-12-23T06:56:16Z,2,cs.DS,['cs.DS'],arxiv/pdf/0809/0809.3527v2.pdf,http://export.arxiv.org/pdf/0809.3527v2.pdf
141,0809.3577,2008-09-21T11:46:05Z,2010-01-13T13:51:20Z,2,math.PR,"['math.PR', 'cs.DS', '68W40, 60K20 (Primary), 90B15 (Secondary)']",arxiv/pdf/0809/0809.3577v2.pdf,http://export.arxiv.org/pdf/0809.3577v2.pdf
142,0809.4743,2008-09-27T07:42:44Z,2008-09-27T07:42:44Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/0809/0809.4743v1.pdf,http://export.arxiv.org/pdf/0809.4743v1.pdf
143,0809.4794,2008-09-27T19:57:34Z,2008-09-27T19:57:34Z,1,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/0809/0809.4794v1.pdf,http://export.arxiv.org/pdf/0809.4794v1.pdf
144,0810.0264,2008-10-01T19:54:51Z,2008-10-01T19:54:51Z,1,cs.DS,['cs.DS'],arxiv/pdf/0810/0810.0264v1.pdf,http://export.arxiv.org/pdf/0810.0264v1.pdf
145,0810.4002,2008-10-22T08:24:53Z,2008-10-22T08:24:53Z,1,cs.DS,"['cs.DS', 'q-bio.QM']",arxiv/pdf/0810/0810.4002v1.pdf,http://export.arxiv.org/pdf/0810.4002v1.pdf
146,0810.4946,2008-10-27T21:44:42Z,2009-08-18T07:52:06Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0810/0810.4946v3.pdf,http://export.arxiv.org/pdf/0810.4946v3.pdf
147,0810.5477,2008-10-30T12:15:33Z,2008-10-30T12:15:33Z,1,cs.DS,['cs.DS'],arxiv/pdf/0810/0810.5477v1.pdf,http://export.arxiv.org/pdf/0810.5477v1.pdf
148,0810.5578,2008-10-30T21:12:25Z,2008-10-30T21:12:25Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/0810/0810.5578v1.pdf,http://export.arxiv.org/pdf/0810.5578v1.pdf
149,0810.5582,2008-10-31T19:25:02Z,2008-11-03T23:33:20Z,2,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/0810/0810.5582v2.pdf,http://export.arxiv.org/pdf/0810.5582v2.pdf
150,0811.1083,2008-11-07T05:08:41Z,2008-11-07T05:08:41Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/0811/0811.1083v1.pdf,http://export.arxiv.org/pdf/0811.1083v1.pdf
151,0811.1335,2008-11-09T12:59:45Z,2008-11-09T12:59:45Z,1,cs.DS,"['cs.DS', 'cs.DM', 'cs.NI', 'G.2.2; G.2.1']",arxiv/pdf/0811/0811.1335v1.pdf,http://export.arxiv.org/pdf/0811.1335v1.pdf
152,0811.2497,2008-11-15T14:55:51Z,2010-02-01T22:27:38Z,2,cs.GT,"['cs.GT', 'cs.CC', 'cs.DS']",arxiv/pdf/0811/0811.2497v2.pdf,http://export.arxiv.org/pdf/0811.2497v2.pdf
153,0811.3062,2008-11-19T08:11:14Z,2008-11-19T08:11:14Z,1,cs.DS,['cs.DS'],arxiv/pdf/0811/0811.3062v1.pdf,http://export.arxiv.org/pdf/0811.3062v1.pdf
154,0811.3244,2008-11-20T01:07:49Z,2008-11-20T01:07:49Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.1; G.2.2; G.3']",arxiv/pdf/0811/0811.3244v1.pdf,http://export.arxiv.org/pdf/0811.3244v1.pdf
155,0811.3449,2008-11-21T01:45:50Z,2008-11-21T01:45:50Z,1,cs.DS,"['cs.DS', 'B.2.4; F.2.2']",arxiv/pdf/0811/0811.3449v1.pdf,http://export.arxiv.org/pdf/0811.3449v1.pdf
156,0811.3648,2008-11-21T22:55:07Z,2009-04-09T02:45:30Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0811/0811.3648v2.pdf,http://export.arxiv.org/pdf/0811.3648v2.pdf
157,0811.3779,2008-11-23T22:39:38Z,2008-11-23T22:39:38Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/0811/0811.3779v1.pdf,http://export.arxiv.org/pdf/0811.3779v1.pdf
158,0812.1587,2008-12-08T22:51:02Z,2008-12-08T22:51:02Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/0812/0812.1587v1.pdf,http://export.arxiv.org/pdf/0812.1587v1.pdf
159,0812.2011,2008-12-10T20:08:08Z,2008-12-10T20:08:08Z,1,cs.DS,['cs.DS'],arxiv/pdf/0812/0812.2011v1.pdf,http://export.arxiv.org/pdf/0812.2011v1.pdf
160,0812.2014,2008-12-10T20:33:27Z,2008-12-10T20:33:27Z,1,cs.DS,['cs.DS'],arxiv/pdf/0812/0812.2014v1.pdf,http://export.arxiv.org/pdf/0812.2014v1.pdf
161,0812.2291,2008-12-12T04:13:01Z,2013-06-03T21:03:36Z,7,cs.DS,"['cs.DS', 'cs.GT', 'cs.LG', 'F.2.2; K.4.4; F.1.2; J.4']",arxiv/pdf/0812/0812.2291v7.pdf,http://export.arxiv.org/pdf/0812.2291v7.pdf
162,0812.4293,2008-12-22T21:16:55Z,2010-05-12T02:44:25Z,2,cs.DS,['cs.DS'],arxiv/pdf/0812/0812.4293v2.pdf,http://export.arxiv.org/pdf/0812.4293v2.pdf
163,0901.0205,2009-01-02T01:24:26Z,2009-01-02T01:24:26Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/0901/0901.0205v1.pdf,http://export.arxiv.org/pdf/0901.0205v1.pdf
164,0901.0290,2009-01-02T21:53:57Z,2009-01-02T21:53:57Z,1,cs.DS,"['cs.DS', 'cs.NI', 'G.2.2; G.2.1']",arxiv/pdf/0901/0901.0290v1.pdf,http://export.arxiv.org/pdf/0901.0290v1.pdf
165,0901.4323,2009-01-26T21:48:35Z,2009-01-26T21:48:35Z,1,cs.DS,"['cs.DS', 'cs.MS', 'I.1.2']",arxiv/pdf/0901/0901.4323v1.pdf,http://export.arxiv.org/pdf/0901.4323v1.pdf
166,0901.4201,2009-01-27T09:09:52Z,2009-01-27T09:09:52Z,1,cs.DS,['cs.DS'],arxiv/pdf/0901/0901.4201v1.pdf,http://export.arxiv.org/pdf/0901.4201v1.pdf
167,0903.3276,2009-03-19T06:55:46Z,2009-03-19T06:55:46Z,1,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/0903/0903.3276v1.pdf,http://export.arxiv.org/pdf/0903.3276v1.pdf
168,0903.3461,2009-03-20T07:50:46Z,2009-03-20T07:50:46Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/0903/0903.3461v1.pdf,http://export.arxiv.org/pdf/0903.3461v1.pdf
169,0903.4510,2009-03-26T05:08:46Z,2009-11-11T01:19:22Z,2,cs.DS,"['cs.DS', 'cs.CR', 'cs.GT']",arxiv/pdf/0903/0903.4510v2.pdf,http://export.arxiv.org/pdf/0903.4510v2.pdf
170,0904.0228,2009-04-01T18:46:04Z,2009-04-01T18:46:04Z,1,cs.AI,"['cs.AI', 'cs.DS']",arxiv/pdf/0904/0904.0228v1.pdf,http://export.arxiv.org/pdf/0904.0228v1.pdf
171,0904.0292,2009-04-02T02:17:43Z,2009-04-02T02:17:43Z,1,cs.DS,['cs.DS'],arxiv/pdf/0904/0904.0292v1.pdf,http://export.arxiv.org/pdf/0904.0292v1.pdf
172,0904.0859,2009-04-06T07:31:43Z,2010-02-09T13:08:53Z,5,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/0904/0904.0859v5.pdf,http://export.arxiv.org/pdf/0904.0859v5.pdf
173,0904.1284,2009-04-08T08:48:30Z,2009-04-08T08:48:30Z,1,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/0904/0904.1284v1.pdf,http://export.arxiv.org/pdf/0904.1284v1.pdf
174,0904.3310,2009-04-21T18:33:04Z,2009-04-21T18:33:04Z,1,cs.DB,"['cs.DB', 'cs.AI', 'cs.DS']",arxiv/pdf/0904/0904.3310v1.pdf,http://export.arxiv.org/pdf/0904.3310v1.pdf
175,0904.3319,2009-04-21T19:07:35Z,2009-04-21T19:07:35Z,1,cs.DB,"['cs.DB', 'cs.AI', 'cs.DS']",arxiv/pdf/0904/0904.3319v1.pdf,http://export.arxiv.org/pdf/0904.3319v1.pdf
176,0904.3320,2009-04-21T19:09:57Z,2009-04-21T19:09:57Z,1,cs.DB,"['cs.DB', 'cs.AI', 'cs.DS']",arxiv/pdf/0904/0904.3320v1.pdf,http://export.arxiv.org/pdf/0904.3320v1.pdf
177,0904.3321,2009-04-21T19:16:00Z,2009-04-21T19:16:00Z,1,cs.DB,"['cs.DB', 'cs.AI', 'cs.DS']",arxiv/pdf/0904/0904.3321v1.pdf,http://export.arxiv.org/pdf/0904.3321v1.pdf
178,0904.3761,2009-04-24T14:21:13Z,2009-06-30T09:02:34Z,2,cs.DS,"['cs.DS', 'cs.DM', 'G.2.2']",arxiv/pdf/0904/0904.3761v2.pdf,http://export.arxiv.org/pdf/0904.3761v2.pdf
179,0904.4061,2009-04-27T15:28:58Z,2009-04-27T15:28:58Z,1,cs.DS,['cs.DS'],arxiv/pdf/0904/0904.4061v1.pdf,http://export.arxiv.org/pdf/0904.4061v1.pdf
180,0904.4458,2009-04-28T18:12:24Z,2010-04-13T05:31:22Z,2,cs.DS,"['cs.DS', 'cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/0904/0904.4458v2.pdf,http://export.arxiv.org/pdf/0904.4458v2.pdf
181,0905.2287,2009-05-14T09:23:06Z,2009-05-14T09:23:06Z,1,cs.DS,"['cs.DS', 'cs.DC', 'cs.NI']",arxiv/pdf/0905/0905.2287v1.pdf,http://export.arxiv.org/pdf/0905.2287v1.pdf
182,0905.3359,2009-05-20T17:15:54Z,2009-05-20T17:15:54Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/0905/0905.3359v1.pdf,http://export.arxiv.org/pdf/0905.3359v1.pdf
183,0906.0350,2009-06-01T19:30:03Z,2009-06-01T19:30:03Z,1,cs.DS,"['cs.DS', 'cs.DC', 'cs.NI', 'G.2.2; G.2.1; C.2.4']",arxiv/pdf/0906/0906.0350v1.pdf,http://export.arxiv.org/pdf/0906.0350v1.pdf
184,0906.0376,2009-06-01T20:31:10Z,2009-06-01T20:31:10Z,1,cs.DS,"['cs.DS', 'cs.DC', 'cs.NI', 'G.2.2; G.2.1; C.2.4']",arxiv/pdf/0906/0906.0376v1.pdf,http://export.arxiv.org/pdf/0906.0376v1.pdf
185,0906.1360,2009-06-07T14:37:40Z,2010-01-04T00:01:19Z,3,cs.IT,"['cs.IT', 'cs.DS', 'math.IT', 'math.NA']",arxiv/pdf/0906/0906.1360v3.pdf,http://export.arxiv.org/pdf/0906.1360v3.pdf
186,0906.2020,2009-06-10T21:22:22Z,2009-06-10T21:22:22Z,1,cs.DS,['cs.DS'],arxiv/pdf/0906/0906.2020v1.pdf,http://export.arxiv.org/pdf/0906.2020v1.pdf
187,0906.2448,2009-06-13T05:15:53Z,2009-06-13T05:15:53Z,1,cs.DS,['cs.DS'],arxiv/pdf/0906/0906.2448v1.pdf,http://export.arxiv.org/pdf/0906.2448v1.pdf
188,0906.3074,2009-06-17T05:39:28Z,2009-06-17T05:39:28Z,1,cs.GR,"['cs.GR', 'cs.DS', 'cs.HC', 'I.3.7']",arxiv/pdf/0906/0906.3074v1.pdf,http://export.arxiv.org/pdf/0906.3074v1.pdf
189,0906.3490,2009-06-18T17:52:41Z,2009-06-18T17:52:41Z,1,cs.DS,"['cs.DS', 'cs.CG', 'cs.GT', 'F.2.2; G.2.1; G.2.2']",arxiv/pdf/0906/0906.3490v1.pdf,http://export.arxiv.org/pdf/0906.3490v1.pdf
190,0906.4539,2009-06-24T18:38:31Z,2010-05-10T17:19:30Z,2,cs.LG,"['cs.LG', 'cs.DS']",arxiv/pdf/0906/0906.4539v2.pdf,http://export.arxiv.org/pdf/0906.4539v2.pdf
191,0906.4816,2009-06-25T23:10:44Z,2009-06-25T23:10:44Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0906/0906.4816v1.pdf,http://export.arxiv.org/pdf/0906.4816v1.pdf
192,0906.5070,2009-06-27T11:16:30Z,2009-06-27T11:16:30Z,1,cs.DS,['cs.DS'],arxiv/pdf/0906/0906.5070v1.pdf,http://export.arxiv.org/pdf/0906.5070v1.pdf
193,0907.0726,2009-07-03T22:42:23Z,2010-06-01T23:44:37Z,2,cs.DS,['cs.DS'],arxiv/pdf/0907/0907.0726v2.pdf,http://export.arxiv.org/pdf/0907.0726v2.pdf
194,0907.1369,2009-07-08T09:32:02Z,2009-07-08T09:32:02Z,1,cs.DS,"['cs.DS', 'F.2.2; G.1.6']",arxiv/pdf/0907/0907.1369v1.pdf,http://export.arxiv.org/pdf/0907.1369v1.pdf
195,0907.1779,2009-07-10T10:37:22Z,2009-10-25T07:37:19Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/0907/0907.1779v2.pdf,http://export.arxiv.org/pdf/0907.1779v2.pdf
196,0907.2639,2009-07-15T16:39:57Z,2009-07-27T16:11:06Z,2,math.OC,"['math.OC', 'cs.CC', 'cs.DS', 'math.CO', '9008, 52C07, 11H06']",arxiv/pdf/0907/0907.2639v2.pdf,http://export.arxiv.org/pdf/0907.2639v2.pdf
197,0907.3754,2009-07-21T22:26:02Z,2009-11-09T20:53:59Z,3,cs.CC,"['cs.CC', 'cs.CR', 'cs.DS']",arxiv/pdf/0907/0907.3754v3.pdf,http://export.arxiv.org/pdf/0907.3754v3.pdf
198,0907.5477,2009-07-31T07:10:04Z,2015-05-14T11:25:45Z,4,cs.CG,"['cs.CG', 'cs.DS', 'math.FA', 'math.MG']",arxiv/pdf/0907/0907.5477v4.pdf,http://export.arxiv.org/pdf/0907.5477v4.pdf
199,0908.0350,2009-08-03T21:21:06Z,2009-08-03T21:21:06Z,1,cs.DS,"['cs.DS', 'G.2.2']",arxiv/pdf/0908/0908.0350v1.pdf,http://export.arxiv.org/pdf/0908.0350v1.pdf
200,0908.0375,2009-08-04T02:13:54Z,2019-08-05T23:11:39Z,2,cs.DS,['cs.DS'],arxiv/pdf/0908/0908.0375v2.pdf,http://export.arxiv.org/pdf/0908.0375v2.pdf
201,0908.0411,2009-08-04T08:53:33Z,2009-12-15T09:09:32Z,3,cs.DB,"['cs.DB', 'cs.DS', 'q-bio.OT', 'J.3']",arxiv/pdf/0908/0908.0411v3.pdf,http://export.arxiv.org/pdf/0908.0411v3.pdf
202,0908.1448,2009-08-11T05:14:39Z,2009-08-11T05:14:39Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.0']",arxiv/pdf/0908/0908.1448v1.pdf,http://export.arxiv.org/pdf/0908.1448v1.pdf
203,0908.2256,2009-08-16T17:55:03Z,2010-03-14T15:29:51Z,3,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/0908/0908.2256v3.pdf,http://export.arxiv.org/pdf/0908.2256v3.pdf
204,0908.2644,2009-08-18T21:40:03Z,2009-08-18T21:40:03Z,1,physics.data-an,"['physics.data-an', 'cs.DS', 'hep-ex', 'physics.comp-ph', 'stat.ML']",arxiv/pdf/0908/0908.2644v1.pdf,http://export.arxiv.org/pdf/0908.2644v1.pdf
205,0908.3574,2009-08-25T09:10:51Z,2010-01-20T00:35:00Z,2,cs.DS,"['cs.DS', 'cs.IT', 'cs.NI', 'cs.PF', 'math.IT']",arxiv/pdf/0908/0908.3574v2.pdf,http://export.arxiv.org/pdf/0908.3574v2.pdf
206,0909.1037,2009-09-05T15:40:42Z,2010-08-04T18:16:47Z,3,cs.DS,['cs.DS'],arxiv/pdf/0909/0909.1037v3.pdf,http://export.arxiv.org/pdf/0909.1037v3.pdf
207,0909.2030,2009-09-10T20:28:20Z,2009-12-12T08:00:21Z,2,cs.DB,"['cs.DB', 'cs.DS', 'H.2.4; F.2.0']",arxiv/pdf/0909/0909.2030v2.pdf,http://export.arxiv.org/pdf/0909.2030v2.pdf
208,0909.2504,2009-09-14T09:57:50Z,2009-09-16T08:06:15Z,2,cs.NI,"['cs.NI', 'cs.DS']",arxiv/pdf/0909/0909.2504v2.pdf,http://export.arxiv.org/pdf/0909.2504v2.pdf
209,0909.3122,2009-09-16T22:44:47Z,2009-09-16T22:44:47Z,1,cs.DS,"['cs.DS', 'cs.NI']",arxiv/pdf/0909/0909.3122v1.pdf,http://export.arxiv.org/pdf/0909.3122v1.pdf
210,0909.4224,2009-09-23T15:01:24Z,2009-09-23T15:01:24Z,1,cs.DS,['cs.DS'],arxiv/pdf/0909/0909.4224v1.pdf,http://export.arxiv.org/pdf/0909.4224v1.pdf
211,0909.4369,2009-09-24T06:01:25Z,2009-09-24T06:01:25Z,1,cs.DS,['cs.DS'],arxiv/pdf/0909/0909.4369v1.pdf,http://export.arxiv.org/pdf/0909.4369v1.pdf
212,0909.4348,2009-09-24T17:03:10Z,2009-11-06T23:26:04Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/0909/0909.4348v2.pdf,http://export.arxiv.org/pdf/0909.4348v2.pdf
213,0909.4341,2009-09-24T18:23:20Z,2009-09-24T18:23:20Z,1,cs.DS,['cs.DS'],arxiv/pdf/0909/0909.4341v1.pdf,http://export.arxiv.org/pdf/0909.4341v1.pdf
214,0909.4692,2009-09-25T13:15:31Z,2009-09-25T13:15:31Z,1,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.1; G.2.2']",arxiv/pdf/0909/0909.4692v1.pdf,http://export.arxiv.org/pdf/0909.4692v1.pdf
215,0909.4969,2009-09-27T22:36:17Z,2009-09-27T22:36:17Z,1,cs.DS,['cs.DS'],arxiv/pdf/0909/0909.4969v1.pdf,http://export.arxiv.org/pdf/0909.4969v1.pdf
216,0910.0582,2009-10-04T02:58:25Z,2009-11-04T21:22:08Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/0910/0910.0582v2.pdf,http://export.arxiv.org/pdf/0910.0582v2.pdf
217,0910.0777,2009-10-05T14:34:09Z,2011-09-27T01:03:05Z,4,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/0910/0910.0777v4.pdf,http://export.arxiv.org/pdf/0910.0777v4.pdf
218,0910.2024,2009-10-11T17:39:05Z,2009-11-18T20:09:45Z,2,cs.DS,"['cs.DS', 'math.FA']",arxiv/pdf/0910/0910.2024v2.pdf,http://export.arxiv.org/pdf/0910.2024v2.pdf
219,0910.2026,2009-10-11T17:49:44Z,2009-10-11T17:49:44Z,1,math.MG,"['math.MG', 'cs.DS', 'math.DG', 'math.FA', 'math.GR']",arxiv/pdf/0910/0910.2026v1.pdf,http://export.arxiv.org/pdf/0910.2026v1.pdf
220,0910.2028,2009-10-11T18:49:00Z,2009-10-11T18:49:00Z,1,cs.NI,"['cs.NI', 'cs.DS']",arxiv/pdf/0910/0910.2028v1.pdf,http://export.arxiv.org/pdf/0910.2028v1.pdf
221,0910.3148,2009-10-16T16:01:33Z,2010-05-17T08:06:06Z,2,cs.DS,"['cs.DS', 'cs.DB', 'cs.DM']",arxiv/pdf/0910/0910.3148v2.pdf,http://export.arxiv.org/pdf/0910.3148v2.pdf
222,0910.3301,2009-10-17T13:42:35Z,2010-04-08T05:24:55Z,4,cs.AI,"['cs.AI', 'cs.DS', 'F.2.2; I.2']",arxiv/pdf/0910/0910.3301v4.pdf,http://export.arxiv.org/pdf/0910.3301v4.pdf
223,0910.5147,2009-10-27T15:37:28Z,2009-10-27T15:37:28Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.CO', 'math.PR', 'E.2; G.2.2; G.3']",arxiv/pdf/0910/0910.5147v1.pdf,http://export.arxiv.org/pdf/0910.5147v1.pdf
224,0910.5744,2009-10-29T23:17:24Z,2009-10-29T23:17:24Z,1,cs.DS,['cs.DS'],arxiv/pdf/0910/0910.5744v1.pdf,http://export.arxiv.org/pdf/0910.5744v1.pdf
225,0910.5816,2009-10-30T09:06:19Z,2009-11-02T13:39:28Z,2,cs.DC,"['cs.DC', 'cs.CG', 'cs.DS']",arxiv/pdf/0910/0910.5816v2.pdf,http://export.arxiv.org/pdf/0910.5816v2.pdf
226,0911.0801,2009-11-04T14:07:38Z,2011-12-06T15:12:49Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.DB', 'cs.DM']",arxiv/pdf/0911/0911.0801v3.pdf,http://export.arxiv.org/pdf/0911.0801v3.pdf
227,0911.1174,2009-11-06T03:52:56Z,2009-11-06T03:52:56Z,1,cs.DS,"['cs.DS', 'cs.LG', 'F.2.2; F.1.2']",arxiv/pdf/0911/0911.1174v1.pdf,http://export.arxiv.org/pdf/0911.1174v1.pdf
228,0911.1765,2009-11-09T23:35:41Z,2009-11-09T23:35:41Z,1,cs.DS,['cs.DS'],arxiv/pdf/0911/0911.1765v1.pdf,http://export.arxiv.org/pdf/0911.1765v1.pdf
229,0911.1813,2009-11-10T03:55:44Z,2011-01-19T16:09:18Z,2,cs.CR,"['cs.CR', 'cs.CC', 'cs.DB', 'cs.DS', 'F.0; F.2.0']",arxiv/pdf/0911/0911.1813v2.pdf,http://export.arxiv.org/pdf/0911.1813v2.pdf
230,0911.2214,2009-11-11T20:36:49Z,2010-07-09T00:13:29Z,3,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.2.1; G.2.2; G.3']",arxiv/pdf/0911/0911.2214v3.pdf,http://export.arxiv.org/pdf/0911.2214v3.pdf
231,0911.2804,2009-11-14T20:29:27Z,2011-03-09T16:53:33Z,2,cs.DM,"['cs.DM', 'cs.DS', 'math.CO', '52C30, 52C20, 52C23, 68T15', 'F.2.2; G.2.1; G.2.2; I.2.3; I.2.8']",arxiv/pdf/0911/0911.2804v2.pdf,http://export.arxiv.org/pdf/0911.2804v2.pdf
