,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
115,1007.0313,2010-07-02T07:50:03Z,2010-07-02T07:50:03Z,1,cs.CV,['cs.CV'],arxiv/pdf/1007/1007.0313v1.pdf,http://export.arxiv.org/pdf/1007.0313v1.pdf
116,1007.0631,2010-07-05T07:57:42Z,2010-07-05T07:57:42Z,1,cs.CV,['cs.CV'],arxiv/pdf/1007/1007.0631v1.pdf,http://export.arxiv.org/pdf/1007.0631v1.pdf
117,1007.0633,2010-07-05T08:01:11Z,2010-07-05T08:01:11Z,1,cs.CV,['cs.CV'],arxiv/pdf/1007/1007.0633v1.pdf,http://export.arxiv.org/pdf/1007.0633v1.pdf
118,1007.1048,2010-07-07T04:49:16Z,2010-07-07T04:49:16Z,1,cs.CV,['cs.CV'],arxiv/pdf/1007/1007.1048v1.pdf,http://export.arxiv.org/pdf/1007.1048v1.pdf
119,1007.3753,2010-07-21T20:26:26Z,2012-08-26T23:17:25Z,4,cs.CV,"['cs.CV', 'cs.NA']",arxiv/pdf/1007/1007.3753v4.pdf,http://export.arxiv.org/pdf/1007.3753v4.pdf
120,1008.1150,2010-08-06T09:42:20Z,2010-08-06T09:42:20Z,1,cs.CV,"['cs.CV', 'stat.AP']",arxiv/pdf/1008/1008.1150v1.pdf,http://export.arxiv.org/pdf/1008.1150v1.pdf
121,1008.3346,2010-08-19T16:38:35Z,2010-08-19T16:38:35Z,1,cs.CV,['cs.CV'],arxiv/pdf/1008/1008.3346v1.pdf,http://export.arxiv.org/pdf/1008.3346v1.pdf
122,1009.0623,2010-09-03T10:05:20Z,2010-09-28T15:57:24Z,2,cs.CV,['cs.CV'],arxiv/pdf/1009/1009.0623v2.pdf,http://export.arxiv.org/pdf/1009.0623v2.pdf
123,1010.3867,2010-10-19T12:03:16Z,2010-10-19T12:03:16Z,1,cs.CV,['cs.CV'],arxiv/pdf/1010/1010.3867v1.pdf,http://export.arxiv.org/pdf/1010.3867v1.pdf
124,1010.3935,2010-10-19T14:45:55Z,2010-10-19T14:45:55Z,1,cs.CV,['cs.CV'],arxiv/pdf/1010/1010.3935v1.pdf,http://export.arxiv.org/pdf/1010.3935v1.pdf
125,1010.4951,2010-10-24T11:28:11Z,2012-07-20T01:17:25Z,2,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1010/1010.4951v2.pdf,http://export.arxiv.org/pdf/1010.4951v2.pdf
126,1011.0640,2010-10-30T17:17:02Z,2010-10-30T17:17:02Z,1,cs.CV,"['cs.CV', 'I.4.6']",arxiv/pdf/1011/1011.0640v1.pdf,http://export.arxiv.org/pdf/1011.0640v1.pdf
127,1011.2272,2010-11-10T04:43:44Z,2010-11-10T04:43:44Z,1,cs.CV,['cs.CV'],arxiv/pdf/1011/1011.2272v1.pdf,http://export.arxiv.org/pdf/1011.2272v1.pdf
128,1011.3174,2010-11-14T01:52:52Z,2010-11-14T01:52:52Z,1,cs.CV,"['cs.CV', 'math.OC']",arxiv/pdf/1011/1011.3174v1.pdf,http://export.arxiv.org/pdf/1011.3174v1.pdf
129,1011.4058,2010-11-17T20:55:02Z,2010-11-17T20:55:02Z,1,cs.CV,"['cs.CV', 'cond-mat.dis-nn', 'q-bio.NC', 'stat.ML']",arxiv/pdf/1011/1011.4058v1.pdf,http://export.arxiv.org/pdf/1011.4058v1.pdf
130,1011.6656,2010-11-30T19:55:21Z,2011-04-12T18:40:24Z,2,cs.CV,['cs.CV'],arxiv/pdf/1011/1011.6656v2.pdf,http://export.arxiv.org/pdf/1011.6656v2.pdf
131,1012.1184,2010-12-06T14:37:14Z,2010-12-06T14:37:14Z,1,cs.CV,"['cs.CV', 'cs.MM', '68U10']",arxiv/pdf/1012/1012.1184v1.pdf,http://export.arxiv.org/pdf/1012.1184v1.pdf
132,1012.2603,2010-12-12T23:41:56Z,2010-12-12T23:41:56Z,1,cs.CV,['cs.CV'],arxiv/pdf/1012/1012.2603v1.pdf,http://export.arxiv.org/pdf/1012.2603v1.pdf
133,1012.4116,2010-12-18T20:11:29Z,2014-01-13T14:05:36Z,4,stat.ML,"['stat.ML', 'cs.CV', 'math.FA']",arxiv/pdf/1012/1012.4116v4.pdf,http://export.arxiv.org/pdf/1012.4116v4.pdf
134,1101.2286,2011-01-12T07:55:51Z,2012-04-15T11:20:32Z,3,math.FA,"['math.FA', 'cs.CV']",arxiv/pdf/1101/1101.2286v3.pdf,http://export.arxiv.org/pdf/1101.2286v3.pdf
135,1101.2312,2011-01-12T10:16:11Z,2011-01-12T10:16:11Z,1,cs.CV,['cs.CV'],arxiv/pdf/1101/1101.2312v1.pdf,http://export.arxiv.org/pdf/1101.2312v1.pdf
136,1101.2491,2011-01-13T04:00:30Z,2011-01-13T04:00:30Z,1,cs.CV,['cs.CV'],arxiv/pdf/1101/1101.2491v1.pdf,http://export.arxiv.org/pdf/1101.2491v1.pdf
137,1101.2987,2011-01-15T13:29:12Z,2011-01-15T13:29:12Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1101/1101.2987v1.pdf,http://export.arxiv.org/pdf/1101.2987v1.pdf
138,1101.3124,2011-01-17T05:11:04Z,2011-01-17T05:11:04Z,1,cs.CR,"['cs.CR', 'cs.CV', 'cs.HC']",arxiv/pdf/1101/1101.3124v1.pdf,http://export.arxiv.org/pdf/1101.3124v1.pdf
139,1101.3391,2011-01-18T06:48:35Z,2011-01-18T06:48:35Z,1,cs.CV,"['cs.CV', 'q-bio.QM', '68U10', 'J.3; I.4.6; I.4.7; I.4.9']",arxiv/pdf/1101/1101.3391v1.pdf,http://export.arxiv.org/pdf/1101.3391v1.pdf
140,1101.4749,2011-01-25T09:11:49Z,2011-01-25T09:11:49Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1101/1101.4749v1.pdf,http://export.arxiv.org/pdf/1101.4749v1.pdf
141,1101.4924,2011-01-25T20:42:01Z,2011-01-25T20:42:01Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV']",arxiv/pdf/1101/1101.4924v1.pdf,http://export.arxiv.org/pdf/1101.4924v1.pdf
142,1101.5687,2011-01-29T10:37:23Z,2011-01-29T10:37:23Z,1,cs.CV,"['cs.CV', 'cs.CG', '35A15, 65D19, 35J05', 'I.4.7; I.4.8']",arxiv/pdf/1101/1101.5687v1.pdf,http://export.arxiv.org/pdf/1101.5687v1.pdf
143,1102.0048,2011-02-01T01:05:10Z,2011-04-18T11:16:02Z,2,math.OC,"['math.OC', 'cs.CV', 'cs.RO']",arxiv/pdf/1102/1102.0048v2.pdf,http://export.arxiv.org/pdf/1102.0048v2.pdf
144,1102.0817,2011-02-04T00:27:48Z,2011-02-04T00:27:48Z,1,q-bio.NC,"['q-bio.NC', 'cs.CV']",arxiv/pdf/1102/1102.0817v1.pdf,http://export.arxiv.org/pdf/1102.0817v1.pdf
145,1102.0899,2011-02-04T13:00:06Z,2011-02-04T13:00:06Z,1,cs.AI,"['cs.AI', 'cs.CV', 'cs.LG', 'math.NA', 'math.PR', '60J20, 61E40, 65C50', 'I.2.10']",arxiv/pdf/1102/1102.0899v1.pdf,http://export.arxiv.org/pdf/1102.0899v1.pdf
146,1102.2615,2011-02-13T16:39:16Z,2011-02-21T04:58:16Z,2,math.FA,"['math.FA', 'cs.CV', 'nlin.CG']",arxiv/pdf/1102/1102.2615v2.pdf,http://export.arxiv.org/pdf/1102.2615v2.pdf
147,1102.2749,2011-02-14T12:12:56Z,2011-05-06T17:19:24Z,2,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1102/1102.2749v2.pdf,http://export.arxiv.org/pdf/1102.2749v2.pdf
148,1102.3328,2011-02-16T13:04:18Z,2011-02-16T13:04:18Z,1,cs.GR,"['cs.GR', 'cs.CV']",arxiv/pdf/1102/1102.3328v1.pdf,http://export.arxiv.org/pdf/1102.3328v1.pdf
149,1102.4873,2011-02-23T23:13:45Z,2011-02-23T23:13:45Z,1,physics.data-an,"['physics.data-an', 'cs.CV']",arxiv/pdf/1102/1102.4873v1.pdf,http://export.arxiv.org/pdf/1102.4873v1.pdf
150,1103.1475,2011-03-08T09:39:21Z,2011-03-08T09:39:21Z,1,cs.CV,['cs.CV'],arxiv/pdf/1103/1103.1475v1.pdf,http://export.arxiv.org/pdf/1103.1475v1.pdf
151,1103.1952,2011-03-10T07:19:23Z,2011-03-10T07:19:23Z,1,cs.CV,['cs.CV'],arxiv/pdf/1103/1103.1952v1.pdf,http://export.arxiv.org/pdf/1103.1952v1.pdf
152,1103.2356,2011-03-11T20:13:16Z,2011-03-11T20:13:16Z,1,physics.data-an,"['physics.data-an', 'cs.CV']",arxiv/pdf/1103/1103.2356v1.pdf,http://export.arxiv.org/pdf/1103.2356v1.pdf
153,1103.3532,2011-03-17T23:11:58Z,2011-03-17T23:11:58Z,1,stat.ME,"['stat.ME', 'cs.CV', 'physics.med-ph']",arxiv/pdf/1103/1103.3532v1.pdf,http://export.arxiv.org/pdf/1103.3532v1.pdf
154,1103.4723,2011-03-24T10:40:00Z,2012-03-01T12:22:28Z,3,cs.CV,"['cs.CV', 'I.4; I.5']",arxiv/pdf/1103/1103.4723v3.pdf,http://export.arxiv.org/pdf/1103.4723v3.pdf
155,1103.4913,2011-03-25T07:02:09Z,2011-03-25T07:02:09Z,1,cs.CV,"['cs.CV', 'I.4.6; I.5']",arxiv/pdf/1103/1103.4913v1.pdf,http://export.arxiv.org/pdf/1103.4913v1.pdf
156,1104.3513,2011-03-28T12:35:47Z,2011-03-28T12:35:47Z,1,cs.CV,"['cs.CV', 'cs.CE', 'I.4; I.5']",arxiv/pdf/1104/1104.3513v1.pdf,http://export.arxiv.org/pdf/1104.3513v1.pdf
157,1104.0654,2011-04-04T19:14:03Z,2012-04-13T23:38:01Z,3,math.OC,"['math.OC', 'cs.CV', 'cs.IT', 'math.IT']",arxiv/pdf/1104/1104.0654v3.pdf,http://export.arxiv.org/pdf/1104.0654v3.pdf
158,1104.1237,2011-04-07T03:17:08Z,2011-04-07T03:17:08Z,1,cs.CV,['cs.CV'],arxiv/pdf/1104/1104.1237v1.pdf,http://export.arxiv.org/pdf/1104.1237v1.pdf
159,1104.1485,2011-04-08T05:18:15Z,2011-04-08T05:18:15Z,1,cs.CV,['cs.CV'],arxiv/pdf/1104/1104.1485v1.pdf,http://export.arxiv.org/pdf/1104.1485v1.pdf
160,1104.1550,2011-04-08T11:30:49Z,2011-12-22T10:43:39Z,2,cs.CV,"['cs.CV', 'cs.IT', 'cs.NE', 'math.IT']",arxiv/pdf/1104/1104.1550v2.pdf,http://export.arxiv.org/pdf/1104.1550v2.pdf
161,1104.1556,2011-04-08T12:03:16Z,2011-05-09T08:47:23Z,3,cs.CV,['cs.CV'],arxiv/pdf/1104/1104.1556v3.pdf,http://export.arxiv.org/pdf/1104.1556v3.pdf
162,1104.2175,2011-04-12T11:33:20Z,2011-04-12T11:33:20Z,1,cs.CV,['cs.CV'],arxiv/pdf/1104/1104.2175v1.pdf,http://export.arxiv.org/pdf/1104.2175v1.pdf
163,1104.2580,2011-04-13T18:59:52Z,2011-08-15T19:31:24Z,2,cs.CV,"['cs.CV', 'cs.CG', 'cs.GR', 'cs.LG']",arxiv/pdf/1104/1104.2580v2.pdf,http://export.arxiv.org/pdf/1104.2580v2.pdf
164,1104.4385,2011-04-22T04:35:29Z,2011-04-22T04:35:29Z,1,cs.CV,"['cs.CV', 'stat.ML']",arxiv/pdf/1104/1104.4385v1.pdf,http://export.arxiv.org/pdf/1104.4385v1.pdf
165,1104.5284,2011-04-28T03:16:42Z,2011-04-28T03:16:42Z,1,cs.CV,"['cs.CV', 'cs.MM']",arxiv/pdf/1104/1104.5284v1.pdf,http://export.arxiv.org/pdf/1104.5284v1.pdf
166,1105.0121,2011-04-30T21:29:08Z,2011-04-30T21:29:08Z,1,cs.IR,"['cs.IR', 'cs.CV', 'math.ST', 'stat.ML', 'stat.TH', '62H30', 'H.3.3; H.2.8; G.3']",arxiv/pdf/1105/1105.0121v1.pdf,http://export.arxiv.org/pdf/1105.0121v1.pdf
167,1105.3270,2011-05-17T03:03:45Z,2011-05-17T03:03:45Z,1,cs.CV,"['cs.CV', 'cs.RO', 'math.OC']",arxiv/pdf/1105/1105.3270v1.pdf,http://export.arxiv.org/pdf/1105.3270v1.pdf
168,1105.3829,2011-05-19T09:50:31Z,2012-01-16T22:27:32Z,3,cs.DS,"['cs.DS', 'cs.CV']",arxiv/pdf/1105/1105.3829v3.pdf,http://export.arxiv.org/pdf/1105.3829v3.pdf
169,1105.4204,2011-05-21T01:44:38Z,2011-07-27T17:33:32Z,3,cs.CV,"['cs.CV', 'cs.CE', 'cs.DC', 'cs.DS']",arxiv/pdf/1105/1105.4204v3.pdf,http://export.arxiv.org/pdf/1105.4204v3.pdf
170,1105.4712,2011-05-24T09:05:04Z,2011-05-24T09:05:04Z,1,cs.CV,['cs.CV'],arxiv/pdf/1105/1105.4712v1.pdf,http://export.arxiv.org/pdf/1105.4712v1.pdf
171,1105.6014,2011-05-30T15:19:55Z,2011-05-30T15:19:55Z,1,cs.CV,['cs.CV'],arxiv/pdf/1105/1105.6014v1.pdf,http://export.arxiv.org/pdf/1105.6014v1.pdf
172,1106.0357,2011-06-02T02:31:04Z,2011-06-02T02:31:04Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV']",arxiv/pdf/1106/1106.0357v1.pdf,http://export.arxiv.org/pdf/1106.0357v1.pdf
173,1106.2124,2011-06-10T17:19:15Z,2011-06-10T17:19:15Z,1,physics.med-ph,"['physics.med-ph', 'cs.CV', 'math.NA', 'stat.AP']",arxiv/pdf/1106/1106.2124v1.pdf,http://export.arxiv.org/pdf/1106.2124v1.pdf
174,1106.2695,2011-06-14T12:45:05Z,2011-06-14T12:45:05Z,1,cs.CV,['cs.CV'],arxiv/pdf/1106/1106.2695v1.pdf,http://export.arxiv.org/pdf/1106.2695v1.pdf
175,1106.2696,2011-06-14T12:49:48Z,2011-06-14T12:49:48Z,1,cs.CR,"['cs.CR', 'cs.CV']",arxiv/pdf/1106/1106.2696v1.pdf,http://export.arxiv.org/pdf/1106.2696v1.pdf
176,1106.3464,2011-06-17T12:25:30Z,2011-06-17T12:25:30Z,1,cs.CV,['cs.CV'],arxiv/pdf/1106/1106.3464v1.pdf,http://export.arxiv.org/pdf/1106.3464v1.pdf
177,1106.3517,2011-06-17T15:52:56Z,2011-06-17T15:52:56Z,1,cs.CV,['cs.CV'],arxiv/pdf/1106/1106.3517v1.pdf,http://export.arxiv.org/pdf/1106.3517v1.pdf
178,1106.4632,2011-06-23T05:32:39Z,2011-06-23T05:32:39Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV']",arxiv/pdf/1106/1106.4632v1.pdf,http://export.arxiv.org/pdf/1106.4632v1.pdf
179,1106.4907,2011-06-24T08:30:15Z,2011-06-24T08:30:15Z,1,cs.CV,['cs.CV'],arxiv/pdf/1106/1106.4907v1.pdf,http://export.arxiv.org/pdf/1106.4907v1.pdf
180,1106.5829,2011-06-29T01:39:29Z,2011-06-29T01:39:29Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV']",arxiv/pdf/1106/1106.5829v1.pdf,http://export.arxiv.org/pdf/1106.5829v1.pdf
181,1107.1119,2011-07-06T13:04:47Z,2011-07-06T13:04:47Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.MS']",arxiv/pdf/1107/1107.1119v1.pdf,http://export.arxiv.org/pdf/1107.1119v1.pdf
182,1107.1837,2011-07-10T05:43:09Z,2011-07-10T05:43:09Z,1,cs.CV,"['cs.CV', 'cs.IT', 'math.IT']",arxiv/pdf/1107/1107.1837v1.pdf,http://export.arxiv.org/pdf/1107.1837v1.pdf
183,1107.2723,2011-07-14T04:05:23Z,2011-07-14T04:05:23Z,1,cs.CV,['cs.CV'],arxiv/pdf/1107/1107.2723v1.pdf,http://export.arxiv.org/pdf/1107.2723v1.pdf
184,1107.2781,2011-07-14T10:44:01Z,2011-07-14T10:44:01Z,1,cs.CV,['cs.CV'],arxiv/pdf/1107/1107.2781v1.pdf,http://export.arxiv.org/pdf/1107.2781v1.pdf
185,1107.3195,2011-07-16T03:15:40Z,2011-07-16T03:15:40Z,1,cs.CV,['cs.CV'],arxiv/pdf/1107/1107.3195v1.pdf,http://export.arxiv.org/pdf/1107.3195v1.pdf
186,1107.4667,2011-07-23T08:51:17Z,2011-12-18T18:28:47Z,2,cs.CV,['cs.CV'],arxiv/pdf/1107/1107.4667v2.pdf,http://export.arxiv.org/pdf/1107.4667v2.pdf
187,1107.5186,2011-07-26T11:59:40Z,2011-07-26T11:59:40Z,1,cs.CV,"['cs.CV', 'physics.med-ph']",arxiv/pdf/1107/1107.5186v1.pdf,http://export.arxiv.org/pdf/1107.5186v1.pdf
188,1109.0217,2011-08-13T16:24:12Z,2011-08-13T16:24:12Z,1,math.NA,"['math.NA', 'cs.CV']",arxiv/pdf/1109/1109.0217v1.pdf,http://export.arxiv.org/pdf/1109.0217v1.pdf
189,1108.3605,2011-08-18T02:11:34Z,2012-09-15T14:24:08Z,2,cs.CV,['cs.CV'],arxiv/pdf/1108/1108.3605v2.pdf,http://export.arxiv.org/pdf/1108.3605v2.pdf
190,1108.6294,2011-08-31T17:22:51Z,2011-08-31T17:22:51Z,1,cs.CV,['cs.CV'],arxiv/pdf/1108/1108.6294v1.pdf,http://export.arxiv.org/pdf/1108.6294v1.pdf
191,1109.0090,2011-09-01T04:47:08Z,2011-09-01T04:47:08Z,1,cs.CV,['cs.CV'],arxiv/pdf/1109/1109.0090v1.pdf,http://export.arxiv.org/pdf/1109.0090v1.pdf
192,1109.0138,2011-09-01T09:51:42Z,2011-09-01T09:51:42Z,1,cs.CV,['cs.CV'],arxiv/pdf/1109/1109.0138v1.pdf,http://export.arxiv.org/pdf/1109.0138v1.pdf
193,1109.0882,2011-09-05T13:08:24Z,2012-06-23T00:07:06Z,2,cs.CV,['cs.CV'],arxiv/pdf/1109/1109.0882v2.pdf,http://export.arxiv.org/pdf/1109.0882v2.pdf
194,1109.1067,2011-09-06T05:31:26Z,2011-09-06T05:31:26Z,1,cs.CV,['cs.CV'],arxiv/pdf/1109/1109.1067v1.pdf,http://export.arxiv.org/pdf/1109.1067v1.pdf
195,1109.1480,2011-09-07T14:53:51Z,2011-09-07T14:53:51Z,1,cs.CV,['cs.CV'],arxiv/pdf/1109/1109.1480v1.pdf,http://export.arxiv.org/pdf/1109.1480v1.pdf
196,1109.3637,2011-09-16T14:56:25Z,2011-09-16T14:56:25Z,1,cs.CV,['cs.CV'],arxiv/pdf/1109/1109.3637v1.pdf,http://export.arxiv.org/pdf/1109.3637v1.pdf
197,1109.4683,2011-09-22T00:55:32Z,2011-09-22T00:55:32Z,1,cs.CV,['cs.CV'],arxiv/pdf/1109/1109.4683v1.pdf,http://export.arxiv.org/pdf/1109.4683v1.pdf
198,1109.5114,2011-09-23T15:43:21Z,2012-02-22T18:18:06Z,3,cs.CV,['cs.CV'],arxiv/pdf/1109/1109.5114v3.pdf,http://export.arxiv.org/pdf/1109.5114v3.pdf
199,1109.5370,2011-09-25T16:58:06Z,2011-09-25T16:58:06Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.IR', 'cs.LG']",arxiv/pdf/1109/1109.5370v1.pdf,http://export.arxiv.org/pdf/1109.5370v1.pdf
200,1109.5730,2011-09-26T21:40:59Z,2011-09-26T21:40:59Z,1,cs.CV,"['cs.CV', 'cs.CG']",arxiv/pdf/1109/1109.5730v1.pdf,http://export.arxiv.org/pdf/1109.5730v1.pdf
201,1109.6442,2011-09-29T08:59:29Z,2011-10-21T08:32:23Z,2,cs.CV,['cs.CV'],arxiv/pdf/1109/1109.6442v2.pdf,http://export.arxiv.org/pdf/1109.6442v2.pdf
202,1109.6840,2011-09-30T14:48:51Z,2011-09-30T14:48:51Z,1,cs.CV,['cs.CV'],arxiv/pdf/1109/1109.6840v1.pdf,http://export.arxiv.org/pdf/1109.6840v1.pdf
203,1110.0264,2011-10-03T04:44:47Z,2011-10-03T04:44:47Z,1,cs.CV,['cs.CV'],arxiv/pdf/1110/1110.0264v1.pdf,http://export.arxiv.org/pdf/1110.0264v1.pdf
204,1110.0641,2011-10-04T11:17:04Z,2011-10-04T11:17:04Z,1,stat.ML,"['stat.ML', 'cs.CV', 'stat.AP']",arxiv/pdf/1110/1110.0641v1.pdf,http://export.arxiv.org/pdf/1110.0641v1.pdf
205,1110.2306,2011-10-11T09:04:56Z,2011-10-11T09:04:56Z,1,stat.ML,"['stat.ML', 'cs.CV', 'cs.LG']",arxiv/pdf/1110/1110.2306v1.pdf,http://export.arxiv.org/pdf/1110.2306v1.pdf
206,1111.1090,2011-11-04T10:36:43Z,2011-11-04T10:36:43Z,1,cs.CV,"['cs.CV', 'cs.CR', 'eess.IV']",arxiv/pdf/1111/1111.1090v1.pdf,http://export.arxiv.org/pdf/1111.1090v1.pdf
207,1111.1093,2011-11-04T10:50:45Z,2011-11-04T10:50:45Z,1,cs.CV,"['cs.CV', 'cs.IR']",arxiv/pdf/1111/1111.1093v1.pdf,http://export.arxiv.org/pdf/1111.1093v1.pdf
208,1111.1423,2011-11-06T14:05:53Z,2011-11-06T14:05:53Z,1,cs.CV,"['cs.CV', 'cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1111/1111.1423v1.pdf,http://export.arxiv.org/pdf/1111.1423v1.pdf
209,1111.1562,2011-11-07T12:35:29Z,2011-11-07T12:35:29Z,1,cs.CV,['cs.CV'],arxiv/pdf/1111/1111.1562v1.pdf,http://export.arxiv.org/pdf/1111.1562v1.pdf
210,1111.1947,2011-11-08T16:04:58Z,2011-11-08T16:04:58Z,1,cs.CV,['cs.CV'],arxiv/pdf/1111/1111.1947v1.pdf,http://export.arxiv.org/pdf/1111.1947v1.pdf
211,1111.4052,2011-11-17T10:43:08Z,2011-11-17T10:43:08Z,1,cs.CV,['cs.CV'],arxiv/pdf/1111/1111.4052v1.pdf,http://export.arxiv.org/pdf/1111.4052v1.pdf
212,1111.5135,2011-11-22T09:38:39Z,2011-11-22T09:38:39Z,1,cs.CV,"['cs.CV', 'cs.CR']",arxiv/pdf/1111/1111.5135v1.pdf,http://export.arxiv.org/pdf/1111.5135v1.pdf
213,1111.5358,2011-11-22T22:39:31Z,2012-09-05T15:16:01Z,3,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV']",arxiv/pdf/1111/1111.5358v3.pdf,http://export.arxiv.org/pdf/1111.5358v3.pdf
214,1201.1422,2011-11-29T05:42:36Z,2011-11-29T05:42:36Z,1,cs.CV,"['cs.CV', 'cs.CR']",arxiv/pdf/1201/1201.1422v1.pdf,http://export.arxiv.org/pdf/1201.1422v1.pdf
215,1111.6923,2011-11-29T18:31:54Z,2011-11-29T18:31:54Z,1,stat.ML,"['stat.ML', 'cs.CV', 'cs.IT', 'math.IT', 'math.PR', 'stat.AP']",arxiv/pdf/1111/1111.6923v1.pdf,http://export.arxiv.org/pdf/1111.6923v1.pdf
216,1112.0059,2011-12-01T01:19:08Z,2011-12-01T01:19:08Z,1,cs.CV,"['cs.CV', 'I.4.8']",arxiv/pdf/1112/1112.0059v1.pdf,http://export.arxiv.org/pdf/1112.0059v1.pdf
217,1112.0974,2011-12-05T16:05:32Z,2011-12-05T16:05:32Z,1,cs.CV,"['cs.CV', 'math.CO', 'math.FA', 'math.OC']",arxiv/pdf/1112/1112.0974v1.pdf,http://export.arxiv.org/pdf/1112.0974v1.pdf
218,1112.1187,2011-12-06T08:06:45Z,2011-12-06T08:06:45Z,1,cs.CV,"['cs.CV', 'stat.AP']",arxiv/pdf/1112/1112.1187v1.pdf,http://export.arxiv.org/pdf/1112.1187v1.pdf
219,1112.1200,2011-12-06T09:19:17Z,2011-12-06T09:19:17Z,1,cs.CV,['cs.CV'],arxiv/pdf/1112/1112.1200v1.pdf,http://export.arxiv.org/pdf/1112.1200v1.pdf
220,1112.1484,2011-12-07T06:29:07Z,2011-12-07T06:29:07Z,1,cs.CV,['cs.CV'],arxiv/pdf/1112/1112.1484v1.pdf,http://export.arxiv.org/pdf/1112.1484v1.pdf
221,1112.2988,2011-12-13T18:10:11Z,2012-06-23T16:35:37Z,2,cs.CV,['cs.CV'],arxiv/pdf/1112/1112.2988v2.pdf,http://export.arxiv.org/pdf/1112.2988v2.pdf
222,1201.0022,2011-12-23T18:26:14Z,2013-10-03T21:42:10Z,3,stat.AP,"['stat.AP', 'cs.CV', 'physics.med-ph']",arxiv/pdf/1201/1201.0022v3.pdf,http://export.arxiv.org/pdf/1201.0022v3.pdf
223,1112.5638,2011-12-23T19:08:10Z,2011-12-23T19:08:10Z,1,cs.CV,['cs.CV'],arxiv/pdf/1112/1112.5638v1.pdf,http://export.arxiv.org/pdf/1112.5638v1.pdf
224,1112.6269,2011-12-29T10:35:01Z,2011-12-29T10:35:01Z,1,cs.CV,['cs.CV'],arxiv/pdf/1112/1112.6269v1.pdf,http://export.arxiv.org/pdf/1112.6269v1.pdf
225,1201.0925,2011-12-30T17:59:03Z,2011-12-30T17:59:03Z,1,math.DG,"['math.DG', 'cs.CV', 'cs.NA', 'math.NA', 'math.OC']",arxiv/pdf/1201/1201.0925v1.pdf,http://export.arxiv.org/pdf/1201.0925v1.pdf
226,1201.0566,2012-01-03T03:47:09Z,2013-09-18T20:56:20Z,2,cs.CV,['cs.CV'],arxiv/pdf/1201/1201.0566v2.pdf,http://export.arxiv.org/pdf/1201.0566v2.pdf
227,1201.1216,2012-01-05T16:49:01Z,2012-01-05T16:49:01Z,1,cs.CV,"['cs.CV', 'cs.IT', 'math.IT']",arxiv/pdf/1201/1201.1216v1.pdf,http://export.arxiv.org/pdf/1201.1216v1.pdf
228,1201.2542,2012-01-12T12:23:33Z,2012-01-12T12:23:33Z,1,cs.AR,"['cs.AR', 'cs.CV']",arxiv/pdf/1201/1201.2542v1.pdf,http://export.arxiv.org/pdf/1201.2542v1.pdf
229,1201.3118,2012-01-15T20:19:11Z,2012-01-15T20:19:11Z,1,physics.data-an,"['physics.data-an', 'cs.CV']",arxiv/pdf/1201/1201.3118v1.pdf,http://export.arxiv.org/pdf/1201.3118v1.pdf
230,1201.3720,2012-01-18T08:20:00Z,2012-01-18T08:20:00Z,1,cs.CV,['cs.CV'],arxiv/pdf/1201/1201.3720v1.pdf,http://export.arxiv.org/pdf/1201.3720v1.pdf
231,1201.5227,2012-01-25T10:17:30Z,2012-01-25T10:17:30Z,1,cs.CV,['cs.CV'],arxiv/pdf/1201/1201.5227v1.pdf,http://export.arxiv.org/pdf/1201.5227v1.pdf
232,1201.5946,2012-01-28T11:37:40Z,2012-01-28T11:37:40Z,1,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1201/1201.5946v1.pdf,http://export.arxiv.org/pdf/1201.5946v1.pdf
233,1202.1444,2012-02-07T15:05:05Z,2013-01-30T22:52:30Z,2,cs.CV,"['cs.CV', 'cs.GR']",arxiv/pdf/1202/1202.1444v2.pdf,http://export.arxiv.org/pdf/1202.1444v2.pdf
234,1202.1587,2012-02-08T03:26:01Z,2012-02-08T03:26:01Z,1,cs.CV,"['cs.CV', '62H30', 'I.5.3']",arxiv/pdf/1202/1202.1587v1.pdf,http://export.arxiv.org/pdf/1202.1587v1.pdf
235,1202.1990,2012-02-09T14:02:26Z,2012-02-09T14:02:26Z,1,cs.CV,['cs.CV'],arxiv/pdf/1202/1202.1990v1.pdf,http://export.arxiv.org/pdf/1202.1990v1.pdf
236,1202.2350,2012-02-10T09:16:43Z,2012-02-10T09:16:43Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1202/1202.2350v1.pdf,http://export.arxiv.org/pdf/1202.2350v1.pdf
