,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
115,0803.1751,2008-03-12T11:36:41Z,2008-03-12T11:36:41Z,1,cs.SE,"['cs.SE', 'D.1.7; D.2.1; D.2.11; D.3.2; H.4.1; K.6.4; K.8.1']",arxiv/pdf/0803/0803.1751v1.pdf,http://export.arxiv.org/pdf/0803.1751v1.pdf
116,0803.4025,2008-03-27T22:58:43Z,2008-03-27T22:58:43Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.8; D.2.3; D.2.5; D.2.10']",arxiv/pdf/0803/0803.4025v1.pdf,http://export.arxiv.org/pdf/0803.4025v1.pdf
117,0804.1696,2008-04-10T13:21:32Z,2008-04-24T15:46:28Z,2,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0804/0804.1696v2.pdf,http://export.arxiv.org/pdf/0804.1696v2.pdf
118,0804.4116,2008-04-25T14:05:36Z,2008-04-25T14:05:36Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5; D.3.2']",arxiv/pdf/0804/0804.4116v1.pdf,http://export.arxiv.org/pdf/0804.4116v1.pdf
119,0805.0650,2008-05-06T06:53:01Z,2008-05-06T06:53:01Z,1,cs.SE,"['cs.SE', 'D.2']",arxiv/pdf/0805/0805.0650v1.pdf,http://export.arxiv.org/pdf/0805.0650v1.pdf
120,0805.4219,2008-05-27T21:11:48Z,2008-05-27T21:11:48Z,1,cs.SE,['cs.SE'],arxiv/pdf/0805/0805.4219v1.pdf,http://export.arxiv.org/pdf/0805.4219v1.pdf
121,0805.4745,2008-05-30T12:48:16Z,2008-05-30T12:48:16Z,1,cs.SE,"['cs.SE', 'cs.DM', 'cs.LO']",arxiv/pdf/0805/0805.4745v1.pdf,http://export.arxiv.org/pdf/0805.4745v1.pdf
122,0806.1361,2008-06-09T00:39:08Z,2008-06-09T00:39:08Z,1,cs.SE,"['cs.SE', 'cs.NI']",arxiv/pdf/0806/0806.1361v1.pdf,http://export.arxiv.org/pdf/0806.1361v1.pdf
123,0807.0070,2008-07-01T05:29:07Z,2008-07-01T05:29:07Z,1,cs.SE,"['cs.SE', 'cs.IR', 'D.2.5; D.2.8; D.2.9; H.3.1; D.1.m']",arxiv/pdf/0807/0807.0070v1.pdf,http://export.arxiv.org/pdf/0807.0070v1.pdf
124,0807.0161,2008-07-01T13:53:44Z,2008-07-01T13:53:44Z,1,cs.SE,['cs.SE'],arxiv/pdf/0807/0807.0161v1.pdf,http://export.arxiv.org/pdf/0807.0161v1.pdf
125,0807.3183,2008-07-20T20:29:38Z,2008-07-20T20:29:38Z,1,cs.HC,"['cs.HC', 'cs.SE']",arxiv/pdf/0807/0807.3183v1.pdf,http://export.arxiv.org/pdf/0807.3183v1.pdf
126,0807.3933,2008-07-24T17:51:07Z,2008-07-24T17:51:07Z,1,cs.OS,"['cs.OS', 'cs.SE']",arxiv/pdf/0807/0807.3933v1.pdf,http://export.arxiv.org/pdf/0807.3933v1.pdf
127,0807.4224,2008-07-26T08:55:36Z,2008-07-26T08:55:36Z,1,cs.SE,['cs.SE'],arxiv/pdf/0807/0807.4224v1.pdf,http://export.arxiv.org/pdf/0807.4224v1.pdf
128,0807.4912,2008-07-30T18:40:28Z,2008-07-30T18:40:28Z,1,cs.CY,"['cs.CY', 'cs.SE']",arxiv/pdf/0807/0807.4912v1.pdf,http://export.arxiv.org/pdf/0807.4912v1.pdf
129,0808.0055,2008-08-01T04:38:22Z,2008-08-01T04:38:22Z,1,cs.SE,['cs.SE'],arxiv/pdf/0808/0808.0055v1.pdf,http://export.arxiv.org/pdf/0808.0055v1.pdf
130,0809.3016,2008-09-17T21:16:02Z,2008-09-17T21:16:02Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/0809/0809.3016v1.pdf,http://export.arxiv.org/pdf/0809.3016v1.pdf
131,0809.3609,2008-09-21T19:37:28Z,2008-09-21T19:37:28Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/0809/0809.3609v1.pdf,http://export.arxiv.org/pdf/0809.3609v1.pdf
132,0809.3613,2008-09-21T20:29:53Z,2008-09-21T20:29:53Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/0809/0809.3613v1.pdf,http://export.arxiv.org/pdf/0809.3613v1.pdf
133,0809.4108,2008-09-24T07:26:30Z,2008-09-24T07:26:30Z,1,cs.SE,['cs.SE'],arxiv/pdf/0809/0809.4108v1.pdf,http://export.arxiv.org/pdf/0809.4108v1.pdf
134,0809.4109,2008-09-24T07:26:34Z,2008-09-24T07:26:34Z,1,cs.SE,['cs.SE'],arxiv/pdf/0809/0809.4109v1.pdf,http://export.arxiv.org/pdf/0809.4109v1.pdf
135,0810.0874,2008-10-06T04:50:01Z,2009-03-13T14:52:18Z,2,cs.SE,['cs.SE'],arxiv/pdf/0810/0810.0874v2.pdf,http://export.arxiv.org/pdf/0810.0874v2.pdf
136,0811.2578,2008-11-16T14:47:16Z,2008-11-16T14:47:16Z,1,cs.SE,['cs.SE'],arxiv/pdf/0811/0811.2578v1.pdf,http://export.arxiv.org/pdf/0811.2578v1.pdf
137,0811.3620,2008-11-21T19:45:50Z,2008-11-21T19:45:50Z,1,cs.SE,['cs.SE'],arxiv/pdf/0811/0811.3620v1.pdf,http://export.arxiv.org/pdf/0811.3620v1.pdf
138,0812.3716,2008-12-19T07:53:12Z,2008-12-19T07:53:12Z,1,cs.SE,['cs.SE'],arxiv/pdf/0812/0812.3716v1.pdf,http://export.arxiv.org/pdf/0812.3716v1.pdf
139,0812.3719,2008-12-19T08:03:21Z,2008-12-19T08:03:21Z,1,cs.SE,['cs.SE'],arxiv/pdf/0812/0812.3719v1.pdf,http://export.arxiv.org/pdf/0812.3719v1.pdf
140,0812.4181,2008-12-22T13:40:54Z,2008-12-22T13:40:54Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/0812/0812.4181v1.pdf,http://export.arxiv.org/pdf/0812.4181v1.pdf
141,0812.4852,2008-12-28T21:37:23Z,2015-03-02T06:39:17Z,103,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",arxiv/pdf/0812/0812.4852v103.pdf,http://export.arxiv.org/pdf/0812.4852v103.pdf
142,0901.2310,2009-01-15T16:43:37Z,2009-01-15T16:43:37Z,1,cs.DC,"['cs.DC', 'cs.SE', 'C.2.4']",arxiv/pdf/0901/0901.2310v1.pdf,http://export.arxiv.org/pdf/0901.2310v1.pdf
143,0901.3620,2009-01-23T08:42:21Z,2009-01-23T08:42:21Z,1,cs.SE,['cs.SE'],arxiv/pdf/0901/0901.3620v1.pdf,http://export.arxiv.org/pdf/0901.3620v1.pdf
144,0902.0019,2009-01-30T22:19:52Z,2009-01-30T22:19:52Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.4; F.3.1']",arxiv/pdf/0902/0902.0019v1.pdf,http://export.arxiv.org/pdf/0902.0019v1.pdf
145,0902.2953,2009-02-17T17:28:25Z,2009-02-17T17:28:25Z,1,cs.DL,"['cs.DL', 'cs.DB', 'cs.MM', 'cs.SE']",arxiv/pdf/0902/0902.2953v1.pdf,http://export.arxiv.org/pdf/0902.2953v1.pdf
146,0903.0054,2009-02-28T08:40:04Z,2009-02-28T08:40:04Z,1,cs.SE,['cs.SE'],arxiv/pdf/0903/0903.0054v1.pdf,http://export.arxiv.org/pdf/0903.0054v1.pdf
147,0903.0694,2009-03-04T17:27:34Z,2009-10-05T01:16:50Z,3,cs.NI,"['cs.NI', 'cs.DC', 'cs.SE']",arxiv/pdf/0903/0903.0694v3.pdf,http://export.arxiv.org/pdf/0903.0694v3.pdf
148,0903.1032,2009-03-05T17:06:05Z,2009-04-24T17:59:14Z,2,cs.SE,"['cs.SE', 'cs.LO', 'D.2.4; F.3.1']",arxiv/pdf/0903/0903.1032v2.pdf,http://export.arxiv.org/pdf/0903.1032v2.pdf
149,0903.2168,2009-03-12T15:23:38Z,2009-03-12T15:23:38Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0903/0903.2168v1.pdf,http://export.arxiv.org/pdf/0903.2168v1.pdf
150,0903.2252,2009-03-12T15:42:24Z,2009-03-12T15:42:24Z,1,cs.PL,"['cs.PL', 'cs.HC', 'cs.SE']",arxiv/pdf/0903/0903.2252v1.pdf,http://export.arxiv.org/pdf/0903.2252v1.pdf
151,0903.2525,2009-03-14T04:28:55Z,2009-03-14T04:28:55Z,1,cs.DC,"['cs.DC', 'cs.OS', 'cs.SE', 'C.2.4']",arxiv/pdf/0903/0903.2525v1.pdf,http://export.arxiv.org/pdf/0903.2525v1.pdf
152,0903.4875,2009-03-27T18:52:05Z,2009-07-24T17:16:49Z,2,cs.SE,['cs.SE'],arxiv/pdf/0903/0903.4875v2.pdf,http://export.arxiv.org/pdf/0903.4875v2.pdf
153,0904.0087,2009-04-01T08:20:59Z,2009-09-16T09:27:25Z,3,nlin.AO,"['nlin.AO', 'cs.SE', 'physics.soc-ph']",arxiv/pdf/0904/0904.0087v3.pdf,http://export.arxiv.org/pdf/0904.0087v3.pdf
154,0904.3698,2009-04-23T14:02:18Z,2009-04-23T14:02:18Z,1,cs.SE,['cs.SE'],arxiv/pdf/0904/0904.3698v1.pdf,http://export.arxiv.org/pdf/0904.3698v1.pdf
155,0904.3716,2009-04-23T15:01:45Z,2009-04-23T15:01:45Z,1,cs.SE,['cs.SE'],arxiv/pdf/0904/0904.3716v1.pdf,http://export.arxiv.org/pdf/0904.3716v1.pdf
156,0904.4411,2009-04-28T14:24:23Z,2009-04-28T14:24:23Z,1,cs.SE,['cs.SE'],arxiv/pdf/0904/0904.4411v1.pdf,http://export.arxiv.org/pdf/0904.4411v1.pdf
157,0905.1362,2009-05-09T01:37:47Z,2009-05-09T01:37:47Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/0905/0905.1362v1.pdf,http://export.arxiv.org/pdf/0905.1362v1.pdf
158,0905.2355,2009-05-14T15:52:40Z,2009-05-14T15:52:40Z,1,cs.SE,"['cs.SE', 'cs.FL', 'D.2; F.1.1']",arxiv/pdf/0905/0905.2355v1.pdf,http://export.arxiv.org/pdf/0905.2355v1.pdf
159,0905.2364,2009-05-14T16:03:51Z,2009-05-14T16:03:51Z,1,cs.SE,"['cs.SE', 'cs.FL', 'D.2; F.1.1']",arxiv/pdf/0905/0905.2364v1.pdf,http://export.arxiv.org/pdf/0905.2364v1.pdf
160,0905.4226,2009-05-26T14:20:59Z,2009-05-26T14:20:59Z,1,cs.SE,['cs.SE'],arxiv/pdf/0905/0905.4226v1.pdf,http://export.arxiv.org/pdf/0905.4226v1.pdf
161,0906.1147,2009-06-05T15:26:14Z,2009-06-05T15:26:14Z,1,cs.DC,"['cs.DC', 'cs.PF', 'cs.SE']",arxiv/pdf/0906/0906.1147v1.pdf,http://export.arxiv.org/pdf/0906.1147v1.pdf
162,0906.1777,2009-06-09T16:30:01Z,2009-06-09T16:30:01Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0906/0906.1777v1.pdf,http://export.arxiv.org/pdf/0906.1777v1.pdf
163,0906.2447,2009-06-13T05:06:22Z,2009-07-27T04:39:22Z,2,cs.CR,"['cs.CR', 'cs.SE', 'D.4.6; D.3.3; D.2']",arxiv/pdf/0906/0906.2447v2.pdf,http://export.arxiv.org/pdf/0906.2447v2.pdf
164,0906.2512,2009-06-14T17:00:24Z,2009-07-27T04:44:56Z,2,cs.SE,"['cs.SE', 'cs.CR', 'D.4.6; D.2']",arxiv/pdf/0906/0906.2512v2.pdf,http://export.arxiv.org/pdf/0906.2512v2.pdf
165,0906.2756,2009-06-15T18:38:17Z,2010-11-06T21:47:00Z,6,cs.MA,"['cs.MA', 'cs.LO', 'cs.SE']",arxiv/pdf/0906/0906.2756v6.pdf,http://export.arxiv.org/pdf/0906.2756v6.pdf
166,0906.3423,2009-06-18T12:13:38Z,2009-06-18T12:13:38Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.6; D.3.2']",arxiv/pdf/0906/0906.3423v1.pdf,http://export.arxiv.org/pdf/0906.3423v1.pdf
167,0906.3772,2009-06-20T03:10:16Z,2009-06-20T03:10:16Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/0906/0906.3772v1.pdf,http://export.arxiv.org/pdf/0906.3772v1.pdf
168,0906.3916,2009-06-22T03:54:04Z,2009-06-22T03:54:04Z,1,cs.SE,['cs.SE'],arxiv/pdf/0906/0906.3916v1.pdf,http://export.arxiv.org/pdf/0906.3916v1.pdf
169,0906.3930,2009-06-22T06:56:40Z,2009-06-22T06:56:40Z,1,cs.SE,['cs.SE'],arxiv/pdf/0906/0906.3930v1.pdf,http://export.arxiv.org/pdf/0906.3930v1.pdf
170,0906.5393,2009-06-30T01:22:27Z,2009-06-30T01:22:27Z,1,cs.SE,['cs.SE'],arxiv/pdf/0906/0906.5393v1.pdf,http://export.arxiv.org/pdf/0906.5393v1.pdf
171,0907.2039,2009-07-12T12:31:58Z,2009-07-12T12:31:58Z,1,cs.SE,"['cs.SE', 'D.2.4']",arxiv/pdf/0907/0907.2039v1.pdf,http://export.arxiv.org/pdf/0907.2039v1.pdf
172,0907.2072,2009-07-12T21:49:21Z,2009-07-13T20:20:59Z,2,cs.SE,['cs.SE'],arxiv/pdf/0907/0907.2072v2.pdf,http://export.arxiv.org/pdf/0907.2072v2.pdf
173,0907.2485,2009-07-15T04:26:32Z,2009-10-12T07:15:07Z,3,cs.NI,"['cs.NI', 'cs.DC', 'cs.SE']",arxiv/pdf/0907/0907.2485v3.pdf,http://export.arxiv.org/pdf/0907.2485v3.pdf
174,0907.4622,2009-07-26T02:19:42Z,2009-07-26T02:19:42Z,1,cs.DC,"['cs.DC', 'cs.CE', 'cs.NI', 'cs.OS', 'cs.PL', 'cs.SE', 'C.1.4; C.2.4']",arxiv/pdf/0907/0907.4622v1.pdf,http://export.arxiv.org/pdf/0907.4622v1.pdf
175,0908.0833,2009-08-06T12:21:22Z,2009-08-06T12:21:22Z,1,cs.CE,"['cs.CE', 'cs.SE']",arxiv/pdf/0908/0908.0833v1.pdf,http://export.arxiv.org/pdf/0908.0833v1.pdf
176,0908.0928,2009-08-06T18:33:10Z,2009-08-06T18:33:10Z,1,cs.HC,"['cs.HC', 'cs.SE']",arxiv/pdf/0908/0908.0928v1.pdf,http://export.arxiv.org/pdf/0908.0928v1.pdf
177,0908.1584,2009-08-11T21:15:42Z,2009-08-11T21:15:42Z,1,cs.HC,"['cs.HC', 'cs.SE']",arxiv/pdf/0908/0908.1584v1.pdf,http://export.arxiv.org/pdf/0908.1584v1.pdf
178,0909.0732,2009-09-03T19:06:50Z,2009-09-03T19:06:50Z,1,cs.SE,['cs.SE'],arxiv/pdf/0909/0909.0732v1.pdf,http://export.arxiv.org/pdf/0909.0732v1.pdf
179,0909.0884,2009-09-04T16:13:47Z,2010-02-05T13:38:24Z,2,cs.SE,"['cs.SE', 'cs.LO']",arxiv/pdf/0909/0909.0884v2.pdf,http://export.arxiv.org/pdf/0909.0884v2.pdf
180,0909.1977,2009-09-10T15:42:32Z,2009-09-10T15:42:32Z,1,cs.PL,"['cs.PL', 'cs.SE', 'F.3.2']",arxiv/pdf/0909/0909.1977v1.pdf,http://export.arxiv.org/pdf/0909.1977v1.pdf
181,0909.2183,2009-09-11T14:43:54Z,2009-09-11T14:43:54Z,1,cs.SE,['cs.SE'],arxiv/pdf/0909/0909.2183v1.pdf,http://export.arxiv.org/pdf/0909.2183v1.pdf
182,0909.5091,2009-09-28T13:31:17Z,2009-09-28T13:31:17Z,1,cs.SE,"['cs.SE', 'K.6.3; D.2.9']",arxiv/pdf/0909/0909.5091v1.pdf,http://export.arxiv.org/pdf/0909.5091v1.pdf
183,0910.0493,2009-10-02T21:57:54Z,2009-10-02T21:57:54Z,1,cs.SE,['cs.SE'],arxiv/pdf/0910/0910.0493v1.pdf,http://export.arxiv.org/pdf/0910.0493v1.pdf
184,0910.1690,2009-10-09T09:19:51Z,2009-10-09T09:19:51Z,1,cs.SE,['cs.SE'],arxiv/pdf/0910/0910.1690v1.pdf,http://export.arxiv.org/pdf/0910.1690v1.pdf
185,0910.1857,2009-10-09T20:42:48Z,2009-10-09T20:42:48Z,1,cs.SE,"['cs.SE', 'cs.CV']",arxiv/pdf/0910/0910.1857v1.pdf,http://export.arxiv.org/pdf/0910.1857v1.pdf
186,0910.1901,2009-10-10T06:33:39Z,2009-10-10T06:33:39Z,1,cs.SE,['cs.SE'],arxiv/pdf/0910/0910.1901v1.pdf,http://export.arxiv.org/pdf/0910.1901v1.pdf
187,0911.0136,2009-11-01T07:20:55Z,2009-11-01T07:20:55Z,1,cs.SE,"['cs.SE', 'cs.LO']",arxiv/pdf/0911/0911.0136v1.pdf,http://export.arxiv.org/pdf/0911.0136v1.pdf
188,0911.0494,2009-11-03T04:49:37Z,2009-11-03T04:49:37Z,1,cs.SE,"['cs.SE', 'cs.CR']",arxiv/pdf/0911/0911.0494v1.pdf,http://export.arxiv.org/pdf/0911.0494v1.pdf
189,0912.0473,2009-12-02T17:40:48Z,2009-12-02T17:40:48Z,1,cs.SE,['cs.SE'],arxiv/pdf/0912/0912.0473v1.pdf,http://export.arxiv.org/pdf/0912.0473v1.pdf
190,0912.2301,2009-12-11T18:10:27Z,2009-12-11T18:10:27Z,1,cs.SE,['cs.SE'],arxiv/pdf/0912/0912.2301v1.pdf,http://export.arxiv.org/pdf/0912.2301v1.pdf
191,0912.2320,2009-12-11T19:01:23Z,2009-12-11T19:01:23Z,1,cs.SE,['cs.SE'],arxiv/pdf/0912/0912.2320v1.pdf,http://export.arxiv.org/pdf/0912.2320v1.pdf
192,1001.2386,2010-01-14T08:36:43Z,2010-01-14T08:36:43Z,1,cs.SE,['cs.SE'],arxiv/pdf/1001/1001.2386v1.pdf,http://export.arxiv.org/pdf/1001.2386v1.pdf
193,1001.3555,2010-01-20T11:28:26Z,2010-01-20T11:28:26Z,1,cs.SE,['cs.SE'],arxiv/pdf/1001/1001.3555v1.pdf,http://export.arxiv.org/pdf/1001.3555v1.pdf
194,1001.3604,2010-01-20T14:44:46Z,2010-01-20T14:44:46Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1001/1001.3604v1.pdf,http://export.arxiv.org/pdf/1001.3604v1.pdf
195,1001.3919,2010-01-22T06:09:51Z,2010-01-22T06:09:51Z,1,cs.SE,['cs.SE'],arxiv/pdf/1001/1001.3919v1.pdf,http://export.arxiv.org/pdf/1001.3919v1.pdf
196,1001.4193,2010-01-23T19:23:09Z,2010-01-23T19:23:09Z,1,cs.SE,['cs.SE'],arxiv/pdf/1001/1001.4193v1.pdf,http://export.arxiv.org/pdf/1001.4193v1.pdf
197,1001.4220,2010-01-24T02:51:46Z,2013-10-01T05:52:56Z,2,cs.SE,"['cs.SE', 'D.3.1']",arxiv/pdf/1001/1001.4220v2.pdf,http://export.arxiv.org/pdf/1001.4220v2.pdf
198,1001.5050,2010-01-27T21:51:41Z,2010-01-27T21:51:41Z,1,cs.SE,"['cs.SE', 'cs.CR', 'cs.CY']",arxiv/pdf/1001/1001.5050v1.pdf,http://export.arxiv.org/pdf/1001.5050v1.pdf
199,1002.0712,2010-02-03T11:43:25Z,2010-02-03T11:43:25Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1002/1002.0712v1.pdf,http://export.arxiv.org/pdf/1002.0712v1.pdf
200,1002.0939,2010-02-04T09:48:53Z,2010-02-04T09:48:53Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.PL', 'cs.SE', 'D.3.4; D.1.3']",arxiv/pdf/1002/1002.0939v1.pdf,http://export.arxiv.org/pdf/1002.0939v1.pdf
201,1002.1005,2010-02-04T14:52:44Z,2010-02-04T14:52:44Z,1,cs.SE,['cs.SE'],arxiv/pdf/1002/1002.1005v1.pdf,http://export.arxiv.org/pdf/1002.1005v1.pdf
202,1002.1199,2010-02-05T11:07:46Z,2010-02-05T11:07:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/1002/1002.1199v1.pdf,http://export.arxiv.org/pdf/1002.1199v1.pdf
203,1002.1692,2010-02-08T19:25:52Z,2010-02-08T19:25:52Z,1,cs.SE,['cs.SE'],arxiv/pdf/1002/1002.1692v1.pdf,http://export.arxiv.org/pdf/1002.1692v1.pdf
204,1002.2197,2010-02-10T20:08:36Z,2010-02-10T20:08:36Z,1,cs.SE,['cs.SE'],arxiv/pdf/1002/1002.2197v1.pdf,http://export.arxiv.org/pdf/1002.2197v1.pdf
205,1002.2686,2010-02-13T06:40:19Z,2010-02-13T06:40:19Z,1,cs.SE,['cs.SE'],arxiv/pdf/1002/1002.2686v1.pdf,http://export.arxiv.org/pdf/1002.2686v1.pdf
206,1002.3008,2010-02-16T06:19:35Z,2010-02-16T06:19:35Z,1,cs.SE,['cs.SE'],arxiv/pdf/1002/1002.3008v1.pdf,http://export.arxiv.org/pdf/1002.3008v1.pdf
207,1002.3996,2010-02-21T19:23:17Z,2010-03-29T07:35:57Z,2,cs.SE,['cs.SE'],arxiv/pdf/1002/1002.3996v2.pdf,http://export.arxiv.org/pdf/1002.3996v2.pdf
208,1002.4818,2010-02-25T16:21:00Z,2010-02-25T16:21:00Z,1,cs.SE,"['cs.SE', 'cs.IR']",arxiv/pdf/1002/1002.4818v1.pdf,http://export.arxiv.org/pdf/1002.4818v1.pdf
209,1003.1741,2010-03-08T22:05:18Z,2012-06-27T07:36:46Z,2,cs.SE,['cs.SE'],arxiv/pdf/1003/1003.1741v2.pdf,http://export.arxiv.org/pdf/1003.1741v2.pdf
210,1003.4800,2010-03-25T04:40:43Z,2010-03-25T04:40:43Z,1,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",arxiv/pdf/1003/1003.4800v1.pdf,http://export.arxiv.org/pdf/1003.4800v1.pdf
211,1003.5363,2010-03-28T12:03:53Z,2010-03-28T12:03:53Z,1,cs.LO,"['cs.LO', 'cs.SE', 'D.2.2; D.2.4; J.2; B.1.2']",arxiv/pdf/1003/1003.5363v1.pdf,http://export.arxiv.org/pdf/1003.5363v1.pdf
212,1004.0774,2010-04-06T05:32:22Z,2010-04-06T05:32:22Z,1,cs.SE,"['cs.SE', 'cs.CR', 'cs.NI']",arxiv/pdf/1004/1004.0774v1.pdf,http://export.arxiv.org/pdf/1004.0774v1.pdf
213,1004.1239,2010-04-08T03:58:30Z,2010-04-08T03:58:30Z,1,cs.SE,['cs.SE'],arxiv/pdf/1004/1004.1239v1.pdf,http://export.arxiv.org/pdf/1004.1239v1.pdf
214,1004.1773,2010-04-11T08:14:56Z,2010-04-11T08:14:56Z,1,cs.SE,['cs.SE'],arxiv/pdf/1004/1004.1773v1.pdf,http://export.arxiv.org/pdf/1004.1773v1.pdf
215,1004.2873,2010-04-16T15:53:38Z,2010-04-16T15:53:38Z,1,cs.LO,"['cs.LO', 'cs.SE']",arxiv/pdf/1004/1004.2873v1.pdf,http://export.arxiv.org/pdf/1004.2873v1.pdf
216,1004.3250,2010-04-19T16:55:46Z,2010-04-19T16:55:46Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1004/1004.3250v1.pdf,http://export.arxiv.org/pdf/1004.3250v1.pdf
217,1004.3270,2010-04-19T18:12:32Z,2010-04-19T18:12:32Z,1,cs.SE,['cs.SE'],arxiv/pdf/1004/1004.3270v1.pdf,http://export.arxiv.org/pdf/1004.3270v1.pdf
218,1005.0330,2010-05-03T15:57:09Z,2010-05-03T15:57:09Z,1,cs.SE,"['cs.SE', 'D.2; K.6; H.5.2']",arxiv/pdf/1005/1005.0330v1.pdf,http://export.arxiv.org/pdf/1005.0330v1.pdf
219,1005.1466,2010-05-10T07:57:14Z,2010-05-10T07:57:14Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1005/1005.1466v1.pdf,http://export.arxiv.org/pdf/1005.1466v1.pdf
220,1005.2299,2010-05-13T11:18:41Z,2010-05-13T11:18:41Z,1,cs.SE,['cs.SE'],arxiv/pdf/1005/1005.2299v1.pdf,http://export.arxiv.org/pdf/1005.2299v1.pdf
221,1005.2882,2010-05-17T11:15:17Z,2010-05-17T11:15:17Z,1,cs.SE,['cs.SE'],arxiv/pdf/1005/1005.2882v1.pdf,http://export.arxiv.org/pdf/1005.2882v1.pdf
222,1005.4021,2010-05-21T17:33:44Z,2010-07-26T02:12:06Z,3,cs.SE,['cs.SE'],arxiv/pdf/1005/1005.4021v3.pdf,http://export.arxiv.org/pdf/1005.4021v3.pdf
223,1005.4363,2010-05-24T15:45:10Z,2010-05-24T15:45:10Z,1,cs.SE,['cs.SE'],arxiv/pdf/1005/1005.4363v1.pdf,http://export.arxiv.org/pdf/1005.4363v1.pdf
224,1005.4454,2010-05-24T23:28:51Z,2010-05-24T23:28:51Z,1,astro-ph.IM,"['astro-ph.IM', 'cs.DC', 'cs.SE']",arxiv/pdf/1005/1005.4454v1.pdf,http://export.arxiv.org/pdf/1005.4454v1.pdf
225,1005.4525,2010-05-25T10:23:38Z,2010-05-25T10:23:38Z,1,cs.SE,['cs.SE'],arxiv/pdf/1005/1005.4525v1.pdf,http://export.arxiv.org/pdf/1005.4525v1.pdf
226,1005.4975,2010-05-27T01:08:58Z,2010-05-27T01:08:58Z,1,cs.SE,['cs.SE'],arxiv/pdf/1005/1005.4975v1.pdf,http://export.arxiv.org/pdf/1005.4975v1.pdf
227,1006.1243,2010-06-07T12:27:44Z,2010-06-07T12:27:44Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/1006/1006.1243v1.pdf,http://export.arxiv.org/pdf/1006.1243v1.pdf
228,1006.2155,2010-06-10T21:18:44Z,2010-06-10T21:18:44Z,1,cs.SE,['cs.SE'],arxiv/pdf/1006/1006.2155v1.pdf,http://export.arxiv.org/pdf/1006.2155v1.pdf
229,1006.2840,2010-06-14T20:17:55Z,2010-06-14T20:17:55Z,1,cs.SE,['cs.SE'],arxiv/pdf/1006/1006.2840v1.pdf,http://export.arxiv.org/pdf/1006.2840v1.pdf
230,1006.3481,2010-06-17T14:37:51Z,2010-06-17T14:37:51Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1006/1006.3481v1.pdf,http://export.arxiv.org/pdf/1006.3481v1.pdf
231,1006.5804,2010-06-30T08:39:25Z,2010-06-30T08:39:25Z,1,cs.SE,['cs.SE'],arxiv/pdf/1006/1006.5804v1.pdf,http://export.arxiv.org/pdf/1006.5804v1.pdf
232,1006.5845,2010-06-30T13:01:58Z,2010-06-30T13:01:58Z,1,cs.OS,"['cs.OS', 'cs.SE', 'D.2.5; D.4.9']",arxiv/pdf/1006/1006.5845v1.pdf,http://export.arxiv.org/pdf/1006.5845v1.pdf
233,1007.1022,2010-07-07T00:13:00Z,2010-07-07T00:13:00Z,1,cs.SE,"['cs.SE', 'cs.LO']",arxiv/pdf/1007/1007.1022v1.pdf,http://export.arxiv.org/pdf/1007.1022v1.pdf
234,1007.2381,2010-07-14T17:24:02Z,2010-07-14T17:24:02Z,1,cs.SE,['cs.SE'],arxiv/pdf/1007/1007.2381v1.pdf,http://export.arxiv.org/pdf/1007.2381v1.pdf
235,1007.3589,2010-07-21T09:13:49Z,2010-07-21T09:13:49Z,1,cs.SE,['cs.SE'],arxiv/pdf/1007/1007.3589v1.pdf,http://export.arxiv.org/pdf/1007.3589v1.pdf
236,1007.5089,2010-07-29T00:12:43Z,2010-07-29T00:12:43Z,1,cs.PL,"['cs.PL', 'cs.NI', 'cs.SE']",arxiv/pdf/1007/1007.5089v1.pdf,http://export.arxiv.org/pdf/1007.5089v1.pdf
