,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
122,1204.0958,2012-04-04T14:26:08Z,2012-04-04T14:26:08Z,1,cs.RO,"['cs.RO', 'cs.NI', 'cs.PF']",arxiv/pdf/1204/1204.0958v1.pdf,http://export.arxiv.org/pdf/1204.0958v1.pdf
123,1204.3820,2012-04-17T15:58:57Z,2012-09-06T17:25:27Z,3,cs.SY,"['cs.SY', 'cs.AI', 'cs.RO']",arxiv/pdf/1204/1204.3820v3.pdf,http://export.arxiv.org/pdf/1204.3820v3.pdf
124,1205.1190,2012-05-06T08:08:03Z,2012-05-06T08:08:03Z,1,cs.RO,['cs.RO'],arxiv/pdf/1205/1205.1190v1.pdf,http://export.arxiv.org/pdf/1205.1190v1.pdf
125,1205.2952,2012-05-14T07:31:45Z,2013-05-27T13:38:12Z,3,nlin.AO,"['nlin.AO', 'cs.RO']",arxiv/pdf/1205/1205.2952v3.pdf,http://export.arxiv.org/pdf/1205.2952v3.pdf
126,1205.5088,2012-05-23T04:00:24Z,2012-05-23T04:00:24Z,1,cs.RO,"['cs.RO', 'cs.DS']",arxiv/pdf/1205/1205.5088v1.pdf,http://export.arxiv.org/pdf/1205.5088v1.pdf
127,1206.0556,2012-06-04T09:23:02Z,2012-06-04T09:23:02Z,1,cs.RO,['cs.RO'],arxiv/pdf/1206/1206.0556v1.pdf,http://export.arxiv.org/pdf/1206.0556v1.pdf
128,1206.1065,2012-06-05T20:11:07Z,2012-06-05T20:11:07Z,1,cs.RO,['cs.RO'],arxiv/pdf/1206/1206.1065v1.pdf,http://export.arxiv.org/pdf/1206.1065v1.pdf
129,1206.1469,2012-06-07T12:21:51Z,2012-06-07T12:21:51Z,1,cs.RO,['cs.RO'],arxiv/pdf/1206/1206.1469v1.pdf,http://export.arxiv.org/pdf/1206.1469v1.pdf
130,1206.2959,2012-06-13T22:42:16Z,2012-11-08T03:36:29Z,2,cs.NI,"['cs.NI', 'cs.IT', 'cs.RO', 'math.IT']",arxiv/pdf/1206/1206.2959v2.pdf,http://export.arxiv.org/pdf/1206.2959v2.pdf
131,1206.4973,2012-06-21T18:59:34Z,2012-06-21T18:59:34Z,1,cs.DC,"['cs.DC', 'cs.RO']",arxiv/pdf/1206/1206.4973v1.pdf,http://export.arxiv.org/pdf/1206.4973v1.pdf
132,1207.1280,2012-07-05T14:59:18Z,2012-07-05T14:59:18Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1207/1207.1280v1.pdf,http://export.arxiv.org/pdf/1207.1280v1.pdf
133,1207.1550,2012-07-06T08:04:25Z,2012-07-06T08:04:25Z,1,cs.RO,['cs.RO'],arxiv/pdf/1207/1207.1550v1.pdf,http://export.arxiv.org/pdf/1207.1550v1.pdf
134,1207.1553,2012-07-06T08:13:36Z,2012-07-06T08:13:36Z,1,cs.RO,['cs.RO'],arxiv/pdf/1207/1207.1553v1.pdf,http://export.arxiv.org/pdf/1207.1553v1.pdf
135,1207.1894,2012-07-08T17:43:02Z,2012-07-08T17:43:02Z,1,cs.HC,"['cs.HC', 'cs.RO', 'physics.med-ph']",arxiv/pdf/1207/1207.1894v1.pdf,http://export.arxiv.org/pdf/1207.1894v1.pdf
136,1207.2761,2012-07-11T16:45:04Z,2012-07-11T16:45:04Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/1207/1207.2761v1.pdf,http://export.arxiv.org/pdf/1207.2761v1.pdf
137,1207.3434,2012-07-14T15:48:57Z,2012-07-14T15:48:57Z,1,cs.AI,"['cs.AI', 'cs.RO', 'cs.SY']",arxiv/pdf/1207/1207.3434v1.pdf,http://export.arxiv.org/pdf/1207.3434v1.pdf
138,1208.0573,2012-08-02T18:46:26Z,2012-08-02T18:46:26Z,1,math.AT,"['math.AT', 'cs.RO']",arxiv/pdf/1208/1208.0573v1.pdf,http://export.arxiv.org/pdf/1208.0573v1.pdf
139,1208.6388,2012-08-31T06:30:43Z,2012-08-31T06:30:43Z,1,cs.RO,"['cs.RO', 'physics.med-ph']",arxiv/pdf/1208/1208.6388v1.pdf,http://export.arxiv.org/pdf/1208.6388v1.pdf
140,1209.0136,2012-09-01T21:55:03Z,2012-09-05T04:37:38Z,2,cs.RO,"['cs.RO', 'cs.LO']",arxiv/pdf/1209/1209.0136v2.pdf,http://export.arxiv.org/pdf/1209.0136v2.pdf
141,1209.2058,2012-09-10T16:45:01Z,2012-10-11T15:38:32Z,2,cs.RO,"['cs.RO', 'cs.DC', 'cs.MA', 'cs.SY']",arxiv/pdf/1209/1209.2058v2.pdf,http://export.arxiv.org/pdf/1209.2058v2.pdf
142,1209.5805,2012-09-26T01:18:33Z,2012-11-08T17:56:24Z,2,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1209/1209.5805v2.pdf,http://export.arxiv.org/pdf/1209.5805v2.pdf
143,1210.0888,2012-10-02T19:31:50Z,2012-10-02T19:31:50Z,1,cs.RO,"['cs.RO', 'cs.SY', 'math.OC']",arxiv/pdf/1210/1210.0888v1.pdf,http://export.arxiv.org/pdf/1210.0888v1.pdf
144,1210.6855,2012-10-25T14:35:27Z,2012-10-25T14:35:27Z,1,cs.AI,"['cs.AI', 'cs.DC', 'cs.RO']",arxiv/pdf/1210/1210.6855v1.pdf,http://export.arxiv.org/pdf/1210.6855v1.pdf
145,1211.4038,2012-11-16T21:14:57Z,2012-11-16T21:14:57Z,1,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1211/1211.4038v1.pdf,http://export.arxiv.org/pdf/1211.4038v1.pdf
146,1211.6039,2012-11-26T17:55:01Z,2012-11-27T05:15:55Z,2,cs.MA,"['cs.MA', 'cs.CG', 'cs.RO']",arxiv/pdf/1211/1211.6039v2.pdf,http://export.arxiv.org/pdf/1211.6039v2.pdf
147,1212.4804,2012-12-19T19:42:33Z,2012-12-19T19:42:33Z,1,cs.RO,['cs.RO'],arxiv/pdf/1212/1212.4804v1.pdf,http://export.arxiv.org/pdf/1212.4804v1.pdf
148,1212.5777,2012-12-23T09:28:54Z,2012-12-23T09:28:54Z,1,cs.NE,"['cs.NE', 'cs.RO']",arxiv/pdf/1212/1212.5777v1.pdf,http://export.arxiv.org/pdf/1212.5777v1.pdf
149,1212.6054,2012-12-25T14:14:10Z,2012-12-25T14:14:10Z,1,cs.RO,['cs.RO'],arxiv/pdf/1212/1212.6054v1.pdf,http://export.arxiv.org/pdf/1212.6054v1.pdf
150,1212.6837,2012-12-31T08:39:14Z,2012-12-31T08:39:14Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV']",arxiv/pdf/1212/1212.6837v1.pdf,http://export.arxiv.org/pdf/1212.6837v1.pdf
151,1301.0043,2013-01-01T01:54:50Z,2013-01-01T01:54:50Z,1,cs.HC,"['cs.HC', 'cs.RO', 'cs.SY', 'H.1.2']",arxiv/pdf/1301/1301.0043v1.pdf,http://export.arxiv.org/pdf/1301.0043v1.pdf
152,1301.6662,2013-01-28T20:18:23Z,2013-01-28T20:18:23Z,1,math.OC,"['math.OC', 'cs.RO']",arxiv/pdf/1301/1301.6662v1.pdf,http://export.arxiv.org/pdf/1301.6662v1.pdf
153,1301.7190,2013-01-30T10:40:21Z,2013-01-30T10:40:21Z,1,cs.RO,"['cs.RO', 'cs.PL']",arxiv/pdf/1301/1301.7190v1.pdf,http://export.arxiv.org/pdf/1301.7190v1.pdf
154,1301.7473,2013-01-30T23:44:25Z,2013-03-27T21:22:18Z,2,cs.RO,"['cs.RO', 'cs.IT', 'cs.LG', 'math.IT', '94A15, 94A17, 37N35, 68T05, 68T40', 'I.2.9; H.1.1; I.2.6']",arxiv/pdf/1301/1301.7473v2.pdf,http://export.arxiv.org/pdf/1301.7473v2.pdf
155,1302.3857,2013-02-15T19:52:15Z,2013-02-15T19:52:15Z,1,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/1302/1302.3857v1.pdf,http://export.arxiv.org/pdf/1302.3857v1.pdf
156,1302.5521,2013-02-22T09:01:24Z,2013-02-22T09:01:24Z,1,cs.RO,"['cs.RO', 'cs.OS', 'cs.PL', 'cs.SE']",arxiv/pdf/1302/1302.5521v1.pdf,http://export.arxiv.org/pdf/1302.5521v1.pdf
157,1302.6436,2013-02-26T13:59:47Z,2013-02-26T13:59:47Z,1,cs.RO,"['cs.RO', 'cs.SE']",arxiv/pdf/1302/1302.6436v1.pdf,http://export.arxiv.org/pdf/1302.6436v1.pdf
158,1303.0066,2013-03-01T02:27:14Z,2013-03-01T02:27:14Z,1,cs.RO,['cs.RO'],arxiv/pdf/1303/1303.0066v1.pdf,http://export.arxiv.org/pdf/1303.0066v1.pdf
159,1303.2912,2013-03-12T15:18:00Z,2013-09-17T12:43:24Z,3,cs.AI,"['cs.AI', 'cs.RO', 'cs.SY', 'stat.ML']",arxiv/pdf/1303/1303.2912v3.pdf,http://export.arxiv.org/pdf/1303.2912v3.pdf
160,1303.4296,2013-03-18T15:49:21Z,2013-03-18T15:49:21Z,1,cs.RO,['cs.RO'],arxiv/pdf/1303/1303.4296v1.pdf,http://export.arxiv.org/pdf/1303.4296v1.pdf
161,1304.1098,2013-03-27T13:56:06Z,2013-03-27T13:56:06Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1304/1304.1098v1.pdf,http://export.arxiv.org/pdf/1304.1098v1.pdf
162,1304.2888,2013-04-10T09:44:52Z,2013-04-10T09:44:52Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.NE']",arxiv/pdf/1304/1304.2888v1.pdf,http://export.arxiv.org/pdf/1304.2888v1.pdf
163,1304.7399,2013-04-27T19:24:30Z,2013-04-27T19:24:30Z,1,cs.CV,"['cs.CV', 'cs.RO', 'stat.AP']",arxiv/pdf/1304/1304.7399v1.pdf,http://export.arxiv.org/pdf/1304.7399v1.pdf
164,1305.1102,2013-05-06T07:44:05Z,2013-11-06T00:34:06Z,2,cs.RO,['cs.RO'],arxiv/pdf/1305/1305.1102v2.pdf,http://export.arxiv.org/pdf/1305.1102v2.pdf
165,1305.6129,2013-05-27T07:28:05Z,2013-05-27T07:28:05Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.MA', 'cs.RO']",arxiv/pdf/1305/1305.6129v1.pdf,http://export.arxiv.org/pdf/1305.6129v1.pdf
166,1306.0665,2013-06-04T06:28:49Z,2013-06-04T06:28:49Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/1306/1306.0665v1.pdf,http://export.arxiv.org/pdf/1306.0665v1.pdf
167,1306.0785,2013-06-04T13:40:47Z,2015-08-04T16:33:59Z,3,cs.RO,['cs.RO'],arxiv/pdf/1306/1306.0785v3.pdf,http://export.arxiv.org/pdf/1306.0785v3.pdf
168,1306.0963,2013-06-05T02:17:11Z,2013-06-05T02:17:11Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.RO', 'stat.ML']",arxiv/pdf/1306/1306.0963v1.pdf,http://export.arxiv.org/pdf/1306.0963v1.pdf
169,1307.5641,2013-07-22T10:08:26Z,2013-07-22T10:08:26Z,1,cs.RO,['cs.RO'],arxiv/pdf/1307/1307.5641v1.pdf,http://export.arxiv.org/pdf/1307.5641v1.pdf
170,1307.5720,2013-07-22T14:09:30Z,2013-07-22T14:09:30Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1307/1307.5720v1.pdf,http://export.arxiv.org/pdf/1307.5720v1.pdf
171,1307.7170,2013-07-26T21:16:52Z,2015-06-19T11:52:27Z,2,cs.SY,"['cs.SY', 'cs.MA', 'cs.RO', 'math.OC']",arxiv/pdf/1307/1307.7170v2.pdf,http://export.arxiv.org/pdf/1307.7170v2.pdf
172,1307.7195,2013-07-27T00:16:43Z,2013-07-27T00:16:43Z,1,math.OC,"['math.OC', 'cs.RO']",arxiv/pdf/1307/1307.7195v1.pdf,http://export.arxiv.org/pdf/1307.7195v1.pdf
173,1307.7398,2013-07-28T20:10:51Z,2013-07-28T20:10:51Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1307/1307.7398v1.pdf,http://export.arxiv.org/pdf/1307.7398v1.pdf
174,1307.7461,2013-07-29T05:07:57Z,2013-07-29T05:07:57Z,1,cs.RO,"['cs.RO', 'cs.AI', '68T40', 'I.2.8; I.2.9']",arxiv/pdf/1307/1307.7461v1.pdf,http://export.arxiv.org/pdf/1307.7461v1.pdf
175,1307.7466,2013-07-29T05:40:49Z,2013-07-29T05:40:49Z,1,cs.AI,"['cs.AI', 'cs.CV', 'cs.RO', 'D.1.6; I.2.10; I.2.8']",arxiv/pdf/1307/1307.7466v1.pdf,http://export.arxiv.org/pdf/1307.7466v1.pdf
176,1307.7494,2013-07-29T08:26:37Z,2013-07-29T08:26:37Z,1,cs.AI,"['cs.AI', 'cs.LO', 'cs.RO']",arxiv/pdf/1307/1307.7494v1.pdf,http://export.arxiv.org/pdf/1307.7494v1.pdf
177,1308.3536,2013-08-16T02:16:09Z,2014-01-24T17:19:28Z,3,math.AT,"['math.AT', 'cs.RO']",arxiv/pdf/1308/1308.3536v3.pdf,http://export.arxiv.org/pdf/1308.3536v3.pdf
178,1309.0442,2013-09-02T15:32:28Z,2013-09-02T15:32:28Z,1,cs.RO,"['cs.RO', 'cs.SE']",arxiv/pdf/1309/1309.0442v1.pdf,http://export.arxiv.org/pdf/1309.0442v1.pdf
179,1309.0671,2013-09-03T13:38:05Z,2013-09-03T13:38:05Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.MS']",arxiv/pdf/1309/1309.0671v1.pdf,http://export.arxiv.org/pdf/1309.0671v1.pdf
180,1309.1029,2013-09-04T13:51:17Z,2013-09-10T20:13:06Z,2,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1309/1309.1029v2.pdf,http://export.arxiv.org/pdf/1309.1029v2.pdf
181,1309.1788,2013-09-06T22:27:54Z,2013-09-06T22:27:54Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1309/1309.1788v1.pdf,http://export.arxiv.org/pdf/1309.1788v1.pdf
182,1309.2077,2013-09-09T09:20:04Z,2013-09-09T09:20:04Z,1,cs.RO,['cs.RO'],arxiv/pdf/1309/1309.2077v1.pdf,http://export.arxiv.org/pdf/1309.2077v1.pdf
183,1309.2086,2013-09-09T09:46:38Z,2013-09-09T09:46:38Z,1,cs.RO,['cs.RO'],arxiv/pdf/1309/1309.2086v1.pdf,http://export.arxiv.org/pdf/1309.2086v1.pdf
184,1309.4545,2013-09-18T06:21:14Z,2013-09-18T06:21:14Z,1,cs.RO,['cs.RO'],arxiv/pdf/1309/1309.4545v1.pdf,http://export.arxiv.org/pdf/1309.4545v1.pdf
185,1309.4714,2013-09-18T17:29:03Z,2013-09-18T17:29:03Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/1309/1309.4714v1.pdf,http://export.arxiv.org/pdf/1309.4714v1.pdf
186,1309.6041,2013-09-24T04:14:16Z,2014-09-14T03:33:31Z,5,cs.RO,['cs.RO'],arxiv/pdf/1309/1309.6041v5.pdf,http://export.arxiv.org/pdf/1309.6041v5.pdf
187,1309.6603,2013-09-25T18:37:40Z,2015-02-24T10:58:03Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DC', 'cs.MA', 'cs.RO']",arxiv/pdf/1309/1309.6603v2.pdf,http://export.arxiv.org/pdf/1309.6603v2.pdf
188,1309.7170,2013-09-27T09:25:47Z,2013-09-27T09:25:47Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1309/1309.7170v1.pdf,http://export.arxiv.org/pdf/1309.7170v1.pdf
189,1309.7960,2013-09-30T18:57:32Z,2014-08-29T20:36:47Z,2,math.DG,"['math.DG', 'cs.RO']",arxiv/pdf/1309/1309.7960v2.pdf,http://export.arxiv.org/pdf/1309.7960v2.pdf
190,1310.2539,2013-10-09T16:32:41Z,2014-09-12T13:38:03Z,2,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1310/1310.2539v2.pdf,http://export.arxiv.org/pdf/1310.2539v2.pdf
191,1310.4168,2013-10-13T03:10:54Z,2013-10-13T03:10:54Z,1,cs.RO,['cs.RO'],arxiv/pdf/1310/1310.4168v1.pdf,http://export.arxiv.org/pdf/1310.4168v1.pdf
192,1310.5828,2013-10-22T08:06:31Z,2014-05-05T11:16:57Z,2,cs.RO,['cs.RO'],arxiv/pdf/1310/1310.5828v2.pdf,http://export.arxiv.org/pdf/1310.5828v2.pdf
193,1311.0801,2013-11-04T18:21:47Z,2014-07-22T15:49:23Z,2,cs.RO,"['cs.RO', 'physics.bio-ph']",arxiv/pdf/1311/1311.0801v2.pdf,http://export.arxiv.org/pdf/1311.0801v2.pdf
194,1311.2460,2013-11-06T12:21:31Z,2013-12-16T09:02:05Z,2,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1311/1311.2460v2.pdf,http://export.arxiv.org/pdf/1311.2460v2.pdf
195,1311.1839,2013-11-07T22:13:21Z,2014-02-18T21:01:10Z,2,cs.RO,['cs.RO'],arxiv/pdf/1311/1311.1839v2.pdf,http://export.arxiv.org/pdf/1311.1839v2.pdf
196,1311.3429,2013-11-14T09:33:36Z,2017-10-19T02:10:34Z,2,physics.flu-dyn,"['physics.flu-dyn', 'cs.RO']",arxiv/pdf/1311/1311.3429v2.pdf,http://export.arxiv.org/pdf/1311.3429v2.pdf
197,1311.4419,2013-11-15T19:18:16Z,2013-11-15T19:18:16Z,1,cs.SY,"['cs.SY', 'cs.RO', 'physics.bio-ph']",arxiv/pdf/1311/1311.4419v1.pdf,http://export.arxiv.org/pdf/1311.4419v1.pdf
198,1311.4572,2013-11-18T22:15:59Z,2013-11-18T22:15:59Z,1,cs.RO,['cs.RO'],arxiv/pdf/1311/1311.4572v1.pdf,http://export.arxiv.org/pdf/1311.4572v1.pdf
199,1311.6685,2013-11-26T14:29:17Z,2013-11-26T14:29:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/1311/1311.6685v1.pdf,http://export.arxiv.org/pdf/1311.6685v1.pdf
200,1311.6751,2013-11-26T17:46:19Z,2013-11-26T17:46:19Z,1,cs.RO,['cs.RO'],arxiv/pdf/1311/1311.6751v1.pdf,http://export.arxiv.org/pdf/1311.6751v1.pdf
201,1311.7295,2013-11-28T12:09:28Z,2013-11-28T12:09:28Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1311/1311.7295v1.pdf,http://export.arxiv.org/pdf/1311.7295v1.pdf
202,1312.2822,2013-12-10T14:57:18Z,2013-12-10T14:57:18Z,1,cs.RO,['cs.RO'],arxiv/pdf/1312/1312.2822v1.pdf,http://export.arxiv.org/pdf/1312.2822v1.pdf
203,1312.7414,2013-12-28T09:53:02Z,2013-12-28T09:53:02Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1312/1312.7414v1.pdf,http://export.arxiv.org/pdf/1312.7414v1.pdf
204,1312.7572,2013-12-29T19:02:53Z,2013-12-29T19:02:53Z,1,cs.RO,['cs.RO'],arxiv/pdf/1312/1312.7572v1.pdf,http://export.arxiv.org/pdf/1312.7572v1.pdf
205,1401.3903,2014-01-16T05:21:33Z,2014-01-16T05:21:33Z,1,cs.MA,"['cs.MA', 'cs.RO']",arxiv/pdf/1401/1401.3903v1.pdf,http://export.arxiv.org/pdf/1401.3903v1.pdf
206,1401.4599,2014-01-18T21:08:22Z,2014-01-18T21:08:22Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1401/1401.4599v1.pdf,http://export.arxiv.org/pdf/1401.4599v1.pdf
207,1401.4612,2014-01-18T21:37:47Z,2014-01-18T21:37:47Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1401/1401.4612v1.pdf,http://export.arxiv.org/pdf/1401.4612v1.pdf
208,1401.5224,2014-01-21T08:53:27Z,2014-01-21T08:53:27Z,1,cs.RO,['cs.RO'],arxiv/pdf/1401/1401.5224v1.pdf,http://export.arxiv.org/pdf/1401.5224v1.pdf
209,1401.6517,2014-01-25T10:37:55Z,2014-01-25T10:37:55Z,1,cs.RO,['cs.RO'],arxiv/pdf/1401/1401.6517v1.pdf,http://export.arxiv.org/pdf/1401.6517v1.pdf
210,1401.6775,2014-01-27T09:39:15Z,2014-01-27T09:39:15Z,1,math.OC,"['math.OC', 'cs.RO']",arxiv/pdf/1401/1401.6775v1.pdf,http://export.arxiv.org/pdf/1401.6775v1.pdf
211,1401.8092,2014-01-31T09:23:26Z,2014-06-30T12:07:18Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1401/1401.8092v2.pdf,http://export.arxiv.org/pdf/1401.8092v2.pdf
212,1402.0051,2014-02-01T04:11:38Z,2014-04-11T03:46:29Z,2,cs.MA,"['cs.MA', 'cs.RO', 'cs.SY']",arxiv/pdf/1402/1402.0051v2.pdf,http://export.arxiv.org/pdf/1402.0051v2.pdf
213,1402.0649,2014-02-04T07:49:49Z,2014-07-08T10:33:45Z,2,cs.RO,['cs.RO'],arxiv/pdf/1402/1402.0649v2.pdf,http://export.arxiv.org/pdf/1402.0649v2.pdf
214,1402.2735,2014-02-12T04:59:31Z,2014-02-12T04:59:31Z,1,cs.RO,['cs.RO'],arxiv/pdf/1402/1402.2735v1.pdf,http://export.arxiv.org/pdf/1402.2735v1.pdf
215,1402.2996,2014-02-12T22:10:52Z,2014-02-12T22:10:52Z,1,cs.RO,['cs.RO'],arxiv/pdf/1402/1402.2996v1.pdf,http://export.arxiv.org/pdf/1402.2996v1.pdf
216,1402.3689,2014-02-15T13:27:01Z,2014-02-15T13:27:01Z,1,cs.SD,"['cs.SD', 'cs.RO']",arxiv/pdf/1402/1402.3689v1.pdf,http://export.arxiv.org/pdf/1402.3689v1.pdf
217,1402.3735,2014-02-15T23:55:12Z,2019-10-03T17:30:27Z,3,cs.MA,"['cs.MA', 'cs.RO', 'cs.SY']",arxiv/pdf/1402/1402.3735v3.pdf,http://export.arxiv.org/pdf/1402.3735v3.pdf
218,1402.5188,2014-02-21T02:22:57Z,2014-02-21T02:22:57Z,1,cs.RO,"['cs.RO', 'math.OC']",arxiv/pdf/1402/1402.5188v1.pdf,http://export.arxiv.org/pdf/1402.5188v1.pdf
219,1402.5450,2014-02-21T23:35:34Z,2014-12-10T20:42:58Z,2,cs.RO,['cs.RO'],arxiv/pdf/1402/1402.5450v2.pdf,http://export.arxiv.org/pdf/1402.5450v2.pdf
220,1402.5708,2014-02-24T02:40:05Z,2014-02-24T02:40:05Z,1,cs.NE,"['cs.NE', 'cs.CE', 'cs.RO', 'q-bio.NC', 'C.1.3; F.1.1; I.2.6']",arxiv/pdf/1402/1402.5708v1.pdf,http://export.arxiv.org/pdf/1402.5708v1.pdf
221,1402.7050,2014-02-27T20:13:28Z,2014-02-27T20:13:28Z,1,cs.RO,['cs.RO'],arxiv/pdf/1402/1402.7050v1.pdf,http://export.arxiv.org/pdf/1402.7050v1.pdf
222,1403.2174,2014-03-10T08:59:28Z,2014-03-10T08:59:28Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1403/1403.2174v1.pdf,http://export.arxiv.org/pdf/1403.2174v1.pdf
223,1403.5384,2014-03-21T07:46:54Z,2014-06-25T04:17:20Z,2,cs.RO,['cs.RO'],arxiv/pdf/1403/1403.5384v2.pdf,http://export.arxiv.org/pdf/1403.5384v2.pdf
224,1403.5986,2014-03-24T15:01:07Z,2015-02-04T02:59:25Z,3,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1403/1403.5986v3.pdf,http://export.arxiv.org/pdf/1403.5986v3.pdf
225,1404.1695,2014-04-07T08:54:17Z,2014-04-07T08:54:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/1404/1404.1695v1.pdf,http://export.arxiv.org/pdf/1404.1695v1.pdf
226,1404.2229,2014-04-08T17:44:40Z,2014-06-04T23:59:27Z,3,cs.RO,"['cs.RO', 'cs.LG', 'I.2.9']",arxiv/pdf/1404/1404.2229v3.pdf,http://export.arxiv.org/pdf/1404.2229v3.pdf
227,1404.2289,2014-04-08T20:04:39Z,2014-11-26T16:34:59Z,2,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1404/1404.2289v2.pdf,http://export.arxiv.org/pdf/1404.2289v2.pdf
228,1404.2334,2014-04-08T23:44:51Z,2014-11-28T14:31:05Z,3,cs.RO,['cs.RO'],arxiv/pdf/1404/1404.2334v3.pdf,http://export.arxiv.org/pdf/1404.2334v3.pdf
229,1404.2843,2014-04-10T15:12:20Z,2014-04-10T15:12:20Z,1,math.OC,"['math.OC', 'cs.RO']",arxiv/pdf/1404/1404.2843v1.pdf,http://export.arxiv.org/pdf/1404.2843v1.pdf
230,1404.3221,2014-04-11T20:39:39Z,2014-04-11T20:39:39Z,1,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1404/1404.3221v1.pdf,http://export.arxiv.org/pdf/1404.3221v1.pdf
231,1404.4391,2014-04-16T21:35:03Z,2014-04-16T21:35:03Z,1,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/1404/1404.4391v1.pdf,http://export.arxiv.org/pdf/1404.4391v1.pdf
232,1404.5828,2014-04-23T14:12:36Z,2014-10-13T20:55:13Z,3,cs.RO,['cs.RO'],arxiv/pdf/1404/1404.5828v3.pdf,http://export.arxiv.org/pdf/1404.5828v3.pdf
233,1405.1821,2014-05-08T07:25:52Z,2014-05-08T07:25:52Z,1,cs.RO,['cs.RO'],arxiv/pdf/1405/1405.1821v1.pdf,http://export.arxiv.org/pdf/1405.1821v1.pdf
234,1405.2363,2014-05-09T22:00:07Z,2014-05-09T22:00:07Z,1,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1405/1405.2363v1.pdf,http://export.arxiv.org/pdf/1405.2363v1.pdf
235,1405.2908,2014-05-12T16:40:04Z,2014-05-12T16:40:04Z,1,cs.CV,"['cs.CV', 'cs.DC', 'cs.RO']",arxiv/pdf/1405/1405.2908v1.pdf,http://export.arxiv.org/pdf/1405.2908v1.pdf
236,1405.2872,2014-05-12T18:38:00Z,2014-05-12T18:38:00Z,1,cs.RO,['cs.RO'],arxiv/pdf/1405/1405.2872v1.pdf,http://export.arxiv.org/pdf/1405.2872v1.pdf
237,1405.3095,2014-05-13T10:38:10Z,2014-07-21T14:54:36Z,2,cs.RO,['cs.RO'],arxiv/pdf/1405/1405.3095v2.pdf,http://export.arxiv.org/pdf/1405.3095v2.pdf
238,1405.4450,2014-05-18T01:33:18Z,2014-05-18T01:33:18Z,1,cs.RO,['cs.RO'],arxiv/pdf/1405/1405.4450v1.pdf,http://export.arxiv.org/pdf/1405.4450v1.pdf
239,1405.5581,2014-05-22T00:30:20Z,2014-05-22T00:30:20Z,1,cs.RO,"['cs.RO', '68T40']",arxiv/pdf/1405/1405.5581v1.pdf,http://export.arxiv.org/pdf/1405.5581v1.pdf
240,1405.7178,2014-05-28T10:06:17Z,2015-10-20T03:41:35Z,3,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1405/1405.7178v3.pdf,http://export.arxiv.org/pdf/1405.7178v3.pdf
241,1405.7392,2014-05-28T20:49:18Z,2014-05-28T20:49:18Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1405/1405.7392v1.pdf,http://export.arxiv.org/pdf/1405.7392v1.pdf
242,1405.7421,2014-05-28T23:30:41Z,2015-10-26T22:29:27Z,3,cs.RO,['cs.RO'],arxiv/pdf/1405/1405.7421v3.pdf,http://export.arxiv.org/pdf/1405.7421v3.pdf
