,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
109,1108.2783,2011-08-13T11:01:03Z,2011-09-10T18:21:15Z,3,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1108/1108.2783v3.pdf,http://export.arxiv.org/pdf/1108.2783v3.pdf
110,1108.2889,2011-08-14T16:58:42Z,2011-08-14T16:58:42Z,1,q-fin.PM,"['q-fin.PM', 'cs.SY', 'math.OC', '91B16, 91B50']",arxiv/pdf/1108/1108.2889v1.pdf,http://export.arxiv.org/pdf/1108.2889v1.pdf
111,1108.3299,2011-08-16T18:08:45Z,2011-08-16T18:08:45Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1108/1108.3299v1.pdf,http://export.arxiv.org/pdf/1108.3299v1.pdf
112,1108.3405,2011-08-17T06:46:50Z,2011-08-17T06:46:50Z,1,cs.SY,"['cs.SY', 'cs.MA', 'cs.RO', 'math.OC', '93C85']",arxiv/pdf/1108/1108.3405v1.pdf,http://export.arxiv.org/pdf/1108.3405v1.pdf
113,1108.3973,2011-08-19T14:38:59Z,2011-08-19T14:38:59Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1108/1108.3973v1.pdf,http://export.arxiv.org/pdf/1108.3973v1.pdf
114,1108.4115,2011-08-20T13:35:44Z,2012-01-26T00:51:19Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1108/1108.4115v2.pdf,http://export.arxiv.org/pdf/1108.4115v2.pdf
115,1108.4499,2011-08-23T05:20:35Z,2011-08-23T05:20:35Z,1,math.OC,"['math.OC', 'cs.SY', '93B52, 93C23, 93D15, 93C10']",arxiv/pdf/1108/1108.4499v1.pdf,http://export.arxiv.org/pdf/1108.4499v1.pdf
116,1108.5622,2011-08-29T16:09:43Z,2011-08-29T16:09:43Z,1,cs.SY,"['cs.SY', 'cs.SE', 'math.OC']",arxiv/pdf/1108/1108.5622v1.pdf,http://export.arxiv.org/pdf/1108.5622v1.pdf
117,1108.5624,2011-08-29T16:12:11Z,2011-08-29T16:12:11Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1108/1108.5624v1.pdf,http://export.arxiv.org/pdf/1108.5624v1.pdf
118,1108.5860,2011-08-30T07:59:32Z,2012-12-30T00:12:00Z,2,math.OC,"['math.OC', 'cs.SY', 'math.AP', '93C20, 93C25']",arxiv/pdf/1108/1108.5860v2.pdf,http://export.arxiv.org/pdf/1108.5860v2.pdf
119,1108.6223,2011-08-31T13:26:14Z,2011-08-31T13:26:14Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.DM', 'cs.NI', 'cs.SY', 'math.OC', '94C30, 90B50, 90C27, 90C29, 90C59, 68M07, 68M07', 'D.2.11; H.4; J.6']",arxiv/pdf/1108/1108.6223v1.pdf,http://export.arxiv.org/pdf/1108.6223v1.pdf
120,1109.0035,2011-08-31T21:02:39Z,2011-08-31T21:02:39Z,1,cs.SY,['cs.SY'],arxiv/pdf/1109/1109.0035v1.pdf,http://export.arxiv.org/pdf/1109.0035v1.pdf
121,1109.0077,2011-09-01T03:18:32Z,2011-09-01T03:18:32Z,1,cs.SY,['cs.SY'],arxiv/pdf/1109/1109.0077v1.pdf,http://export.arxiv.org/pdf/1109.0077v1.pdf
122,1109.1533,2011-09-07T18:33:59Z,2011-09-07T18:33:59Z,1,math.OC,"['math.OC', 'cs.LG', 'cs.NI', 'cs.SY', 'math.PR']",arxiv/pdf/1109/1109.1533v1.pdf,http://export.arxiv.org/pdf/1109.1533v1.pdf
123,1109.1552,2011-09-07T19:54:30Z,2011-09-07T19:54:30Z,1,cs.LG,"['cs.LG', 'cs.NI', 'cs.SY', 'math.OC', 'math.PR']",arxiv/pdf/1109/1109.1552v1.pdf,http://export.arxiv.org/pdf/1109.1552v1.pdf
124,1109.2088,2011-09-09T18:42:42Z,2011-09-09T18:42:42Z,1,cs.LG,"['cs.LG', 'cs.NI', 'cs.SY', 'math.OC', 'math.PR']",arxiv/pdf/1109/1109.2088v1.pdf,http://export.arxiv.org/pdf/1109.2088v1.pdf
125,1109.2288,2011-09-11T06:56:07Z,2011-09-11T06:56:07Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1109/1109.2288v1.pdf,http://export.arxiv.org/pdf/1109.2288v1.pdf
126,1109.2697,2011-09-13T07:59:21Z,2011-09-13T07:59:21Z,1,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1109/1109.2697v1.pdf,http://export.arxiv.org/pdf/1109.2697v1.pdf
127,1109.2816,2011-09-13T15:01:06Z,2011-09-13T15:01:06Z,1,math.OC,"['math.OC', 'cs.SY', '93C83']",arxiv/pdf/1109/1109.2816v1.pdf,http://export.arxiv.org/pdf/1109.2816v1.pdf
128,1109.3151,2011-09-14T17:56:20Z,2011-09-14T17:56:20Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1109/1109.3151v1.pdf,http://export.arxiv.org/pdf/1109.3151v1.pdf
129,1109.3577,2011-09-16T10:24:06Z,2012-11-06T06:46:14Z,2,math.NA,"['math.NA', 'cs.SY', 'math.OC', '65N55, 49L20']",arxiv/pdf/1109/1109.3577v2.pdf,http://export.arxiv.org/pdf/1109.3577v2.pdf
130,1109.3841,2011-09-18T04:12:04Z,2012-04-12T17:32:27Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1109/1109.3841v2.pdf,http://export.arxiv.org/pdf/1109.3841v2.pdf
131,1109.4102,2011-09-19T17:24:25Z,2012-01-10T21:43:47Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1109/1109.4102v2.pdf,http://export.arxiv.org/pdf/1109.4102v2.pdf
132,1109.4474,2011-09-21T04:33:49Z,2011-09-21T04:33:49Z,1,cs.SY,['cs.SY'],arxiv/pdf/1109/1109.4474v1.pdf,http://export.arxiv.org/pdf/1109.4474v1.pdf
133,1109.4960,2011-09-22T21:54:18Z,2012-08-06T15:50:03Z,2,math.OC,"['math.OC', 'cs.SY', 'math.PR', 'math.ST', 'stat.TH']",arxiv/pdf/1109/1109.4960v2.pdf,http://export.arxiv.org/pdf/1109.4960v2.pdf
134,1109.5322,2011-09-25T04:24:46Z,2011-09-25T04:24:46Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1109/1109.5322v1.pdf,http://export.arxiv.org/pdf/1109.5322v1.pdf
135,1109.5966,2011-09-27T16:51:07Z,2011-12-06T19:26:14Z,3,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1109/1109.5966v3.pdf,http://export.arxiv.org/pdf/1109.5966v3.pdf
136,1109.6505,2011-09-29T12:35:51Z,2011-09-29T12:35:51Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1109/1109.6505v1.pdf,http://export.arxiv.org/pdf/1109.6505v1.pdf
137,1110.0718,2011-10-04T15:15:08Z,2011-10-04T15:15:08Z,1,cs.IT,"['cs.IT', 'cs.LG', 'cs.SY', 'math.IT']",arxiv/pdf/1110/1110.0718v1.pdf,http://export.arxiv.org/pdf/1110.0718v1.pdf
138,1110.1781,2011-10-09T02:18:50Z,2011-10-09T02:18:50Z,1,cs.LG,"['cs.LG', 'cs.SY']",arxiv/pdf/1110/1110.1781v1.pdf,http://export.arxiv.org/pdf/1110.1781v1.pdf
139,1110.4441,2011-10-20T04:49:38Z,2011-10-20T04:49:38Z,1,cs.SY,['cs.SY'],arxiv/pdf/1110/1110.4441v1.pdf,http://export.arxiv.org/pdf/1110.4441v1.pdf
140,1111.1498,2011-11-07T07:27:22Z,2011-11-07T07:27:22Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1111/1111.1498v1.pdf,http://export.arxiv.org/pdf/1111.1498v1.pdf
141,1111.3106,2011-11-14T06:35:08Z,2011-11-14T06:35:08Z,1,cs.LO,"['cs.LO', 'cs.SY']",arxiv/pdf/1111/1111.3106v1.pdf,http://export.arxiv.org/pdf/1111.3106v1.pdf
142,1111.3728,2011-11-16T08:30:07Z,2012-04-13T18:48:47Z,3,cs.SY,"['cs.SY', 'cs.NI', 'math.OC']",arxiv/pdf/1111/1111.3728v3.pdf,http://export.arxiv.org/pdf/1111.3728v3.pdf
143,1111.3739,2011-11-16T09:46:25Z,2011-11-16T09:46:25Z,1,cs.SY,"['cs.SY', '93A10, 93C05, 93C80']",arxiv/pdf/1111/1111.3739v1.pdf,http://export.arxiv.org/pdf/1111.3739v1.pdf
144,1204.6250,2011-11-29T04:52:31Z,2011-11-29T04:52:31Z,1,cs.SY,"['cs.SY', 'cs.LG']",arxiv/pdf/1204/1204.6250v1.pdf,http://export.arxiv.org/pdf/1204.6250v1.pdf
145,1112.0253,2011-12-01T17:49:04Z,2011-12-04T03:41:15Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1112/1112.0253v2.pdf,http://export.arxiv.org/pdf/1112.0253v2.pdf
146,1112.0348,2011-12-01T22:31:44Z,2011-12-01T22:31:44Z,1,math.OC,"['math.OC', 'cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1112/1112.0348v1.pdf,http://export.arxiv.org/pdf/1112.0348v1.pdf
147,1112.0983,2011-12-05T16:36:48Z,2012-12-07T14:53:44Z,4,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1112/1112.0983v4.pdf,http://export.arxiv.org/pdf/1112.0983v4.pdf
148,1112.2271,2011-12-10T12:09:21Z,2011-12-10T12:09:21Z,1,math.PR,"['math.PR', 'cs.GT', 'cs.SY', 'math.OC', 'math.ST', 'stat.TH', '60G40, 60K99, 90A46', 'G.3']",arxiv/pdf/1112/1112.2271v1.pdf,http://export.arxiv.org/pdf/1112.2271v1.pdf
149,1112.2437,2011-12-12T04:18:16Z,2012-09-11T08:35:54Z,3,cs.NI,"['cs.NI', 'cs.GT', 'cs.SY']",arxiv/pdf/1112/1112.2437v3.pdf,http://export.arxiv.org/pdf/1112.2437v3.pdf
150,1112.4011,2011-12-17T02:35:24Z,2011-12-17T02:35:24Z,1,math.OC,"['math.OC', 'cs.MA', 'cs.SY']",arxiv/pdf/1112/1112.4011v1.pdf,http://export.arxiv.org/pdf/1112.4011v1.pdf
151,1112.4113,2011-12-18T03:41:13Z,2011-12-18T03:41:13Z,1,math.OC,"['math.OC', 'cs.MA', 'cs.SY']",arxiv/pdf/1112/1112.4113v1.pdf,http://export.arxiv.org/pdf/1112.4113v1.pdf
152,1112.4631,2011-12-20T09:56:41Z,2012-04-09T12:03:01Z,2,cs.DM,"['cs.DM', 'cs.SY', 'nlin.CG']",arxiv/pdf/1112/1112.4631v2.pdf,http://export.arxiv.org/pdf/1112.4631v2.pdf
153,1112.4909,2011-12-21T02:06:49Z,2011-12-21T02:06:49Z,1,cs.SY,['cs.SY'],arxiv/pdf/1112/1112.4909v1.pdf,http://export.arxiv.org/pdf/1112.4909v1.pdf
154,1112.5032,2011-12-21T14:27:02Z,2011-12-21T14:27:02Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1112/1112.5032v1.pdf,http://export.arxiv.org/pdf/1112.5032v1.pdf
155,1201.5019,2011-12-22T12:19:47Z,2012-09-17T10:22:35Z,2,math.OC,"['math.OC', 'cs.CE', 'cs.SY']",arxiv/pdf/1201/1201.5019v2.pdf,http://export.arxiv.org/pdf/1201.5019v2.pdf
156,1201.0552,2012-01-02T23:49:00Z,2013-08-20T06:42:59Z,2,cs.SY,['cs.SY'],arxiv/pdf/1201/1201.0552v2.pdf,http://export.arxiv.org/pdf/1201.0552v2.pdf
157,1201.1671,2012-01-09T00:28:23Z,2012-01-09T00:28:23Z,1,cs.IT,"['cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1201/1201.1671v1.pdf,http://export.arxiv.org/pdf/1201.1671v1.pdf
158,1201.2630,2012-01-12T17:54:00Z,2012-01-12T17:54:00Z,1,cs.SY,"['cs.SY', 'cs.AI']",arxiv/pdf/1201/1201.2630v1.pdf,http://export.arxiv.org/pdf/1201.2630v1.pdf
159,1201.3059,2012-01-15T05:41:19Z,2012-01-15T05:41:19Z,1,cs.SY,"['cs.SY', 'cs.NI']",arxiv/pdf/1201/1201.3059v1.pdf,http://export.arxiv.org/pdf/1201.3059v1.pdf
160,1201.4897,2012-01-23T23:42:57Z,2012-10-30T14:47:50Z,6,math.OC,"['math.OC', 'cs.SY', 'nlin.AO']",arxiv/pdf/1201/1201.4897v6.pdf,http://export.arxiv.org/pdf/1201.4897v6.pdf
161,1201.5229,2012-01-25T10:22:58Z,2012-01-25T10:22:58Z,1,cs.PF,"['cs.PF', 'cs.CE', 'cs.SY', 'stat.CO']",arxiv/pdf/1201/1201.5229v1.pdf,http://export.arxiv.org/pdf/1201.5229v1.pdf
162,1201.5360,2012-01-25T20:25:26Z,2012-05-04T17:08:20Z,3,cs.IT,"['cs.IT', 'cs.SY', 'math.IT', 'math.OC', '15A15, 15A09, 15A23']",arxiv/pdf/1201/1201.5360v3.pdf,http://export.arxiv.org/pdf/1201.5360v3.pdf
163,1201.6527,2012-01-31T12:53:51Z,2012-02-01T16:32:18Z,2,cs.SY,['cs.SY'],arxiv/pdf/1201/1201.6527v2.pdf,http://export.arxiv.org/pdf/1201.6527v2.pdf
164,1202.0455,2012-02-02T15:15:22Z,2012-02-02T15:15:22Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1202/1202.0455v1.pdf,http://export.arxiv.org/pdf/1202.0455v1.pdf
165,1202.0753,2012-02-03T16:24:06Z,2012-11-10T11:33:32Z,3,stat.CO,"['stat.CO', 'cs.SY', 'math-ph', 'math.DS', 'math.MP', 'math.OC']",arxiv/pdf/1202/1202.0753v3.pdf,http://export.arxiv.org/pdf/1202.0753v3.pdf
166,1202.1327,2012-02-07T01:28:06Z,2012-02-07T01:28:06Z,1,cs.SY,['cs.SY'],arxiv/pdf/1202/1202.1327v1.pdf,http://export.arxiv.org/pdf/1202.1327v1.pdf
167,1202.3703,2012-02-14T16:41:17Z,2012-02-14T16:41:17Z,1,cs.SY,"['cs.SY', 'cs.AI']",arxiv/pdf/1202/1202.3703v1.pdf,http://export.arxiv.org/pdf/1202.3703v1.pdf
168,1202.3715,2012-02-14T16:41:17Z,2012-02-14T16:41:17Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1202/1202.3715v1.pdf,http://export.arxiv.org/pdf/1202.3715v1.pdf
169,1202.4372,2012-02-20T16:42:07Z,2012-02-20T16:42:07Z,1,cs.CE,"['cs.CE', 'cs.SY', 'physics.class-ph', '93C73 (Primary) 70J10, 34.04 (Secondary)', 'J.2']",arxiv/pdf/1202/1202.4372v1.pdf,http://export.arxiv.org/pdf/1202.4372v1.pdf
170,1202.4720,2012-02-21T18:04:59Z,2012-04-05T21:35:34Z,4,cs.SY,['cs.SY'],arxiv/pdf/1202/1202.4720v4.pdf,http://export.arxiv.org/pdf/1202.4720v4.pdf
171,1205.3676,2012-02-23T00:05:04Z,2012-06-20T16:40:39Z,2,cs.DC,"['cs.DC', 'cs.SY', 'C.2.4; H.1.1']",arxiv/pdf/1205/1205.3676v2.pdf,http://export.arxiv.org/pdf/1205.3676v2.pdf
172,1202.5657,2012-02-25T15:49:42Z,2012-02-25T15:49:42Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1202/1202.5657v1.pdf,http://export.arxiv.org/pdf/1202.5657v1.pdf
173,1202.5677,2012-02-25T17:52:50Z,2012-02-25T17:52:50Z,1,cs.SY,['cs.SY'],arxiv/pdf/1202/1202.5677v1.pdf,http://export.arxiv.org/pdf/1202.5677v1.pdf
174,1202.5680,2012-02-25T18:25:57Z,2012-02-25T18:25:57Z,1,cs.SY,['cs.SY'],arxiv/pdf/1202/1202.5680v1.pdf,http://export.arxiv.org/pdf/1202.5680v1.pdf
175,1202.5683,2012-02-25T19:01:46Z,2012-02-25T19:01:46Z,1,cs.SY,"['cs.SY', 'cs.NE']",arxiv/pdf/1202/1202.5683v1.pdf,http://export.arxiv.org/pdf/1202.5683v1.pdf
176,1202.5686,2012-02-25T19:23:21Z,2012-02-25T19:23:21Z,1,cs.SY,['cs.SY'],arxiv/pdf/1202/1202.5686v1.pdf,http://export.arxiv.org/pdf/1202.5686v1.pdf
177,1202.5693,2012-02-25T20:03:38Z,2012-02-25T20:03:38Z,1,cs.SY,['cs.SY'],arxiv/pdf/1202/1202.5693v1.pdf,http://export.arxiv.org/pdf/1202.5693v1.pdf
178,1202.5722,2012-02-26T04:36:54Z,2012-02-26T04:36:54Z,1,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1202/1202.5722v1.pdf,http://export.arxiv.org/pdf/1202.5722v1.pdf
179,1202.6049,2012-02-27T20:44:24Z,2012-02-27T20:44:24Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1202/1202.6049v1.pdf,http://export.arxiv.org/pdf/1202.6049v1.pdf
180,1202.6144,2012-02-28T08:07:43Z,2012-03-10T01:44:19Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1202/1202.6144v2.pdf,http://export.arxiv.org/pdf/1202.6144v2.pdf
181,1203.1276,2012-03-06T18:41:43Z,2013-12-04T09:58:44Z,5,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1203/1203.1276v5.pdf,http://export.arxiv.org/pdf/1203.1276v5.pdf
182,1203.1687,2012-03-08T03:11:55Z,2012-03-08T03:11:55Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1203/1203.1687v1.pdf,http://export.arxiv.org/pdf/1203.1687v1.pdf
183,1203.2511,2012-03-09T18:08:34Z,2012-03-09T18:08:34Z,1,cs.LG,"['cs.LG', 'cs.CE', 'cs.NI', 'cs.SY', 'stat.AP']",arxiv/pdf/1203/1203.2511v1.pdf,http://export.arxiv.org/pdf/1203.2511v1.pdf
184,1203.3523,2012-03-15T11:17:56Z,2012-03-15T11:17:56Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1203/1203.3523v1.pdf,http://export.arxiv.org/pdf/1203.3523v1.pdf
185,1203.4008,2012-03-18T23:45:00Z,2012-04-11T18:41:12Z,4,cs.SY,"['cs.SY', 'cs.NI']",arxiv/pdf/1203/1203.4008v4.pdf,http://export.arxiv.org/pdf/1203.4008v4.pdf
186,1203.4168,2012-03-19T17:03:43Z,2012-03-19T17:03:43Z,1,cs.SY,['cs.SY'],arxiv/pdf/1203/1203.4168v1.pdf,http://export.arxiv.org/pdf/1203.4168v1.pdf
187,1203.4206,2012-03-19T19:18:41Z,2012-03-19T19:18:41Z,1,cs.SY,['cs.SY'],arxiv/pdf/1203/1203.4206v1.pdf,http://export.arxiv.org/pdf/1203.4206v1.pdf
188,1203.5161,2012-03-23T02:43:51Z,2013-01-09T10:53:02Z,2,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.SI', 'cs.SY', 'math.OC']",arxiv/pdf/1203/1203.5161v2.pdf,http://export.arxiv.org/pdf/1203.5161v2.pdf
189,1203.5451,2012-03-24T22:16:45Z,2012-03-24T22:16:45Z,1,cs.SY,['cs.SY'],arxiv/pdf/1203/1203.5451v1.pdf,http://export.arxiv.org/pdf/1203.5451v1.pdf
190,1203.5454,2012-03-24T22:28:17Z,2012-03-24T22:28:17Z,1,cs.SY,['cs.SY'],arxiv/pdf/1203/1203.5454v1.pdf,http://export.arxiv.org/pdf/1203.5454v1.pdf
191,1203.5683,2012-03-26T14:37:28Z,2012-03-26T14:37:28Z,1,cs.SY,"['cs.SY', 'I.2.8; D.2.4']",arxiv/pdf/1203/1203.5683v1.pdf,http://export.arxiv.org/pdf/1203.5683v1.pdf
192,1203.6750,2012-03-30T09:05:35Z,2012-03-30T09:05:35Z,1,cs.SY,"['cs.SY', 'stat.AP', 'stat.CO']",arxiv/pdf/1203/1203.6750v1.pdf,http://export.arxiv.org/pdf/1203.6750v1.pdf
193,1203.6782,2012-03-30T12:05:25Z,2012-03-30T12:05:25Z,1,math.OC,"['math.OC', 'cs.SY', '93C10, 34H05, 90C30']",arxiv/pdf/1203/1203.6782v1.pdf,http://export.arxiv.org/pdf/1203.6782v1.pdf
194,1203.6798,2012-03-30T12:59:02Z,2012-11-16T16:03:37Z,2,cs.SY,['cs.SY'],arxiv/pdf/1203/1203.6798v2.pdf,http://export.arxiv.org/pdf/1203.6798v2.pdf
195,1204.1245,2012-04-05T14:40:20Z,2012-04-05T14:40:20Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1204/1204.1245v1.pdf,http://export.arxiv.org/pdf/1204.1245v1.pdf
196,1204.1414,2012-04-06T06:02:40Z,2012-04-06T06:02:40Z,1,cs.SY,"['cs.SY', 'cs.IT', 'math.IT']",arxiv/pdf/1204/1204.1414v1.pdf,http://export.arxiv.org/pdf/1204.1414v1.pdf
197,1204.3100,2012-04-13T20:15:57Z,2014-07-01T07:00:01Z,3,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1204/1204.3100v3.pdf,http://export.arxiv.org/pdf/1204.3100v3.pdf
198,1204.3261,2012-04-15T12:16:43Z,2012-04-15T12:16:43Z,1,cs.NI,"['cs.NI', 'astro-ph.IM', 'cs.SY']",arxiv/pdf/1204/1204.3261v1.pdf,http://export.arxiv.org/pdf/1204.3261v1.pdf
199,1204.3554,2012-04-16T16:21:53Z,2012-06-01T20:32:49Z,3,cs.SY,"['cs.SY', 'math.CA', 'math.DS', 'math.OC']",arxiv/pdf/1204/1204.3554v3.pdf,http://export.arxiv.org/pdf/1204.3554v3.pdf
200,1204.3820,2012-04-17T15:58:57Z,2012-09-06T17:25:27Z,3,cs.SY,"['cs.SY', 'cs.AI', 'cs.RO']",arxiv/pdf/1204/1204.3820v3.pdf,http://export.arxiv.org/pdf/1204.3820v3.pdf
201,1204.4717,2012-04-20T19:55:30Z,2012-04-20T19:55:30Z,1,math.OC,"['math.OC', 'cs.LG', 'cs.SY']",arxiv/pdf/1204/1204.4717v1.pdf,http://export.arxiv.org/pdf/1204.4717v1.pdf
202,1204.4865,2012-04-22T07:04:52Z,2013-04-11T22:44:25Z,4,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1204/1204.4865v4.pdf,http://export.arxiv.org/pdf/1204.4865v4.pdf
203,1204.6174,2012-04-27T11:50:03Z,2013-02-15T13:19:45Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1204/1204.6174v2.pdf,http://export.arxiv.org/pdf/1204.6174v2.pdf
204,1204.6178,2012-04-27T11:55:26Z,2013-09-17T10:41:20Z,2,cs.SY,['cs.SY'],arxiv/pdf/1204/1204.6178v2.pdf,http://export.arxiv.org/pdf/1204.6178v2.pdf
205,1205.0076,2012-05-01T02:54:21Z,2012-05-01T02:54:21Z,1,cs.SY,"['cs.SY', 'math.DS']",arxiv/pdf/1205/1205.0076v1.pdf,http://export.arxiv.org/pdf/1205.0076v1.pdf
206,1205.0483,2012-05-02T16:24:46Z,2012-05-02T16:24:46Z,1,cs.SY,"['cs.SY', 'C.4']",arxiv/pdf/1205/1205.0483v1.pdf,http://export.arxiv.org/pdf/1205.0483v1.pdf
207,1205.1745,2012-05-08T17:06:37Z,2012-05-08T17:06:37Z,1,cs.SY,['cs.SY'],arxiv/pdf/1205/1205.1745v1.pdf,http://export.arxiv.org/pdf/1205.1745v1.pdf
208,1205.2046,2012-05-09T17:42:36Z,2012-05-09T17:42:36Z,1,cs.SY,"['cs.SY', 'cs.AI', 'math.OC', '68T20, 06A06, 68T30, 68T35, 90B40, 90C27, 90C29, 90C39, 90C59', 'J.6; I.2.8; E.1; F.2.2']",arxiv/pdf/1205/1205.2046v1.pdf,http://export.arxiv.org/pdf/1205.2046v1.pdf
209,1205.3566,2012-05-16T06:40:09Z,2012-05-16T06:40:09Z,1,quant-ph,"['quant-ph', 'cs.SY', 'math.DS', 'math.OC', 'math.PR', '81Q15, 81Q93, 81S05, 81S22, 81S25, 93B28, 93C10, 93D09, 93E03, 93E15']",arxiv/pdf/1205/1205.3566v1.pdf,http://export.arxiv.org/pdf/1205.3566v1.pdf
210,1205.4639,2012-05-21T15:26:14Z,2012-05-21T15:26:14Z,1,cs.SY,['cs.SY'],arxiv/pdf/1205/1205.4639v1.pdf,http://export.arxiv.org/pdf/1205.4639v1.pdf
211,1205.5073,2012-05-22T23:35:56Z,2012-05-22T23:35:56Z,1,math.OC,"['math.OC', 'cs.CR', 'cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1205/1205.5073v1.pdf,http://export.arxiv.org/pdf/1205.5073v1.pdf
212,1205.6018,2012-05-28T02:04:51Z,2012-05-28T02:04:51Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1205/1205.6018v1.pdf,http://export.arxiv.org/pdf/1205.6018v1.pdf
213,1205.6919,2012-05-31T08:50:41Z,2012-05-31T08:50:41Z,1,cs.SY,['cs.SY'],arxiv/pdf/1205/1205.6919v1.pdf,http://export.arxiv.org/pdf/1205.6919v1.pdf
214,1206.0038,2012-05-31T21:15:12Z,2012-05-31T21:15:12Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1206/1206.0038v1.pdf,http://export.arxiv.org/pdf/1206.0038v1.pdf
215,1206.1953,2012-06-09T16:23:34Z,2012-06-09T16:23:34Z,1,cs.SY,"['cs.SY', 'cs.NE']",arxiv/pdf/1206/1206.1953v1.pdf,http://export.arxiv.org/pdf/1206.1953v1.pdf
216,1206.3285,2012-06-13T15:45:04Z,2012-06-13T15:45:04Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.SY']",arxiv/pdf/1206/1206.3285v1.pdf,http://export.arxiv.org/pdf/1206.3285v1.pdf
217,1206.3065,2012-06-14T10:26:09Z,2012-06-14T10:26:09Z,1,math.OC,"['math.OC', 'cs.SY', '34H05, 34C55, 37N35, 70Q05, 47J40']",arxiv/pdf/1206/1206.3065v1.pdf,http://export.arxiv.org/pdf/1206.3065v1.pdf
218,1206.3460,2012-06-15T13:26:14Z,2012-09-28T11:23:56Z,2,cs.SY,['cs.SY'],arxiv/pdf/1206/1206.3460v2.pdf,http://export.arxiv.org/pdf/1206.3460v2.pdf
219,1206.3709,2012-06-16T21:57:07Z,2012-06-16T21:57:07Z,1,cs.SY,"['cs.SY', 'hep-ex', 'physics.ins-det']",arxiv/pdf/1206/1206.3709v1.pdf,http://export.arxiv.org/pdf/1206.3709v1.pdf
220,1206.3793,2012-06-17T21:19:45Z,2012-06-17T21:19:45Z,1,cs.MA,"['cs.MA', 'cs.SY', 'math.OC']",arxiv/pdf/1206/1206.3793v1.pdf,http://export.arxiv.org/pdf/1206.3793v1.pdf
221,1206.3880,2012-06-18T10:32:37Z,2012-06-18T10:32:37Z,1,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1206/1206.3880v1.pdf,http://export.arxiv.org/pdf/1206.3880v1.pdf
222,1206.4504,2012-06-19T11:07:33Z,2012-06-19T11:07:33Z,1,cs.SE,"['cs.SE', 'cs.LO', 'cs.SY']",arxiv/pdf/1206/1206.4504v1.pdf,http://export.arxiv.org/pdf/1206.4504v1.pdf
223,1206.4900,2012-06-21T14:44:29Z,2012-06-21T14:44:29Z,1,stat.AP,"['stat.AP', 'cs.SY']",arxiv/pdf/1206/1206.4900v1.pdf,http://export.arxiv.org/pdf/1206.4900v1.pdf
224,1206.5033,2012-06-22T00:03:02Z,2013-02-21T17:36:03Z,3,math.OC,"['math.OC', 'cs.SY', 'math.DS', 'nlin.AO']",arxiv/pdf/1206/1206.5033v3.pdf,http://export.arxiv.org/pdf/1206.5033v3.pdf
